Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
06/11/2022 15H,-2927
06/11/2022 14H,-3021
06/11/2022 13H,-3219
06/11/2022 12H,-3015
06/11/2022 11H,-2867
06/11/2022 10H,-2853
06/11/2022 09H,-2941
06/11/2022 08H,-2850
06/11/2022 07H,-2938
06/11/2022 06H,-3154
06/11/2022 05H,-3055
06/11/2022 04H,-2743
06/11/2022 03H,-3080
06/11/2022 02H,-2851
06/11/2022 01H,-2800
06/11/2022 00H,-2767
06/10/2022 23H,-2630
06/10/2022 22H,-2670
06/10/2022 21H,-2629
06/10/2022 20H,-2544
06/10/2022 19H,-2586
06/10/2022 18H,-2717
06/10/2022 17H,-2658
06/10/2022 16H,-2705
06/10/2022 15H,-2799
06/10/2022 14H,-2820
06/10/2022 13H,-2986
06/10/2022 12H,-3172
06/10/2022 11H,-3297
06/10/2022 10H,-3436
06/10/2022 09H,-3379
06/10/2022 08H,-3317
06/10/2022 07H,-3281
06/10/2022 06H,-3250
06/10/2022 05H,-2625
06/10/2022 04H,-2619
06/10/2022 03H,-2800
06/10/2022 02H,-2860
06/10/2022 01H,-2863
06/10/2022 00H,-2674
06/9/2022 23H,-2603
06/9/2022 22H,-2443
06/9/2022 20H,-2123
06/9/2022 19H,-2196
06/9/2022 18H,-2272
06/9/2022 17H,-2208
06/9/2022 16H,-2517
06/9/2022 15H,-2600
06/9/2022 14H,-2685
06/9/2022 13H,-2871
06/9/2022 12H,-3097
06/9/2022 11H,-3534
06/9/2022 10H,-3558
06/9/2022 09H,-3628
06/9/2022 08H,-3457
06/9/2022 07H,-3499
06/9/2022 06H,-3326
06/9/2022 05H,-3107
06/9/2022 04H,-2855
06/9/2022 03H,-3103
06/9/2022 02H,-3311
06/9/2022 01H,-3197
06/9/2022 00H,-2846
06/8/2022 23H,-2857
06/8/2022 22H,-2927
06/8/2022 21H,-2831
06/8/2022 20H,-2834
06/8/2022 19H,-2873
06/8/2022 18H,-2704
06/8/2022 17H,-2878
06/8/2022 16H,-2994
06/8/2022 15H,-3117
06/8/2022 14H,-3139
06/8/2022 13H,-3159
06/8/2022 12H,-3345
06/8/2022 11H,-3430
06/8/2022 10H,-3400
06/8/2022 09H,-3393
06/8/2022 08H,-3436
06/8/2022 07H,-3313
06/8/2022 06H,-3313
06/8/2022 05H,-3169
06/8/2022 04H,-3103
06/8/2022 03H,-3227
06/8/2022 02H,-3156
06/8/2022 01H,-3181
06/8/2022 00H,-3072
06/7/2022 23H,-3117
06/7/2022 22H,-3075
06/7/2022 21H,-2914
06/7/2022 20H,-2826
06/7/2022 19H,-2834
06/7/2022 18H,-2852
06/7/2022 17H,-2862
06/7/2022 16H,-3067
06/7/2022 15H,-3087
06/7/2022 14H,-2915
06/7/2022 13H,-3148
06/7/2022 12H,-3193
06/7/2022 11H,-3350
06/7/2022 10H,-3318
06/7/2022 09H,-3270
06/7/2022 08H,-3264
06/7/2022 07H,-3317
06/7/2022 06H,-3230
06/7/2022 05H,-2864
06/7/2022 04H,-2812
06/7/2022 03H,-2901
06/7/2022 02H,-2924
06/7/2022 01H,-2982
06/7/2022 00H,-2978
06/6/2022 23H,-2815
06/6/2022 22H,-2694
06/6/2022 21H,-2625
06/6/2022 20H,-2617
06/6/2022 19H,-2780
06/6/2022 18H,-2852
06/6/2022 17H,-2913
06/6/2022 16H,-3026
06/6/2022 15H,-2840
06/6/2022 14H,-3149
06/6/2022 13H,-3126
06/6/2022 12H,-3242
06/6/2022 11H,-3505
06/6/2022 10H,-3474
06/6/2022 09H,-3351
06/6/2022 08H,-3358
06/6/2022 07H,-3349
06/6/2022 06H,-3209
06/6/2022 05H,-3239
06/6/2022 04H,-3273
06/6/2022 03H,-3279
06/6/2022 02H,-3239
06/6/2022 01H,-2897
06/6/2022 00H,-2888
06/5/2022 23H,-2893
06/5/2022 22H,-3014
06/5/2022 21H,-3145
06/5/2022 20H,-2884
06/5/2022 19H,-3041
06/5/2022 18H,-3042
06/5/2022 17H,-3076
06/5/2022 16H,-3094
06/5/2022 15H,-2971
06/5/2022 14H,-3247
06/5/2022 13H,-3347
06/5/2022 12H,-3211
06/5/2022 11H,-3319
06/5/2022 10H,-3565
06/5/2022 09H,-3666
06/5/2022 08H,-3567
06/5/2022 07H,-3487
06/5/2022 06H,-3397
06/5/2022 05H,-3153
06/5/2022 04H,-3277
06/5/2022 03H,-3207
06/5/2022 02H,-3002
06/5/2022 01H,-2859
06/5/2022 00H,-2852
06/4/2022 23H,-2969
06/4/2022 22H,-2804
06/4/2022 21H,-2854
06/4/2022 20H,-2989
06/4/2022 19H,-3006
06/4/2022 18H,-3033
06/4/2022 17H,-3033
06/4/2022 16H,-3110
06/4/2022 15H,-3081
06/4/2022 14H,-3188
06/4/2022 13H,-3329
06/4/2022 12H,-3242
06/4/2022 11H,-3288
06/4/2022 10H,-3277
06/4/2022 09H,-3247
06/4/2022 08H,-3469
06/4/2022 07H,-3359
06/4/2022 06H,-3180
06/4/2022 05H,-3003
06/4/2022 04H,-2953
06/4/2022 03H,-3066
06/4/2022 02H,-2950
06/4/2022 01H,-2869
06/4/2022 00H,-2789
06/3/2022 23H,-2924
06/3/2022 22H,-3163
06/3/2022 21H,-3168
06/3/2022 20H,-3081
06/3/2022 19H,-2899
06/3/2022 18H,-2806
06/3/2022 17H,-2876
06/3/2022 16H,-2869
06/3/2022 15H,-2732
06/3/2022 14H,-2738
06/3/2022 13H,-2898
06/3/2022 12H,-2897
06/3/2022 11H,-2932
06/3/2022 10H,-2887
06/3/2022 09H,-2749
06/3/2022 08H,-2753
06/3/2022 07H,-2704
06/3/2022 06H,-2561
06/3/2022 05H,-2461
06/3/2022 04H,-2402
06/3/2022 03H,-2710
06/3/2022 02H,-2755
06/3/2022 01H,-2670
06/3/2022 00H,-2491
06/2/2022 23H,-2494
06/2/2022 22H,-2417
06/2/2022 21H,-2279
06/2/2022 20H,-2373
06/2/2022 19H,-2438
06/2/2022 18H,-2526
06/2/2022 17H,-2604
06/2/2022 16H,-2947
06/2/2022 15H,-3189
06/2/2022 14H,-3273
06/2/2022 13H,-3318
06/2/2022 12H,-3424
06/2/2022 11H,-3716
06/2/2022 10H,-3756
06/2/2022 09H,-3917
06/2/2022 08H,-3752
06/2/2022 07H,-3535
06/2/2022 06H,-3488
06/2/2022 05H,-3352
06/2/2022 04H,-3206
06/2/2022 03H,-3306
06/2/2022 02H,-3321
06/2/2022 01H,-3103
06/2/2022 00H,-3129
06/1/2022 23H,-3101
06/1/2022 22H,-2927
06/1/2022 21H,-3175
06/1/2022 20H,-3246
06/1/2022 19H,-3239
06/1/2022 18H,-3051
06/1/2022 17H,-2946
06/1/2022 16H,-3000
06/1/2022 15H,-3146
06/1/2022 14H,-3128
06/1/2022 13H,-3253
06/1/2022 12H,-3395
06/1/2022 11H,-3753
06/1/2022 10H,-3690
06/1/2022 09H,-3559
06/1/2022 08H,-3466
06/1/2022 07H,-3439
06/1/2022 06H,-3476
06/1/2022 05H,-3134
06/1/2022 04H,-3199
06/1/2022 03H,-3153
06/1/2022 02H,-3494
06/1/2022 01H,-3197
06/1/2022 00H,-2933
05/31/2022 23H,-2818
05/31/2022 22H,-3045
05/31/2022 21H,-2999
05/31/2022 20H,-2849
05/31/2022 19H,-3160
05/31/2022 18H,-3124
05/31/2022 17H,-2971
05/31/2022 16H,-2825
05/31/2022 15H,-3060
05/31/2022 14H,-3073
05/31/2022 13H,-3194
05/31/2022 12H,-3012
05/31/2022 11H,-3079
05/31/2022 10H,-2770
05/31/2022 09H,-2510
05/31/2022 08H,-2666
05/31/2022 07H,-2886
05/31/2022 06H,-3091
05/31/2022 05H,-3370
05/31/2022 04H,-3411
05/31/2022 03H,-3473
05/31/2022 02H,-3346
05/31/2022 01H,-3241
05/31/2022 00H,-3066
05/30/2022 23H,-2999
05/30/2022 22H,-3143
05/30/2022 21H,-3137
05/30/2022 20H,-2907
05/30/2022 19H,-2996
05/30/2022 18H,-3111
05/30/2022 17H,-3088
05/30/2022 16H,-3141
05/30/2022 15H,-2976
05/30/2022 14H,-3181
05/30/2022 13H,-3267
05/30/2022 12H,-3350
05/30/2022 11H,-3402
05/30/2022 10H,-3635
05/30/2022 09H,-3565
05/30/2022 08H,-3550
05/30/2022 07H,-3471
05/30/2022 06H,-3297
05/30/2022 05H,-3082
05/30/2022 04H,-2928
05/30/2022 03H,-3087
05/30/2022 02H,-3087
05/30/2022 01H,-2965
05/30/2022 00H,-2845
05/29/2022 23H,-2898
05/29/2022 22H,-2759
05/29/2022 21H,-2860
05/29/2022 20H,-2889
05/29/2022 19H,-3143
05/29/2022 18H,-3089
05/29/2022 17H,-3077
05/29/2022 16H,-3162
05/29/2022 15H,-3299
05/29/2022 14H,-3543
05/29/2022 13H,-3648
05/29/2022 12H,-3574
05/29/2022 11H,-3563
05/29/2022 10H,-3497
05/29/2022 09H,-3512
05/29/2022 08H,-3433
05/29/2022 07H,-3301
05/29/2022 06H,-3143
05/29/2022 05H,-3058
05/29/2022 04H,-3072
05/29/2022 03H,-3082
05/29/2022 02H,-3195
05/29/2022 01H,-3014
05/29/2022 00H,-3111
05/28/2022 23H,-3081
05/28/2022 22H,-3009
05/28/2022 21H,-3104
05/28/2022 20H,-3320
05/28/2022 19H,-3281
05/28/2022 18H,-3274
05/28/2022 17H,-3104
05/28/2022 16H,-3015
05/28/2022 15H,-3242
05/28/2022 14H,-3323
05/28/2022 13H,-3201
05/28/2022 12H,-2802
05/28/2022 11H,-2579
05/28/2022 10H,-2488
05/28/2022 09H,-2441
05/28/2022 08H,-2411
05/28/2022 07H,-2705
05/28/2022 06H,-2800
05/28/2022 05H,-3045
05/28/2022 04H,-2576
05/28/2022 03H,-3065
05/28/2022 02H,-3136
05/28/2022 01H,-2893
05/28/2022 00H,-2905
05/27/2022 23H,-2878
05/27/2022 22H,-2999
05/27/2022 21H,-2951
05/27/2022 20H,-3080
05/27/2022 19H,-2858
05/27/2022 18H,-3234
05/27/2022 17H,-3107
05/27/2022 16H,-3262
05/27/2022 15H,-3211
05/27/2022 14H,-3178
05/27/2022 13H,-3318
05/27/2022 12H,-3364
05/27/2022 11H,-3589
05/27/2022 10H,-3693
05/27/2022 09H,-3652
05/27/2022 08H,-3236
05/27/2022 07H,-2931
05/27/2022 06H,-3051
05/27/2022 05H,-2647
05/27/2022 04H,-2471
05/27/2022 03H,-2499
05/27/2022 02H,-2523
05/27/2022 01H,-2409
05/27/2022 00H,-2435
05/26/2022 23H,-2538
05/26/2022 22H,-2801
05/26/2022 21H,-3183
05/26/2022 20H,-3278
05/26/2022 19H,-3078
05/26/2022 18H,-3402
05/26/2022 17H,-3452
05/26/2022 16H,-3441
05/26/2022 15H,-3314
05/26/2022 14H,-3460
05/26/2022 13H,-3453
05/26/2022 12H,-3660
05/26/2022 11H,-3773
05/26/2022 10H,-3704
05/26/2022 09H,-3592
05/26/2022 08H,-3384
05/26/2022 07H,-3241
05/26/2022 06H,-2903
05/26/2022 05H,-3058
05/26/2022 04H,-3035
05/26/2022 03H,-3323
05/26/2022 02H,-3441
05/26/2022 01H,-3409
05/26/2022 00H,-3424
05/25/2022 23H,-3351
05/25/2022 22H,-3221
05/25/2022 21H,-3104
05/25/2022 20H,-3391
05/25/2022 19H,-3201
05/25/2022 18H,-3197
05/25/2022 17H,-3247
05/25/2022 16H,-3377
05/25/2022 15H,-3162
05/25/2022 14H,-3333
05/25/2022 13H,-3377
05/25/2022 12H,-3599
05/25/2022 11H,-3600
05/25/2022 10H,-3530
05/25/2022 09H,-3346
05/25/2022 08H,-3010
05/25/2022 07H,-3278
05/25/2022 06H,-3530
05/25/2022 05H,-3459
05/25/2022 04H,-3104
05/25/2022 03H,-3291
05/25/2022 02H,-3354
05/25/2022 01H,-3206
05/25/2022 00H,-3096
05/24/2022 23H,-3199
05/24/2022 22H,-3237
05/24/2022 21H,-3204
05/24/2022 20H,-3453
05/24/2022 19H,-3594
05/24/2022 18H,-3571
05/24/2022 17H,-3501
05/24/2022 16H,-3505
05/24/2022 15H,-3396
05/24/2022 14H,-3370
05/24/2022 13H,-3461
05/24/2022 12H,-3362
05/24/2022 11H,-3570
05/24/2022 10H,-3869
05/24/2022 09H,-3952
05/24/2022 08H,-3877
05/24/2022 07H,-3809
05/24/2022 06H,-4016
05/24/2022 05H,-3549
05/24/2022 04H,-3370
05/24/2022 03H,-3531
05/24/2022 02H,-3395
05/24/2022 01H,-3256
05/24/2022 00H,-3288
05/23/2022 23H,-3361
05/23/2022 22H,-3414
05/23/2022 21H,-3386
05/23/2022 20H,-3283
05/23/2022 19H,-3364
05/23/2022 18H,-3288
05/23/2022 17H,-3446
05/23/2022 16H,-3493
05/23/2022 15H,-3469
05/23/2022 14H,-3352
05/23/2022 13H,-3340
05/23/2022 12H,-3630
05/23/2022 11H,-3626
05/23/2022 10H,-3686
05/23/2022 09H,-3637
05/23/2022 08H,-3564
05/23/2022 07H,-3155
05/23/2022 06H,-3313
05/23/2022 05H,-3027
05/23/2022 04H,-2764
05/23/2022 03H,-2776
05/23/2022 02H,-2705
05/23/2022 01H,-2486
05/23/2022 00H,-2418
05/22/2022 23H,-2358
05/22/2022 22H,-2335
05/22/2022 21H,-2325
05/22/2022 20H,-2444
05/22/2022 19H,-2599
05/22/2022 18H,-2601
05/22/2022 17H,-2583
05/22/2022 16H,-2620
05/22/2022 15H,-2767
05/22/2022 14H,-3088
05/22/2022 13H,-3108
05/22/2022 12H,-2961
05/22/2022 11H,-2990
05/22/2022 10H,-3037
05/22/2022 09H,-2943
05/22/2022 08H,-2977
05/22/2022 07H,-3151
05/22/2022 06H,-3157
05/22/2022 05H,-2947
05/22/2022 04H,-2881
05/22/2022 03H,-2876
05/22/2022 02H,-2275
05/22/2022 01H,-2303
05/22/2022 00H,-1746
05/21/2022 23H,-1670
05/21/2022 22H,-2893
05/21/2022 21H,-2793
05/21/2022 20H,-2467
05/21/2022 19H,-2569
05/21/2022 18H,-2561
05/21/2022 17H,-3192
05/21/2022 16H,-3057
05/21/2022 15H,-2940
05/21/2022 14H,-3234
05/21/2022 13H,-3311
05/21/2022 12H,-3409
05/21/2022 11H,-3341
05/21/2022 10H,-3328
05/21/2022 09H,-3343
05/21/2022 08H,-3361
05/21/2022 07H,-3521
05/21/2022 06H,-3442
05/21/2022 05H,-3266
05/21/2022 04H,-3369
05/21/2022 03H,-3445
05/21/2022 02H,-3388
05/21/2022 01H,-3291
05/21/2022 00H,-3221
05/20/2022 23H,-3252
05/20/2022 22H,-3272
05/20/2022 21H,-3148
05/20/2022 20H,-3065
05/20/2022 19H,-2983
05/20/2022 18H,-2856
05/20/2022 17H,-2942
05/20/2022 16H,-2914
05/20/2022 15H,-3143
05/20/2022 14H,-3112
05/20/2022 13H,-3086
05/20/2022 12H,-3304
05/20/2022 11H,-3162
05/20/2022 10H,-3343
05/20/2022 09H,-3214
05/20/2022 08H,-2897
05/20/2022 07H,-2805
05/20/2022 06H,-2661
05/20/2022 05H,-2862
05/20/2022 04H,-2623
05/20/2022 03H,-3148
05/20/2022 02H,-2918
05/20/2022 01H,-2797
05/20/2022 00H,-2708
05/19/2022 23H,-2834
05/19/2022 22H,-2988
05/19/2022 21H,-3032
05/19/2022 20H,-3078
05/19/2022 19H,-3059
05/19/2022 18H,-3057
05/19/2022 17H,-2965
05/19/2022 16H,-2894
05/19/2022 15H,-2982
05/19/2022 14H,-2865
05/19/2022 13H,-3005
05/19/2022 12H,-3385
05/19/2022 11H,-3181
05/19/2022 10H,-3122
05/19/2022 09H,-3141
05/19/2022 08H,-3236
05/19/2022 07H,-3393
05/19/2022 06H,-3329
05/19/2022 05H,-2979
05/19/2022 04H,-2679
05/19/2022 03H,-2969
05/19/2022 02H,-2972
05/19/2022 01H,-3147
05/19/2022 00H,-3152
05/18/2022 23H,-3291
05/18/2022 22H,-3200
05/18/2022 21H,-3124
05/18/2022 20H,-3259
05/18/2022 19H,-3293
05/18/2022 18H,-3289
05/18/2022 17H,-3233
05/18/2022 16H,-3268
05/18/2022 15H,-3212
05/18/2022 14H,-3279
05/18/2022 13H,-3521
05/18/2022 12H,-3640
05/18/2022 11H,-3331
05/18/2022 10H,-3229
05/18/2022 09H,-2950
05/18/2022 08H,-3067
05/18/2022 07H,-2972
05/18/2022 06H,-2791
05/18/2022 05H,-2631
05/18/2022 04H,-2796
05/18/2022 03H,-3157
05/18/2022 02H,-2932
05/18/2022 01H,-2702
05/18/2022 00H,-2801
05/17/2022 23H,-2881
05/17/2022 22H,-3015
05/17/2022 21H,-3045
05/17/2022 20H,-3034
05/17/2022 19H,-3208
05/17/2022 18H,-3008
05/17/2022 17H,-2978
05/17/2022 16H,-3106
05/17/2022 15H,-3502
05/17/2022 14H,-3406
05/17/2022 13H,-3457
05/17/2022 12H,-3412
05/17/2022 11H,-3153
05/17/2022 10H,-3219
05/17/2022 09H,-3179
05/17/2022 08H,-3184
05/17/2022 07H,-3261
05/17/2022 06H,-3139
05/17/2022 05H,-2894
05/17/2022 04H,-2695
05/17/2022 03H,-2854
05/17/2022 02H,-2900
05/17/2022 01H,-3066
05/17/2022 00H,-2893
05/16/2022 23H,-2957
05/16/2022 22H,-3046
05/16/2022 21H,-3090
05/16/2022 20H,-3219
05/16/2022 19H,-3021
05/16/2022 18H,-3276
05/16/2022 17H,-3272
05/16/2022 16H,-3241
05/16/2022 15H,-3145
05/16/2022 14H,-3165
05/16/2022 13H,-3238
05/16/2022 12H,-3254
05/16/2022 11H,-2972
05/16/2022 10H,-3244
05/16/2022 09H,-3120
05/16/2022 08H,-3011
05/16/2022 07H,-2904
05/16/2022 06H,-2831
05/16/2022 05H,-2607
05/16/2022 04H,-2601
05/16/2022 03H,-2880
05/16/2022 02H,-3156
05/16/2022 01H,-3039
05/16/2022 00H,-2870
05/15/2022 23H,-2845
05/15/2022 22H,-2991
05/15/2022 21H,-3005
05/15/2022 20H,-2714
05/15/2022 19H,-2599
05/15/2022 18H,-2681
05/15/2022 17H,-2814
05/15/2022 16H,-2934
05/15/2022 15H,-2628
05/15/2022 14H,-2711
05/15/2022 13H,-3165
05/15/2022 12H,-3047
05/15/2022 11H,-3025
05/15/2022 10H,-3059
05/15/2022 09H,-3163
05/15/2022 08H,-3010
05/15/2022 07H,-2993
05/15/2022 06H,-2458
05/15/2022 05H,-2900
05/15/2022 04H,-2955
05/15/2022 03H,-2978
05/15/2022 02H,-2977
05/15/2022 01H,-2737
05/15/2022 00H,-2647
05/14/2022 23H,-2536
05/14/2022 22H,-2677
05/14/2022 21H,-3128
05/14/2022 20H,-3256
05/14/2022 19H,-3211
05/14/2022 18H,-3292
05/14/2022 17H,-3361
05/14/2022 16H,-3307
05/14/2022 15H,-3413
05/14/2022 14H,-3450
05/14/2022 13H,-3596
05/14/2022 12H,-3459
05/14/2022 11H,-3421
05/14/2022 10H,-3601
05/14/2022 09H,-3644
05/14/2022 08H,-3579
05/14/2022 07H,-3662
05/14/2022 06H,-3539
05/14/2022 05H,-3021
05/14/2022 04H,-3021
05/14/2022 03H,-3331
05/14/2022 02H,-3237
05/14/2022 01H,-2765
05/14/2022 00H,-2465
05/13/2022 23H,-2492
05/13/2022 22H,-2646
05/13/2022 21H,-2952
05/13/2022 20H,-3144
05/13/2022 19H,-3065
05/13/2022 18H,-3062
05/13/2022 17H,-3351
05/13/2022 16H,-3173
05/13/2022 15H,-3050
05/13/2022 14H,-2993
05/13/2022 13H,-3181
05/13/2022 12H,-2931
05/13/2022 11H,-2578
05/13/2022 10H,-2223
05/13/2022 09H,-2006
05/13/2022 08H,-2029
05/13/2022 07H,-2310
05/13/2022 06H,-2557
05/13/2022 05H,-2857
05/13/2022 04H,-2958
05/13/2022 03H,-3201
05/13/2022 02H,-3141
05/13/2022 01H,-3077
05/13/2022 00H,-2984
05/12/2022 23H,-2904
05/12/2022 22H,-2777
05/12/2022 21H,-2800
05/12/2022 20H,-2935
05/12/2022 19H,-2799
05/12/2022 18H,-2855
05/12/2022 17H,-2897
05/12/2022 16H,-2767
05/12/2022 15H,-3056
05/12/2022 14H,-2878
05/12/2022 13H,-3399
05/12/2022 12H,-3285
05/12/2022 11H,-2660
05/12/2022 10H,-2340
05/12/2022 09H,-2195
05/12/2022 08H,-2561
05/12/2022 07H,-2710
05/12/2022 06H,-2866
05/12/2022 05H,-2561
05/12/2022 04H,-2648
05/12/2022 03H,-2773
05/12/2022 02H,-2478
05/12/2022 01H,-1921
05/12/2022 00H,-1586
05/11/2022 23H,-1916
05/11/2022 22H,-2286
05/11/2022 21H,-2356
05/11/2022 20H,-1736
05/11/2022 19H,-1858
05/11/2022 18H,-1690
05/11/2022 17H,-2109
05/11/2022 16H,-2550
05/11/2022 15H,-2540
05/11/2022 14H,-2385
05/11/2022 13H,-2927
05/11/2022 12H,-2921
05/11/2022 11H,-2396
05/11/2022 10H,-2411
05/11/2022 09H,-2691
05/11/2022 08H,-2710
05/11/2022 07H,-2721
05/11/2022 06H,-2707
05/11/2022 05H,-2925
05/11/2022 04H,-2875
05/11/2022 03H,-3140
05/11/2022 02H,-3291
05/11/2022 01H,-3087
05/11/2022 00H,-3160
05/10/2022 23H,-3195
05/10/2022 22H,-2717
05/10/2022 21H,-2568
05/10/2022 20H,-2632
05/10/2022 19H,-2659
05/10/2022 18H,-2588
05/10/2022 17H,-2732
05/10/2022 16H,-2948
05/10/2022 15H,-2825
05/10/2022 14H,-2952
05/10/2022 13H,-3091
05/10/2022 12H,-3214
05/10/2022 11H,-3135
05/10/2022 10H,-3026
05/10/2022 09H,-2956
05/10/2022 08H,-3162
05/10/2022 07H,-3014
05/10/2022 06H,-2813
05/10/2022 05H,-2330
05/10/2022 04H,-2467
05/10/2022 03H,-2628
05/10/2022 02H,-2734
05/10/2022 01H,-2359
05/10/2022 00H,-2561
05/9/2022 23H,-2746
05/9/2022 22H,-2754
05/9/2022 21H,-2573
05/9/2022 20H,-2322
05/9/2022 19H,-2580
05/9/2022 18H,-2546
05/9/2022 17H,-2518
05/9/2022 16H,-2254
05/9/2022 15H,-2349
05/9/2022 14H,-2253
05/9/2022 13H,-2306
05/9/2022 12H,-2293
05/9/2022 11H,-2598
05/9/2022 10H,-2017
05/9/2022 09H,-2064
05/9/2022 08H,-2082
05/9/2022 07H,-1926
05/9/2022 06H,-1720
05/9/2022 05H,-1414
05/9/2022 04H,-1565
05/9/2022 03H,-1662
05/9/2022 02H,-2508
05/9/2022 01H,-3057
05/9/2022 00H,-2921
05/8/2022 23H,-2954
05/8/2022 22H,-2884
05/8/2022 21H,-2102
05/8/2022 20H,-2145
05/8/2022 19H,-2175
05/8/2022 18H,-2013
05/8/2022 17H,-1847
05/8/2022 16H,-1567
05/8/2022 15H,-1613
05/8/2022 14H,-1480
05/8/2022 13H,-1438
05/8/2022 12H,-1467
05/8/2022 11H,-2564
05/8/2022 10H,-1672
05/8/2022 09H,-1649
05/8/2022 08H,-1679
05/8/2022 07H,-1599
05/8/2022 06H,-1446
05/8/2022 05H,-1387
05/8/2022 04H,-1384
05/8/2022 03H,-1481
05/8/2022 02H,-1969
05/8/2022 01H,-1976
05/8/2022 00H,-1878
05/7/2022 23H,-1483
05/7/2022 22H,-1385
05/7/2022 21H,-1433
05/7/2022 20H,-1247
05/7/2022 19H,-1226
05/7/2022 18H,-1173
05/7/2022 17H,-1192
05/7/2022 16H,-1726
05/7/2022 15H,-2556
05/7/2022 14H,-2920
05/7/2022 13H,-2731
05/7/2022 12H,-2158
05/7/2022 11H,-2717
05/7/2022 10H,-1815
05/7/2022 09H,-1756
05/7/2022 08H,-1796
05/7/2022 07H,-1785
05/7/2022 06H,-2276
05/7/2022 05H,-2554
05/7/2022 04H,-2767
05/7/2022 03H,-3332
05/7/2022 02H,-3421
05/7/2022 01H,-3139
05/7/2022 00H,-3272
05/6/2022 23H,-3262
05/6/2022 22H,-3287
05/6/2022 21H,-3430
05/6/2022 20H,-3427
05/6/2022 19H,-3332
05/6/2022 18H,-3184
05/6/2022 17H,-3294
05/6/2022 16H,-3327
05/6/2022 15H,-3467
05/6/2022 14H,-3497
05/6/2022 13H,-3465
05/6/2022 12H,-3539
05/6/2022 11H,-3058
05/6/2022 10H,-2973
05/6/2022 09H,-2850
05/6/2022 08H,-2912
05/6/2022 07H,-3046
05/6/2022 06H,-2780
05/6/2022 05H,-1489
05/6/2022 04H,-1545
05/6/2022 03H,-2371
05/6/2022 02H,-2887
05/6/2022 01H,-3235
05/6/2022 00H,-3057
05/5/2022 23H,-3044
05/5/2022 22H,-3043
05/5/2022 21H,-2913
05/5/2022 20H,-3004
05/5/2022 19H,-2949
05/5/2022 18H,-3063
05/5/2022 17H,-2847
05/5/2022 16H,-2724
05/5/2022 15H,-2890
05/5/2022 14H,-2947
05/5/2022 13H,-3182
05/5/2022 12H,-3231
05/5/2022 11H,-2804
