Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
07/17/2022 21H,-382
07/17/2022 20H,-407
07/17/2022 19H,-191
07/17/2022 18H,-54
07/17/2022 17H,51
07/17/2022 16H,8
07/17/2022 15H,-136
07/17/2022 14H,-195
07/17/2022 13H,-15
07/17/2022 12H,26
07/17/2022 11H,-23
07/17/2022 10H,-38
07/17/2022 09H,6
07/17/2022 08H,48
07/17/2022 07H,-5
07/17/2022 06H,18
07/17/2022 05H,-337
07/17/2022 04H,-223
07/17/2022 03H,-386
07/17/2022 02H,-422
07/17/2022 01H,-509
07/17/2022 00H,-1112
07/16/2022 23H,-1273
07/16/2022 22H,-1442
07/16/2022 21H,-1176
07/16/2022 20H,-1320
07/16/2022 19H,-1045
07/16/2022 18H,-790
07/16/2022 17H,-717
07/16/2022 16H,-625
07/16/2022 15H,-952
07/16/2022 14H,-969
07/16/2022 13H,4
07/16/2022 12H,65
07/16/2022 11H,143
07/16/2022 10H,152
07/16/2022 09H,-57
07/16/2022 08H,62
07/16/2022 07H,180
07/16/2022 06H,-48
07/16/2022 05H,-289
07/16/2022 04H,-310
07/16/2022 03H,-440
07/16/2022 02H,-436
07/16/2022 01H,-577
07/16/2022 00H,-621
07/15/2022 23H,-687
07/15/2022 22H,-668
07/15/2022 21H,-325
07/15/2022 20H,-275
07/15/2022 19H,-444
07/15/2022 18H,-367
07/15/2022 17H,-365
07/15/2022 16H,-305
07/15/2022 15H,-200
07/15/2022 14H,-197
07/15/2022 13H,339
07/15/2022 12H,245
07/15/2022 11H,82
07/15/2022 10H,87
07/15/2022 09H,76
07/15/2022 08H,-13
07/15/2022 07H,-34
07/15/2022 06H,-155
07/15/2022 05H,-734
07/15/2022 04H,-929
07/15/2022 03H,-1253
07/15/2022 02H,-1380
07/15/2022 01H,-1547
07/15/2022 00H,-1685
07/14/2022 23H,-1289
07/14/2022 22H,-1289
07/14/2022 21H,-968
07/14/2022 20H,-879
07/14/2022 19H,-461
07/14/2022 18H,-326
07/14/2022 17H,-445
07/14/2022 16H,-34
07/14/2022 15H,-77
07/14/2022 14H,-372
07/14/2022 13H,-33
07/14/2022 12H,8
07/14/2022 11H,119
07/14/2022 10H,149
07/14/2022 09H,177
07/14/2022 08H,55
07/14/2022 07H,306
07/14/2022 06H,275
07/14/2022 05H,-77
07/14/2022 04H,-293
07/14/2022 03H,-210
07/14/2022 02H,-213
07/14/2022 01H,-256
07/14/2022 00H,239
07/13/2022 23H,479
07/13/2022 22H,538
07/13/2022 21H,647
07/13/2022 20H,876
07/13/2022 19H,762
07/13/2022 18H,711
07/13/2022 17H,728
07/13/2022 16H,734
07/13/2022 15H,521
07/13/2022 14H,580
07/13/2022 13H,492
07/13/2022 12H,552
07/13/2022 11H,497
07/13/2022 10H,553
07/13/2022 09H,520
07/13/2022 08H,324
07/13/2022 07H,385
07/13/2022 06H,129
07/13/2022 05H,-1025
07/13/2022 04H,-1364
07/13/2022 03H,-1479
07/13/2022 02H,-1752
07/13/2022 01H,-1956
07/13/2022 00H,-1914
07/12/2022 23H,-1608
07/12/2022 22H,-1525
07/12/2022 21H,-529
07/12/2022 20H,-575
07/12/2022 19H,-284
07/12/2022 18H,-21
07/12/2022 17H,-47
07/12/2022 16H,15
07/12/2022 15H,-359
07/12/2022 14H,-855
07/12/2022 13H,12
07/12/2022 12H,-82
07/12/2022 11H,-31
07/12/2022 10H,-36
07/12/2022 09H,-149
07/12/2022 08H,-122
07/12/2022 07H,-770
07/12/2022 06H,-977
07/12/2022 05H,-1755
07/12/2022 04H,-1884
07/12/2022 03H,-1900
07/12/2022 02H,-1874
07/12/2022 01H,-1856
07/12/2022 00H,-1812
07/11/2022 23H,-1779
07/11/2022 22H,-1542
07/11/2022 21H,-939
07/11/2022 20H,-648
07/11/2022 19H,-681
07/11/2022 18H,-600
07/11/2022 17H,-556
07/11/2022 16H,-430
07/11/2022 15H,-503
07/11/2022 14H,-1065
07/11/2022 13H,-599
07/11/2022 12H,-574
07/11/2022 11H,-499
07/11/2022 10H,-550
07/11/2022 09H,-662
07/11/2022 08H,-632
07/11/2022 07H,-555
07/11/2022 06H,-591
07/11/2022 05H,-886
07/11/2022 04H,-1075
07/11/2022 03H,-1232
07/11/2022 02H,-1313
07/11/2022 01H,-1371
07/11/2022 00H,-771
07/10/2022 23H,-712
07/10/2022 22H,-376
07/10/2022 21H,-493
07/10/2022 20H,56
07/10/2022 19H,539
07/10/2022 18H,520
07/10/2022 17H,117
07/10/2022 16H,41
07/10/2022 15H,-422
07/10/2022 14H,-683
07/10/2022 13H,-326
07/10/2022 12H,-233
07/10/2022 11H,-141
07/10/2022 10H,-277
07/10/2022 09H,-258
07/10/2022 08H,-308
07/10/2022 07H,-208
07/10/2022 06H,-23
07/10/2022 05H,-119
07/10/2022 04H,298
07/10/2022 03H,428
07/10/2022 02H,-208
07/10/2022 01H,-280
07/10/2022 00H,-214
07/9/2022 23H,146
07/9/2022 22H,335
07/9/2022 21H,503
07/9/2022 20H,413
07/9/2022 19H,393
07/9/2022 18H,306
07/9/2022 17H,164
07/9/2022 16H,16
07/9/2022 15H,-270
07/9/2022 14H,-685
07/9/2022 13H,-517
07/9/2022 12H,-580
07/9/2022 11H,-524
07/9/2022 10H,-427
07/9/2022 09H,-529
07/9/2022 08H,-389
07/9/2022 07H,-135
07/9/2022 06H,-177
07/9/2022 05H,-883
07/9/2022 04H,-291
07/9/2022 03H,-350
07/9/2022 02H,-1120
07/9/2022 01H,-961
07/9/2022 00H,-987
07/8/2022 23H,-930
07/8/2022 22H,-851
07/8/2022 21H,-425
07/8/2022 20H,-112
07/8/2022 19H,58
07/8/2022 18H,181
07/8/2022 17H,197
07/8/2022 16H,288
07/8/2022 15H,157
07/8/2022 14H,-518
07/8/2022 13H,-165
07/8/2022 12H,-104
07/8/2022 11H,-57
07/8/2022 10H,19
07/8/2022 09H,90
07/8/2022 08H,27
07/8/2022 07H,365
07/8/2022 06H,183
07/8/2022 05H,-573
07/8/2022 04H,-211
07/8/2022 03H,-276
07/8/2022 02H,-954
07/8/2022 01H,-838
07/8/2022 00H,-710
07/7/2022 23H,-463
07/7/2022 22H,-467
07/7/2022 21H,-261
07/7/2022 20H,-182
07/7/2022 19H,363
07/7/2022 18H,205
07/7/2022 17H,186
07/7/2022 16H,-61
07/7/2022 15H,53
07/7/2022 14H,-466
07/7/2022 13H,-259
07/7/2022 12H,-315
07/7/2022 11H,-283
07/7/2022 10H,-287
07/7/2022 09H,-325
07/7/2022 08H,-333
07/7/2022 07H,-477
07/7/2022 06H,-456
07/7/2022 05H,-1142
07/7/2022 04H,-577
07/7/2022 03H,-689
07/7/2022 02H,-1135
07/7/2022 01H,-789
07/7/2022 00H,-1066
07/6/2022 23H,-430
07/6/2022 22H,-432
07/6/2022 21H,-496
07/6/2022 20H,-491
07/6/2022 19H,-510
07/6/2022 18H,-467
07/6/2022 17H,-502
07/6/2022 16H,-571
07/6/2022 15H,-566
07/6/2022 14H,-1319
07/6/2022 13H,-519
07/6/2022 12H,-540
07/6/2022 11H,-507
07/6/2022 10H,-501
07/6/2022 09H,-476
07/6/2022 08H,-394
07/6/2022 07H,-320
07/6/2022 06H,-448
07/6/2022 05H,-906
07/6/2022 04H,-1104
07/6/2022 03H,-1072
07/6/2022 02H,-731
07/6/2022 01H,-514
07/6/2022 00H,-938
07/5/2022 23H,-979
07/5/2022 22H,-993
07/5/2022 21H,-673
07/5/2022 20H,-602
07/5/2022 19H,-493
07/5/2022 18H,-432
07/5/2022 17H,-508
07/5/2022 16H,-664
07/5/2022 15H,-775
07/5/2022 14H,-819
07/5/2022 13H,-456
07/5/2022 12H,-626
07/5/2022 11H,-694
07/5/2022 10H,-523
07/5/2022 09H,-491
07/5/2022 08H,-536
07/5/2022 07H,-278
07/5/2022 06H,-207
07/5/2022 05H,-1587
07/5/2022 04H,-1771
07/5/2022 03H,-1887
07/5/2022 02H,-1265
07/5/2022 01H,-879
07/5/2022 00H,-697
07/4/2022 23H,-126
07/4/2022 22H,290
07/4/2022 21H,511
07/4/2022 20H,480
07/4/2022 19H,698
07/4/2022 18H,699
07/4/2022 17H,484
07/4/2022 16H,609
07/4/2022 15H,432
07/4/2022 14H,-247
07/4/2022 13H,-231
07/4/2022 12H,-157
07/4/2022 11H,-218
07/4/2022 10H,-235
07/4/2022 09H,-139
07/4/2022 08H,-13
07/4/2022 07H,87
07/4/2022 06H,271
07/4/2022 05H,-525
07/4/2022 04H,-939
07/4/2022 03H,-1006
07/4/2022 02H,-358
07/4/2022 01H,-159
07/4/2022 00H,-25
07/3/2022 23H,764
07/3/2022 22H,803
07/3/2022 21H,1022
07/3/2022 20H,1073
07/3/2022 19H,932
07/3/2022 18H,941
07/3/2022 17H,760
07/3/2022 16H,353
07/3/2022 15H,133
07/3/2022 14H,-216
07/3/2022 13H,-42
07/3/2022 12H,63
07/3/2022 11H,85
07/3/2022 10H,-7
07/3/2022 09H,-99
07/3/2022 08H,-101
07/3/2022 07H,-802
07/3/2022 06H,-915
07/3/2022 05H,-1336
07/3/2022 04H,-1577
07/3/2022 03H,-1668
07/3/2022 02H,-1593
07/3/2022 01H,-1076
07/3/2022 00H,-326
07/2/2022 23H,-179
07/2/2022 22H,-115
07/2/2022 21H,80
07/2/2022 20H,-35
07/2/2022 19H,-47
07/2/2022 18H,60
07/2/2022 17H,90
07/2/2022 16H,143
07/2/2022 15H,4
07/2/2022 14H,-681
07/2/2022 13H,-917
07/2/2022 12H,-790
07/2/2022 11H,-914
07/2/2022 10H,-899
07/2/2022 09H,-928
07/2/2022 08H,-958
07/2/2022 07H,-73
07/2/2022 06H,-197
07/2/2022 05H,-1459
07/2/2022 04H,-1550
07/2/2022 03H,-1626
07/2/2022 02H,-1750
07/2/2022 01H,-1497
07/2/2022 00H,-1547
07/1/2022 23H,-476
07/1/2022 22H,-558
07/1/2022 21H,-313
07/1/2022 20H,-66
07/1/2022 19H,-447
07/1/2022 18H,-331
07/1/2022 17H,235
07/1/2022 16H,368
07/1/2022 15H,-274
07/1/2022 14H,-796
07/1/2022 13H,-313
07/1/2022 12H,-242
07/1/2022 11H,-182
07/1/2022 10H,-96
07/1/2022 09H,-68
07/1/2022 08H,-178
07/1/2022 07H,219
07/1/2022 06H,140
07/1/2022 05H,-1099
07/1/2022 04H,-1263
07/1/2022 03H,-1441
07/1/2022 02H,-1510
07/1/2022 01H,-1196
07/1/2022 00H,-1079
06/30/2022 23H,-560
06/30/2022 22H,-419
06/30/2022 21H,154
06/30/2022 20H,293
06/30/2022 19H,357
06/30/2022 18H,486
06/30/2022 17H,769
06/30/2022 16H,425
06/30/2022 15H,49
06/30/2022 14H,-750
06/30/2022 13H,-140
06/30/2022 12H,-23
06/30/2022 11H,-23
06/30/2022 10H,-14
06/30/2022 09H,-154
06/30/2022 08H,51
06/30/2022 07H,211
06/30/2022 06H,192
06/30/2022 05H,-529
06/30/2022 04H,-577
06/30/2022 03H,-523
06/30/2022 02H,-712
06/30/2022 01H,-644
06/30/2022 00H,-693
06/29/2022 23H,-569
06/29/2022 22H,-365
06/29/2022 21H,-181
06/29/2022 20H,-208
06/29/2022 19H,-157
06/29/2022 18H,8
06/29/2022 17H,111
06/29/2022 16H,276
06/29/2022 15H,116
06/29/2022 14H,-49
06/29/2022 13H,398
06/29/2022 12H,468
06/29/2022 11H,517
06/29/2022 10H,510
06/29/2022 09H,594
06/29/2022 08H,652
06/29/2022 07H,713
06/29/2022 06H,649
06/29/2022 05H,-323
06/29/2022 04H,-245
06/29/2022 03H,-258
06/29/2022 02H,-248
06/29/2022 01H,-330
06/29/2022 00H,-132
06/28/2022 23H,-118
06/28/2022 22H,-228
06/28/2022 21H,-106
06/28/2022 20H,183
06/28/2022 19H,159
06/28/2022 18H,452
06/28/2022 17H,366
06/28/2022 16H,621
06/28/2022 15H,572
06/28/2022 14H,499
06/28/2022 13H,600
06/28/2022 12H,518
06/28/2022 11H,545
06/28/2022 10H,397
06/28/2022 09H,448
06/28/2022 08H,288
06/28/2022 07H,570
06/28/2022 06H,374
06/28/2022 05H,-1396
06/28/2022 04H,-1517
06/28/2022 03H,-2042
06/28/2022 02H,-2083
06/28/2022 01H,-1917
06/28/2022 00H,-1764
06/27/2022 23H,-1510
06/27/2022 22H,-943
06/27/2022 21H,-832
06/27/2022 20H,-802
06/27/2022 19H,-888
06/27/2022 18H,-733
06/27/2022 17H,-928
06/27/2022 16H,-614
06/27/2022 15H,-647
06/27/2022 14H,-1093
06/27/2022 13H,-829
06/27/2022 12H,-494
06/27/2022 11H,-634
06/27/2022 10H,-726
06/27/2022 09H,-708
06/27/2022 08H,-812
06/27/2022 07H,-725
06/27/2022 06H,-189
06/27/2022 05H,-398
06/27/2022 04H,260
06/27/2022 03H,-64
06/27/2022 02H,-190
06/27/2022 01H,-207
06/27/2022 00H,-66
06/26/2022 23H,-364
06/26/2022 22H,-5
06/26/2022 21H,161
06/26/2022 20H,-4
06/26/2022 19H,148
06/26/2022 18H,130
06/26/2022 17H,290
06/26/2022 16H,240
06/26/2022 15H,440
06/26/2022 14H,326
06/26/2022 13H,523
06/26/2022 12H,467
06/26/2022 11H,534
06/26/2022 10H,507
06/26/2022 09H,521
06/26/2022 08H,640
06/26/2022 07H,968
06/26/2022 06H,1051
06/26/2022 05H,674
06/26/2022 04H,816
06/26/2022 03H,800
06/26/2022 02H,697
06/26/2022 01H,961
06/26/2022 00H,553
06/25/2022 23H,396
06/25/2022 22H,346
06/25/2022 21H,-102
06/25/2022 20H,10
06/25/2022 19H,-36
06/25/2022 18H,-60
06/25/2022 17H,-210
06/25/2022 16H,-124
06/25/2022 15H,218
06/25/2022 14H,69
06/25/2022 13H,934
06/25/2022 12H,980
06/25/2022 11H,855
06/25/2022 10H,-46
06/25/2022 09H,-144
06/25/2022 08H,-375
06/25/2022 07H,-371
06/25/2022 06H,-147
06/25/2022 05H,-1090
06/25/2022 04H,-1176
06/25/2022 03H,-1260
06/25/2022 02H,-1263
06/25/2022 01H,-1237
06/25/2022 00H,-1064
06/24/2022 23H,-816
06/24/2022 22H,-973
06/24/2022 21H,-694
06/24/2022 20H,-653
06/24/2022 19H,-342
06/24/2022 18H,-202
06/24/2022 17H,-174
06/24/2022 16H,-204
06/24/2022 15H,-520
06/24/2022 14H,-1163
06/24/2022 13H,-238
06/24/2022 12H,-246
06/24/2022 11H,-285
06/24/2022 10H,-132
06/24/2022 09H,-101
06/24/2022 08H,-9
06/24/2022 07H,115
06/24/2022 06H,665
06/24/2022 05H,-616
06/24/2022 04H,-537
06/24/2022 03H,-680
06/24/2022 02H,-954
06/24/2022 01H,-1307
06/24/2022 00H,-1317
06/23/2022 23H,-1107
06/23/2022 22H,-962
06/23/2022 21H,-747
06/23/2022 20H,-646
06/23/2022 19H,-512
06/23/2022 18H,-412
06/23/2022 17H,-186
06/23/2022 16H,-242
06/23/2022 15H,-680
06/23/2022 14H,-1010
06/23/2022 13H,70
06/23/2022 12H,138
06/23/2022 11H,62
06/23/2022 10H,-31
06/23/2022 09H,112
06/23/2022 08H,66
06/23/2022 07H,-206
06/23/2022 06H,-320
06/23/2022 05H,-309
06/23/2022 04H,-450
06/23/2022 03H,-733
06/23/2022 02H,-845
06/23/2022 01H,-835
06/23/2022 00H,-297
06/22/2022 23H,-440
06/22/2022 22H,-408
06/22/2022 21H,-374
06/22/2022 20H,-313
06/22/2022 19H,-841
06/22/2022 18H,-782
06/22/2022 17H,-708
06/22/2022 16H,-610
06/22/2022 15H,-401
06/22/2022 14H,-452
06/22/2022 13H,-306
06/22/2022 12H,-287
06/22/2022 11H,-385
06/22/2022 10H,-394
06/22/2022 09H,-362
06/22/2022 08H,-451
06/22/2022 07H,-423
06/22/2022 06H,-215
06/22/2022 05H,-1500
06/22/2022 04H,-1389
06/22/2022 03H,-1625
06/22/2022 02H,-1452
06/22/2022 01H,-1386
06/22/2022 00H,-1099
06/21/2022 23H,-1099
06/21/2022 22H,-1085
06/21/2022 21H,-989
06/21/2022 20H,-969
06/21/2022 19H,-360
06/21/2022 18H,-213
06/21/2022 17H,-170
06/21/2022 16H,-272
06/21/2022 15H,-975
06/21/2022 14H,-1128
06/21/2022 13H,-565
06/21/2022 12H,-528
06/21/2022 11H,-536
06/21/2022 10H,-426
06/21/2022 09H,-320
06/21/2022 08H,-358
06/21/2022 07H,19
06/21/2022 06H,-354
06/21/2022 05H,-894
06/21/2022 04H,-887
06/21/2022 03H,-975
06/21/2022 02H,-1034
06/21/2022 01H,-1210
06/21/2022 00H,-1027
06/20/2022 23H,-796
06/20/2022 22H,-823
06/20/2022 21H,-664
06/20/2022 20H,-281
06/20/2022 19H,97
06/20/2022 18H,250
06/20/2022 17H,387
06/20/2022 16H,400
06/20/2022 15H,-58
06/20/2022 14H,-313
06/20/2022 13H,247
06/20/2022 12H,376
06/20/2022 11H,348
06/20/2022 10H,346
06/20/2022 09H,381
06/20/2022 08H,470
06/20/2022 07H,383
06/20/2022 06H,371
06/20/2022 05H,91
06/20/2022 04H,81
06/20/2022 03H,-230
06/20/2022 02H,-242
06/20/2022 01H,-258
06/20/2022 00H,696
06/19/2022 23H,823
06/19/2022 22H,1061
06/19/2022 21H,1245
06/19/2022 20H,1276
06/19/2022 19H,1369
06/19/2022 18H,1355
06/19/2022 17H,1481
06/19/2022 16H,1484
06/19/2022 15H,1115
06/19/2022 14H,127
06/19/2022 13H,737
06/19/2022 12H,888
06/19/2022 11H,851
06/19/2022 10H,873
06/19/2022 09H,920
06/19/2022 08H,741
06/19/2022 07H,152
06/19/2022 06H,56
06/19/2022 05H,-134
06/19/2022 04H,-143
06/19/2022 03H,-85
06/19/2022 02H,-151
06/19/2022 01H,-166
06/19/2022 00H,614
06/18/2022 23H,757
06/18/2022 22H,1004
06/18/2022 21H,637
06/18/2022 20H,453
06/18/2022 19H,462
06/18/2022 18H,343
06/18/2022 17H,594
06/18/2022 16H,364
06/18/2022 15H,56
06/18/2022 14H,-861
06/18/2022 13H,231
06/18/2022 12H,201
06/18/2022 11H,185
06/18/2022 10H,214
06/18/2022 09H,396
06/18/2022 08H,454
06/18/2022 07H,396
06/18/2022 06H,512
06/18/2022 05H,-604
06/18/2022 04H,-672
06/18/2022 03H,-718
06/18/2022 02H,-699
06/18/2022 01H,-734
06/18/2022 00H,-785
06/17/2022 23H,-689
06/17/2022 22H,-650
06/17/2022 21H,-508
06/17/2022 20H,-580
06/17/2022 19H,-552
06/17/2022 18H,-665
06/17/2022 17H,-590
06/17/2022 16H,-820
06/17/2022 15H,-759
06/17/2022 14H,-989
06/17/2022 13H,-459
06/17/2022 12H,24
06/17/2022 11H,-14
06/17/2022 10H,-77
06/17/2022 09H,-103
06/17/2022 08H,-83
06/17/2022 07H,-418
06/17/2022 06H,-656
06/17/2022 05H,-1237
06/17/2022 04H,-1165
06/17/2022 03H,-1116
06/17/2022 02H,-1057
06/17/2022 01H,-1353
06/17/2022 00H,-1298
06/16/2022 23H,-1118
06/16/2022 22H,-1100
06/16/2022 21H,-1074
06/16/2022 20H,-908
06/16/2022 19H,-756
