Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
07/18/2022 09H,-2067
07/18/2022 08H,-1881
07/18/2022 07H,-1956
07/18/2022 06H,-1886
07/18/2022 05H,-634
07/18/2022 04H,-54
07/18/2022 03H,417
07/18/2022 02H,407
07/18/2022 01H,369
07/18/2022 00H,1149
07/17/2022 23H,1141
07/17/2022 22H,1330
07/17/2022 21H,1303
07/17/2022 20H,1103
07/17/2022 19H,1115
07/17/2022 18H,975
07/17/2022 17H,383
07/17/2022 16H,-674
07/17/2022 15H,-1302
07/17/2022 14H,-1808
07/17/2022 13H,-2142
07/17/2022 12H,-1927
07/17/2022 11H,-2014
07/17/2022 10H,-1745
07/17/2022 09H,-1905
07/17/2022 08H,-1622
07/17/2022 07H,-2136
07/17/2022 06H,-2043
07/17/2022 05H,-2092
07/17/2022 04H,-1736
07/17/2022 03H,-1096
07/17/2022 02H,-274
07/17/2022 01H,563
07/17/2022 00H,1037
07/16/2022 23H,916
07/16/2022 22H,1301
07/16/2022 21H,1621
07/16/2022 20H,1570
07/16/2022 19H,775
07/16/2022 18H,885
07/16/2022 17H,532
07/16/2022 16H,195
07/16/2022 15H,-660
07/16/2022 14H,-1309
07/16/2022 13H,-2312
07/16/2022 12H,-2258
07/16/2022 11H,-1952
07/16/2022 10H,-1732
07/16/2022 09H,-1854
07/16/2022 08H,-1911
07/16/2022 07H,-2306
07/16/2022 06H,-2413
07/16/2022 05H,-2163
07/16/2022 04H,-1827
07/16/2022 03H,-1253
07/16/2022 02H,-629
07/16/2022 01H,-230
07/16/2022 00H,99
07/15/2022 23H,588
07/15/2022 22H,802
07/15/2022 21H,827
07/15/2022 20H,1006
07/15/2022 19H,1084
07/15/2022 18H,627
07/15/2022 17H,636
07/15/2022 16H,184
07/15/2022 15H,-462
07/15/2022 14H,-1031
07/15/2022 13H,-1642
07/15/2022 12H,-1878
07/15/2022 11H,-1844
07/15/2022 10H,-1883
07/15/2022 09H,-2029
07/15/2022 08H,-2055
07/15/2022 07H,-2123
07/15/2022 06H,-2542
07/15/2022 05H,-1997
07/15/2022 04H,-1155
07/15/2022 03H,-542
07/15/2022 02H,80
07/15/2022 01H,196
07/15/2022 00H,146
07/14/2022 23H,371
07/14/2022 22H,214
07/14/2022 21H,316
07/14/2022 20H,136
07/14/2022 19H,75
07/14/2022 18H,206
07/14/2022 17H,122
07/14/2022 16H,94
07/14/2022 15H,-214
07/14/2022 14H,-701
07/14/2022 13H,-1252
07/14/2022 12H,-1280
07/14/2022 11H,-1047
07/14/2022 10H,-784
07/14/2022 09H,-736
07/14/2022 08H,-952
07/14/2022 07H,-1489
07/14/2022 06H,-1610
07/14/2022 05H,-1352
07/14/2022 04H,-957
07/14/2022 03H,-613
07/14/2022 02H,-16
07/14/2022 01H,-149
07/14/2022 00H,-203
07/13/2022 23H,224
07/13/2022 22H,625
07/13/2022 21H,602
07/13/2022 20H,216
07/13/2022 19H,181
07/13/2022 18H,449
07/13/2022 17H,166
07/13/2022 16H,-128
07/13/2022 15H,-465
07/13/2022 14H,-862
07/13/2022 13H,-1341
07/13/2022 12H,-1375
07/13/2022 11H,-1511
07/13/2022 10H,-1512
07/13/2022 09H,-1292
07/13/2022 08H,-1322
07/13/2022 07H,-1636
07/13/2022 06H,-1939
07/13/2022 05H,-1717
07/13/2022 04H,-1612
07/13/2022 03H,-981
07/13/2022 02H,-364
07/13/2022 01H,202
07/13/2022 00H,665
07/12/2022 23H,1066
07/12/2022 22H,1253
07/12/2022 21H,1326
07/12/2022 20H,1515
07/12/2022 19H,960
07/12/2022 18H,277
07/12/2022 17H,2
07/12/2022 16H,-271
07/12/2022 15H,-673
07/12/2022 14H,-1275
07/12/2022 13H,-1891
07/12/2022 12H,-1846
07/12/2022 11H,-2109
07/12/2022 10H,-2241
07/12/2022 09H,-2202
07/12/2022 08H,-2068
07/12/2022 07H,-2492
07/12/2022 06H,-2740
07/12/2022 05H,-1641
07/12/2022 04H,-1258
07/12/2022 03H,-557
07/12/2022 02H,-104
07/12/2022 01H,422
07/12/2022 00H,567
07/11/2022 23H,818
07/11/2022 22H,731
07/11/2022 21H,845
07/11/2022 20H,998
07/11/2022 19H,1080
07/11/2022 18H,388
07/11/2022 17H,122
07/11/2022 16H,-344
07/11/2022 15H,-867
07/11/2022 14H,-1686
07/11/2022 13H,-2237
07/11/2022 12H,-2163
07/11/2022 11H,-2249
07/11/2022 10H,-1964
07/11/2022 09H,-1903
07/11/2022 08H,-1908
07/11/2022 07H,-2158
07/11/2022 06H,-2139
07/11/2022 05H,-2150
07/11/2022 04H,-1598
07/11/2022 03H,-1085
07/11/2022 02H,-805
07/11/2022 01H,-388
07/11/2022 00H,-129
07/10/2022 23H,-283
07/10/2022 22H,-181
07/10/2022 21H,-20
07/10/2022 20H,3
07/10/2022 19H,298
07/10/2022 18H,497
07/10/2022 17H,493
07/10/2022 16H,-174
07/10/2022 15H,-1020
07/10/2022 14H,-1139
07/10/2022 13H,-1759
07/10/2022 12H,-1878
07/10/2022 11H,-1711
07/10/2022 10H,-1688
07/10/2022 09H,-1814
07/10/2022 08H,-2080
07/10/2022 07H,-2090
07/10/2022 06H,-2199
07/10/2022 05H,-2263
07/10/2022 04H,-2548
07/10/2022 03H,-2063
07/10/2022 02H,-1192
07/10/2022 01H,-774
07/10/2022 00H,-260
07/9/2022 23H,-399
07/9/2022 22H,77
07/9/2022 21H,544
07/9/2022 20H,333
07/9/2022 19H,67
07/9/2022 18H,24
07/9/2022 17H,-276
07/9/2022 16H,-766
07/9/2022 15H,-1506
07/9/2022 14H,-1790
07/9/2022 13H,-2115
07/9/2022 12H,-1864
07/9/2022 11H,-1728
07/9/2022 10H,-1417
07/9/2022 09H,-1338
07/9/2022 08H,-1445
07/9/2022 07H,-2441
07/9/2022 06H,-2699
07/9/2022 05H,-2030
07/9/2022 04H,-1901
07/9/2022 03H,-1280
07/9/2022 02H,-941
07/9/2022 01H,-863
07/9/2022 00H,-467
07/8/2022 23H,-547
07/8/2022 22H,-410
07/8/2022 21H,-422
07/8/2022 20H,-501
07/8/2022 19H,-473
07/8/2022 18H,-659
07/8/2022 17H,-1040
07/8/2022 16H,-1751
07/8/2022 15H,-2498
07/8/2022 14H,-2955
07/8/2022 13H,-3168
07/8/2022 12H,-3179
07/8/2022 11H,-3195
07/8/2022 10H,-3368
07/8/2022 09H,-3057
07/8/2022 08H,-3116
07/8/2022 07H,-3912
07/8/2022 06H,-3674
07/8/2022 05H,-3240
07/8/2022 04H,-2698
07/8/2022 03H,-2057
07/8/2022 02H,-1550
07/8/2022 01H,-1743
07/8/2022 00H,-1795
07/7/2022 23H,-1722
07/7/2022 22H,-1124
07/7/2022 21H,-1123
07/7/2022 20H,-598
07/7/2022 19H,-579
07/7/2022 18H,-398
07/7/2022 17H,-690
07/7/2022 16H,-1428
07/7/2022 15H,-1786
07/7/2022 14H,-2043
07/7/2022 13H,-2319
07/7/2022 12H,-2340
07/7/2022 11H,-2470
07/7/2022 10H,-2828
07/7/2022 09H,-3003
07/7/2022 08H,-3181
07/7/2022 07H,-3387
07/7/2022 06H,-3396
07/7/2022 05H,-3533
07/7/2022 04H,-3412
07/7/2022 03H,-2949
07/7/2022 02H,-2047
07/7/2022 01H,-1844
07/7/2022 00H,-1234
07/6/2022 23H,-1193
07/6/2022 22H,-836
07/6/2022 21H,-423
07/6/2022 20H,-35
07/6/2022 19H,-268
07/6/2022 18H,-506
07/6/2022 17H,-976
07/6/2022 16H,-1529
07/6/2022 15H,-2216
07/6/2022 14H,-2701
07/6/2022 13H,-3169
07/6/2022 12H,-3160
07/6/2022 11H,-3113
07/6/2022 10H,-3268
07/6/2022 09H,-3347
07/6/2022 08H,-3474
07/6/2022 07H,-3895
07/6/2022 06H,-4122
07/6/2022 05H,-4078
07/6/2022 04H,-3733
07/6/2022 03H,-3242
07/6/2022 02H,-2476
07/6/2022 01H,-2271
07/6/2022 00H,-2191
07/5/2022 23H,-2307
07/5/2022 22H,-1746
07/5/2022 21H,-1403
07/5/2022 20H,-571
07/5/2022 19H,-620
07/5/2022 18H,-840
07/5/2022 17H,-1336
07/5/2022 16H,-1601
07/5/2022 15H,-1873
07/5/2022 14H,-2643
07/5/2022 13H,-3081
07/5/2022 12H,-2982
07/5/2022 11H,-3032
07/5/2022 10H,-3194
07/5/2022 09H,-3245
07/5/2022 08H,-3539
07/5/2022 07H,-4054
07/5/2022 06H,-3887
07/5/2022 05H,-2949
07/5/2022 04H,-2679
07/5/2022 03H,-2147
07/5/2022 02H,-1050
07/5/2022 01H,-138
07/5/2022 00H,64
07/4/2022 23H,534
07/4/2022 22H,927
07/4/2022 21H,1129
07/4/2022 20H,1134
07/4/2022 19H,712
07/4/2022 18H,445
07/4/2022 17H,-57
07/4/2022 16H,-454
07/4/2022 15H,-846
07/4/2022 14H,-1788
07/4/2022 13H,-2270
07/4/2022 12H,-2051
07/4/2022 11H,-2009
07/4/2022 10H,-1922
07/4/2022 09H,-2040
07/4/2022 08H,-2228
07/4/2022 07H,-2794
07/4/2022 06H,-2674
07/4/2022 05H,-2694
07/4/2022 04H,-2496
07/4/2022 03H,-2010
07/4/2022 02H,-419
07/4/2022 01H,509
07/4/2022 00H,637
07/3/2022 23H,532
07/3/2022 22H,598
07/3/2022 21H,961
07/3/2022 20H,970
07/3/2022 19H,1020
07/3/2022 18H,759
07/3/2022 17H,317
07/3/2022 16H,-46
07/3/2022 15H,-234
07/3/2022 14H,-1120
07/3/2022 13H,-1853
07/3/2022 12H,-1577
07/3/2022 11H,-1610
07/3/2022 10H,-1550
07/3/2022 09H,-1716
07/3/2022 08H,-1919
07/3/2022 07H,-2691
07/3/2022 06H,-2954
07/3/2022 05H,-2733
07/3/2022 04H,-2647
07/3/2022 03H,-2230
07/3/2022 02H,-1328
07/3/2022 01H,-60
07/3/2022 00H,-96
07/2/2022 23H,-55
07/2/2022 22H,443
07/2/2022 21H,377
07/2/2022 20H,441
07/2/2022 19H,495
07/2/2022 18H,337
07/2/2022 17H,-103
07/2/2022 16H,-510
07/2/2022 15H,-994
07/2/2022 14H,-1348
07/2/2022 13H,-1850
07/2/2022 12H,-1584
07/2/2022 11H,-1576
07/2/2022 10H,-1582
07/2/2022 09H,-2036
07/2/2022 08H,-2593
07/2/2022 07H,-2933
07/2/2022 06H,-3384
07/2/2022 05H,-3112
07/2/2022 04H,-2852
07/2/2022 03H,-2350
07/2/2022 02H,-1755
07/2/2022 01H,-1418
07/2/2022 00H,-1389
07/1/2022 23H,-1441
07/1/2022 22H,-665
07/1/2022 21H,-894
07/1/2022 20H,-713
07/1/2022 19H,-798
07/1/2022 18H,-1035
07/1/2022 17H,-1049
07/1/2022 16H,-1390
07/1/2022 15H,-2204
07/1/2022 14H,-2492
07/1/2022 13H,-2566
07/1/2022 12H,-2575
07/1/2022 11H,-2731
07/1/2022 10H,-2761
07/1/2022 09H,-2838
07/1/2022 08H,-3021
07/1/2022 07H,-3242
07/1/2022 06H,-3297
07/1/2022 05H,-2757
07/1/2022 04H,-2596
07/1/2022 03H,-2498
07/1/2022 02H,-1880
07/1/2022 01H,-1799
07/1/2022 00H,-1490
06/30/2022 23H,-1682
06/30/2022 22H,-1469
06/30/2022 21H,-1245
06/30/2022 20H,-983
06/30/2022 19H,-1228
06/30/2022 18H,-1061
06/30/2022 17H,-1744
06/30/2022 16H,-2068
06/30/2022 15H,-2856
06/30/2022 14H,-2855
06/30/2022 13H,-3285
06/30/2022 12H,-3276
06/30/2022 11H,-3467
06/30/2022 10H,-3298
06/30/2022 09H,-2953
06/30/2022 08H,-3446
06/30/2022 07H,-3374
06/30/2022 06H,-4133
06/30/2022 05H,-4130
06/30/2022 04H,-3928
06/30/2022 03H,-3422
06/30/2022 02H,-2838
06/30/2022 01H,-1960
06/30/2022 00H,-1505
06/29/2022 23H,-1145
06/29/2022 22H,-1149
06/29/2022 21H,-1599
06/29/2022 20H,-1500
06/29/2022 19H,-1537
06/29/2022 18H,-1412
06/29/2022 17H,-1035
06/29/2022 16H,-1257
06/29/2022 15H,-1473
06/29/2022 14H,-2232
06/29/2022 13H,-2505
06/29/2022 12H,-2367
06/29/2022 11H,-2087
06/29/2022 10H,-2200
06/29/2022 09H,-2058
06/29/2022 08H,-2387
06/29/2022 07H,-3343
06/29/2022 06H,-3668
06/29/2022 05H,-3479
06/29/2022 04H,-3428
06/29/2022 03H,-2735
06/29/2022 02H,-2273
06/29/2022 01H,-1969
06/29/2022 00H,-1753
06/28/2022 23H,-1831
06/28/2022 22H,-1617
06/28/2022 21H,-1379
06/28/2022 20H,-1225
06/28/2022 19H,-1139
06/28/2022 18H,-926
06/28/2022 17H,-499
06/28/2022 16H,-774
06/28/2022 15H,-1554
06/28/2022 14H,-1977
06/28/2022 13H,-2177
06/28/2022 12H,-2480
06/28/2022 11H,-2694
06/28/2022 10H,-3166
06/28/2022 09H,-3146
06/28/2022 08H,-3272
06/28/2022 07H,-3414
06/28/2022 06H,-3237
06/28/2022 05H,-3193
06/28/2022 04H,-3306
06/28/2022 03H,-3113
06/28/2022 02H,-2784
06/28/2022 01H,-3090
06/28/2022 00H,-3144
06/27/2022 23H,-2907
06/27/2022 22H,-2183
06/27/2022 21H,-2050
06/27/2022 20H,-2113
06/27/2022 19H,-1900
06/27/2022 18H,-1578
06/27/2022 17H,-1299
06/27/2022 16H,-1377
06/27/2022 15H,-2001
06/27/2022 14H,-2707
06/27/2022 13H,-2975
06/27/2022 12H,-3100
06/27/2022 11H,-3362
06/27/2022 10H,-3521
06/27/2022 09H,-3538
06/27/2022 08H,-4022
06/27/2022 07H,-2892
06/27/2022 06H,-3202
06/27/2022 05H,-3164
06/27/2022 04H,-3491
06/27/2022 03H,-3139
06/27/2022 02H,-2685
06/27/2022 01H,-2137
06/27/2022 00H,-1477
06/26/2022 23H,-1218
06/26/2022 22H,-992
06/26/2022 21H,-773
06/26/2022 20H,-584
06/26/2022 19H,-350
06/26/2022 18H,-121
06/26/2022 17H,-298
06/26/2022 16H,-624
06/26/2022 15H,-1546
06/26/2022 14H,-1870
06/26/2022 13H,-2360
06/26/2022 12H,-2194
06/26/2022 11H,-2188
06/26/2022 10H,-2583
06/26/2022 09H,-2427
06/26/2022 08H,-2742
06/26/2022 07H,-3071
06/26/2022 06H,-3080
06/26/2022 05H,-3277
06/26/2022 04H,-3222
06/26/2022 03H,-3003
06/26/2022 02H,-2270
06/26/2022 01H,-1381
06/26/2022 00H,-983
06/25/2022 23H,-805
06/25/2022 22H,-845
06/25/2022 21H,-869
06/25/2022 20H,-434
06/25/2022 19H,-387
06/25/2022 18H,-278
06/25/2022 17H,-219
06/25/2022 16H,-584
06/25/2022 15H,-1510
06/25/2022 14H,-1826
06/25/2022 13H,-2379
06/25/2022 12H,-2300
06/25/2022 11H,-2231
06/25/2022 10H,-2158
06/25/2022 09H,-2199
06/25/2022 08H,-2245
06/25/2022 07H,-2501
06/25/2022 06H,-2568
06/25/2022 05H,-2498
06/25/2022 04H,-2342
06/25/2022 03H,-2318
06/25/2022 02H,-1775
06/25/2022 01H,-1336
06/25/2022 00H,-1175
06/24/2022 23H,-1024
06/24/2022 22H,-603
06/24/2022 21H,-562
06/24/2022 20H,-616
06/24/2022 19H,-742
06/24/2022 18H,-674
06/24/2022 17H,-809
06/24/2022 16H,-1099
06/24/2022 15H,-1428
06/24/2022 14H,-1805
06/24/2022 13H,-2210
06/24/2022 12H,-2224
06/24/2022 11H,-2229
06/24/2022 10H,-2295
06/24/2022 09H,-2378
06/24/2022 08H,-2238
06/24/2022 07H,-2579
06/24/2022 06H,-2713
06/24/2022 05H,-2528
06/24/2022 04H,-2508
06/24/2022 03H,-2368
06/24/2022 02H,-2013
06/24/2022 01H,-1679
06/24/2022 00H,-1069
06/23/2022 23H,-885
06/23/2022 22H,-454
06/23/2022 21H,-806
06/23/2022 20H,-747
06/23/2022 19H,-756
06/23/2022 18H,-973
06/23/2022 17H,-937
06/23/2022 16H,-1121
06/23/2022 15H,-1593
06/23/2022 14H,-2165
06/23/2022 13H,-2282
06/23/2022 12H,-2164
06/23/2022 11H,-2133
06/23/2022 10H,-2169
06/23/2022 09H,-1931
06/23/2022 08H,-1953
06/23/2022 07H,-2351
06/23/2022 06H,-2470
06/23/2022 05H,-2540
06/23/2022 04H,-2192
06/23/2022 03H,-2030
06/23/2022 02H,-1550
06/23/2022 01H,-1423
06/23/2022 00H,-1568
06/22/2022 23H,-1281
06/22/2022 22H,-787
06/22/2022 21H,-799
06/22/2022 20H,-876
06/22/2022 19H,-815
06/22/2022 18H,-1040
06/22/2022 17H,-1198
06/22/2022 16H,-1389
06/22/2022 15H,-1630
06/22/2022 14H,-1643
06/22/2022 13H,-1870
06/22/2022 12H,-1877
06/22/2022 11H,-1762
06/22/2022 10H,-1891
06/22/2022 09H,-2007
06/22/2022 08H,-2069
06/22/2022 07H,-2226
06/22/2022 06H,-2528
06/22/2022 05H,-2526
06/22/2022 04H,-2557
06/22/2022 03H,-2380
06/22/2022 02H,-2136
06/22/2022 01H,-1598
06/22/2022 00H,-1403
06/21/2022 23H,-1133
06/21/2022 22H,-1025
06/21/2022 21H,-605
06/21/2022 20H,-502
06/21/2022 19H,-710
06/21/2022 18H,-690
06/21/2022 17H,-685
06/21/2022 16H,-1034
06/21/2022 15H,-1306
06/21/2022 14H,-1773
06/21/2022 13H,-2296
06/21/2022 12H,-2294
06/21/2022 11H,-2479
06/21/2022 10H,-2450
06/21/2022 09H,-2748
06/21/2022 08H,-2769
06/21/2022 07H,-3074
06/21/2022 06H,-3406
06/21/2022 05H,-3066
06/21/2022 04H,-2794
06/21/2022 03H,-2718
06/21/2022 02H,-2217
06/21/2022 01H,-1863
06/21/2022 00H,-1441
06/20/2022 23H,-1006
06/20/2022 22H,-860
06/20/2022 21H,-404
06/20/2022 20H,-244
06/20/2022 19H,-57
06/20/2022 18H,-240
06/20/2022 17H,-455
06/20/2022 16H,-1020
06/20/2022 15H,-1351
06/20/2022 14H,-1717
06/20/2022 13H,-2011
06/20/2022 12H,-1850
06/20/2022 11H,-1753
06/20/2022 10H,-1826
06/20/2022 09H,-1825
06/20/2022 08H,-1782
06/20/2022 07H,-2185
06/20/2022 06H,-2494
06/20/2022 05H,-2154
06/20/2022 04H,-2037
06/20/2022 03H,-1571
06/20/2022 02H,-523
06/20/2022 01H,-251
06/20/2022 00H,-395
06/19/2022 23H,-320
06/19/2022 22H,-308
06/19/2022 21H,59
06/19/2022 20H,550
06/19/2022 19H,409
06/19/2022 18H,36
06/19/2022 17H,-192
06/19/2022 16H,-567
06/19/2022 15H,-1017
06/19/2022 14H,-1390
06/19/2022 13H,-1709
06/19/2022 12H,-1771
06/19/2022 11H,-1961
06/19/2022 10H,-2032
06/19/2022 09H,-1945
06/19/2022 08H,-1965
06/19/2022 07H,-1988
06/19/2022 06H,-2085
06/19/2022 05H,-1737
06/19/2022 04H,-1893
06/19/2022 03H,-1607
06/19/2022 02H,-674
06/19/2022 01H,-172
06/19/2022 00H,48
06/18/2022 23H,449
06/18/2022 22H,394
06/18/2022 21H,303
06/18/2022 20H,610
06/18/2022 19H,517
06/18/2022 18H,393
06/18/2022 17H,425
06/18/2022 16H,208
06/18/2022 15H,-280
06/18/2022 14H,-1072
06/18/2022 13H,-1739
06/18/2022 12H,-1766
06/18/2022 11H,-1751
06/18/2022 10H,-1728
06/18/2022 09H,-1708
06/18/2022 08H,-1771
06/18/2022 07H,-2175
06/18/2022 06H,-2345
06/18/2022 05H,-2715
06/18/2022 04H,-2498
