Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
07/24/2022 09H,1235
07/24/2022 08H,1301
07/24/2022 07H,1341
07/24/2022 06H,1134
07/24/2022 05H,961
07/24/2022 04H,959
07/24/2022 03H,738
07/24/2022 02H,725
07/24/2022 01H,609
07/24/2022 00H,843
07/23/2022 23H,822
07/23/2022 22H,903
07/23/2022 21H,1132
07/23/2022 20H,1250
07/23/2022 19H,1203
07/23/2022 18H,966
07/23/2022 17H,1215
07/23/2022 16H,1411
07/23/2022 15H,1500
07/23/2022 14H,1346
07/23/2022 13H,1628
07/23/2022 12H,1585
07/23/2022 11H,1570
07/23/2022 10H,1443
07/23/2022 09H,1407
07/23/2022 08H,1534
07/23/2022 07H,1367
07/23/2022 06H,1357
07/23/2022 05H,1254
07/23/2022 04H,1240
07/23/2022 03H,1244
07/23/2022 02H,1234
07/23/2022 01H,842
07/23/2022 00H,754
07/22/2022 23H,632
07/22/2022 22H,832
07/22/2022 21H,879
07/22/2022 20H,1049
07/22/2022 19H,833
07/22/2022 18H,976
07/22/2022 17H,981
07/22/2022 16H,1302
07/22/2022 15H,1349
07/22/2022 14H,1206
07/22/2022 13H,1431
07/22/2022 12H,1374
07/22/2022 11H,1253
07/22/2022 10H,1222
07/22/2022 09H,1180
07/22/2022 08H,1188
07/22/2022 07H,1117
07/22/2022 06H,1204
07/22/2022 05H,1262
07/22/2022 04H,1355
07/22/2022 03H,1214
07/22/2022 02H,1065
07/22/2022 01H,464
07/22/2022 00H,559
07/21/2022 23H,840
07/21/2022 22H,945
07/21/2022 21H,942
07/21/2022 20H,1001
07/21/2022 19H,1191
07/21/2022 18H,1194
07/21/2022 17H,1361
07/21/2022 16H,1588
07/21/2022 15H,1637
07/21/2022 14H,1573
07/21/2022 13H,1639
07/21/2022 12H,1545
07/21/2022 11H,1526
07/21/2022 10H,1503
07/21/2022 09H,1525
07/21/2022 08H,1376
07/21/2022 07H,1414
07/21/2022 06H,1704
07/21/2022 05H,1372
07/21/2022 04H,1164
07/21/2022 03H,1167
07/21/2022 02H,829
07/21/2022 01H,858
07/21/2022 00H,792
07/20/2022 23H,963
07/20/2022 22H,936
07/20/2022 21H,952
07/20/2022 20H,1033
07/20/2022 19H,1219
07/20/2022 18H,1229
07/20/2022 17H,1241
07/20/2022 16H,1454
07/20/2022 15H,1884
07/20/2022 14H,2037
07/20/2022 13H,2096
07/20/2022 12H,1769
07/20/2022 11H,1745
07/20/2022 10H,1797
07/20/2022 09H,1867
07/20/2022 08H,2036
07/20/2022 07H,1887
07/20/2022 06H,1553
07/20/2022 05H,1176
07/20/2022 04H,946
07/20/2022 03H,1226
07/20/2022 02H,1086
07/20/2022 01H,938
07/20/2022 00H,819
07/19/2022 23H,788
07/19/2022 22H,998
07/19/2022 21H,1018
07/19/2022 20H,1193
07/19/2022 19H,1312
07/19/2022 18H,1303
07/19/2022 17H,1538
07/19/2022 16H,1495
07/19/2022 15H,1626
07/19/2022 14H,1496
07/19/2022 13H,1797
07/19/2022 12H,1617
07/19/2022 11H,1754
07/19/2022 10H,1655
07/19/2022 09H,1564
07/19/2022 08H,1773
07/19/2022 07H,1658
07/19/2022 06H,1451
07/19/2022 05H,1574
07/19/2022 04H,1314
07/19/2022 03H,1473
07/19/2022 02H,1310
07/19/2022 01H,1111
07/19/2022 00H,973
07/18/2022 23H,1031
07/18/2022 22H,1093
07/18/2022 21H,1304
07/18/2022 20H,1236
07/18/2022 19H,1168
07/18/2022 18H,1289
07/18/2022 17H,1521
07/18/2022 16H,1635
07/18/2022 15H,1705
07/18/2022 14H,1703
07/18/2022 13H,1769
07/18/2022 12H,1775
07/18/2022 11H,1739
07/18/2022 10H,1668
07/18/2022 09H,1692
07/18/2022 08H,1698
07/18/2022 07H,1489
07/18/2022 06H,1364
07/18/2022 05H,1223
07/18/2022 04H,998
07/18/2022 03H,1112
07/18/2022 02H,1037
07/18/2022 01H,1124
07/18/2022 00H,903
07/17/2022 23H,903
07/17/2022 22H,1028
07/17/2022 21H,1155
07/17/2022 20H,1202
07/17/2022 19H,1361
07/17/2022 18H,1335
07/17/2022 17H,1557
07/17/2022 16H,1615
07/17/2022 15H,1299
07/17/2022 14H,1255
07/17/2022 13H,1480
07/17/2022 12H,1576
07/17/2022 11H,1446
07/17/2022 10H,1686
07/17/2022 09H,2012
07/17/2022 08H,1762
07/17/2022 07H,1569
07/17/2022 06H,1353
07/17/2022 05H,1131
07/17/2022 04H,810
07/17/2022 03H,822
07/17/2022 02H,1141
07/17/2022 01H,1545
07/17/2022 00H,1334
07/16/2022 23H,1480
07/16/2022 22H,1296
07/16/2022 21H,1226
07/16/2022 20H,1212
07/16/2022 19H,1225
07/16/2022 18H,1333
07/16/2022 17H,1422
07/16/2022 16H,1548
07/16/2022 15H,1631
07/16/2022 14H,1759
07/16/2022 13H,1932
07/16/2022 12H,1771
07/16/2022 11H,1799
07/16/2022 10H,1907
07/16/2022 09H,1834
07/16/2022 08H,1830
07/16/2022 07H,1915
07/16/2022 06H,1795
07/16/2022 05H,1748
07/16/2022 04H,1449
07/16/2022 03H,1210
07/16/2022 02H,1243
07/16/2022 01H,1298
07/16/2022 00H,1473
07/15/2022 23H,1648
07/15/2022 22H,1661
07/15/2022 21H,1557
07/15/2022 20H,1520
07/15/2022 19H,1558
07/15/2022 18H,1340
07/15/2022 17H,1269
07/15/2022 16H,1400
07/15/2022 15H,1295
07/15/2022 14H,1490
07/15/2022 13H,1756
07/15/2022 12H,1640
07/15/2022 11H,1890
07/15/2022 10H,1832
07/15/2022 09H,1974
07/15/2022 08H,2170
07/15/2022 07H,2000
07/15/2022 06H,1918
07/15/2022 05H,1900
07/15/2022 04H,1649
07/15/2022 03H,1570
07/15/2022 02H,1363
07/15/2022 01H,1317
07/15/2022 00H,990
07/14/2022 23H,734
07/14/2022 22H,656
07/14/2022 21H,811
07/14/2022 20H,840
07/14/2022 19H,825
07/14/2022 18H,943
07/14/2022 17H,1102
07/14/2022 16H,1220
07/14/2022 15H,1362
07/14/2022 14H,1263
07/14/2022 13H,1554
07/14/2022 12H,1511
07/14/2022 11H,1609
07/14/2022 10H,1621
07/14/2022 09H,1766
07/14/2022 08H,2017
07/14/2022 07H,1946
07/14/2022 06H,1697
07/14/2022 05H,1241
07/14/2022 04H,1114
07/14/2022 03H,1022
07/14/2022 02H,1084
07/14/2022 01H,772
07/14/2022 00H,661
07/13/2022 23H,633
07/13/2022 22H,708
07/13/2022 21H,757
07/13/2022 20H,896
07/13/2022 19H,944
07/13/2022 18H,982
07/13/2022 17H,1181
07/13/2022 16H,1253
07/13/2022 15H,1246
07/13/2022 14H,1360
07/13/2022 13H,1588
07/13/2022 12H,1489
07/13/2022 11H,1135
07/13/2022 10H,1227
07/13/2022 09H,1429
07/13/2022 08H,1313
07/13/2022 07H,1366
07/13/2022 06H,1459
07/13/2022 05H,1139
07/13/2022 04H,937
07/13/2022 03H,920
07/13/2022 02H,867
07/13/2022 01H,833
07/13/2022 00H,781
07/12/2022 23H,797
07/12/2022 22H,668
07/12/2022 21H,706
07/12/2022 20H,783
07/12/2022 19H,894
07/12/2022 18H,999
07/12/2022 17H,1095
07/12/2022 16H,1283
07/12/2022 15H,1515
07/12/2022 14H,1682
07/12/2022 13H,1570
07/12/2022 12H,1330
07/12/2022 11H,1338
07/12/2022 10H,1444
07/12/2022 09H,1615
07/12/2022 08H,1515
07/12/2022 07H,1323
07/12/2022 06H,1315
07/12/2022 05H,1152
07/12/2022 04H,1025
07/12/2022 03H,857
07/12/2022 02H,1035
07/12/2022 01H,999
07/12/2022 00H,1015
07/11/2022 23H,1015
07/11/2022 22H,1083
07/11/2022 21H,1037
07/11/2022 20H,1006
07/11/2022 19H,1094
07/11/2022 18H,1043
07/11/2022 17H,1269
07/11/2022 16H,1359
07/11/2022 15H,1462
07/11/2022 14H,1506
07/11/2022 13H,1483
07/11/2022 12H,1496
07/11/2022 11H,1543
07/11/2022 10H,1625
07/11/2022 09H,1573
07/11/2022 08H,1429
07/11/2022 07H,1452
07/11/2022 06H,1436
07/11/2022 05H,1179
07/11/2022 04H,1021
07/11/2022 03H,838
07/11/2022 02H,890
07/11/2022 01H,705
07/11/2022 00H,671
07/10/2022 23H,564
07/10/2022 22H,639
07/10/2022 21H,838
07/10/2022 20H,875
07/10/2022 19H,857
07/10/2022 18H,912
07/10/2022 17H,919
07/10/2022 16H,1021
07/10/2022 15H,1072
07/10/2022 14H,1267
07/10/2022 13H,1548
07/10/2022 12H,1642
07/10/2022 11H,1685
07/10/2022 10H,1631
07/10/2022 09H,1506
07/10/2022 08H,1558
07/10/2022 07H,1607
07/10/2022 06H,1588
07/10/2022 05H,1211
07/10/2022 04H,938
07/10/2022 03H,862
07/10/2022 02H,807
07/10/2022 01H,772
07/10/2022 00H,917
07/9/2022 23H,967
07/9/2022 22H,1007
07/9/2022 21H,1153
07/9/2022 20H,987
07/9/2022 19H,1047
07/9/2022 18H,988
07/9/2022 17H,1033
07/9/2022 16H,1068
07/9/2022 15H,1080
07/9/2022 14H,1252
07/9/2022 13H,1545
07/9/2022 12H,1516
07/9/2022 11H,1468
07/9/2022 10H,1290
07/9/2022 09H,1358
07/9/2022 08H,1347
07/9/2022 07H,1502
07/9/2022 06H,1468
07/9/2022 05H,1303
07/9/2022 04H,1005
07/9/2022 03H,867
07/9/2022 02H,1010
07/9/2022 01H,751
07/9/2022 00H,594
07/8/2022 23H,542
07/8/2022 22H,448
07/8/2022 21H,318
07/8/2022 20H,143
07/8/2022 19H,401
07/8/2022 18H,552
07/8/2022 17H,698
07/8/2022 16H,660
07/8/2022 15H,864
07/8/2022 14H,745
07/8/2022 13H,981
07/8/2022 12H,1323
07/8/2022 11H,1225
07/8/2022 10H,1341
07/8/2022 09H,1480
07/8/2022 08H,1427
07/8/2022 07H,1710
07/8/2022 06H,1717
07/8/2022 05H,1826
07/8/2022 04H,1706
07/8/2022 03H,1551
07/8/2022 02H,1779
07/8/2022 01H,1531
07/8/2022 00H,1405
07/7/2022 23H,1219
07/7/2022 22H,906
07/7/2022 21H,761
07/7/2022 20H,875
07/7/2022 19H,956
07/7/2022 18H,1015
07/7/2022 17H,945
07/7/2022 16H,1020
07/7/2022 15H,1049
07/7/2022 14H,1034
07/7/2022 13H,1255
07/7/2022 12H,1228
07/7/2022 11H,1206
07/7/2022 10H,1312
07/7/2022 09H,1495
07/7/2022 08H,1576
07/7/2022 07H,1421
07/7/2022 06H,1447
07/7/2022 05H,1386
07/7/2022 04H,1256
07/7/2022 03H,1051
07/7/2022 02H,918
07/7/2022 01H,807
07/7/2022 00H,804
07/6/2022 23H,673
07/6/2022 22H,719
07/6/2022 21H,568
07/6/2022 20H,545
07/6/2022 19H,437
07/6/2022 18H,506
07/6/2022 17H,462
07/6/2022 16H,563
07/6/2022 15H,831
07/6/2022 14H,953
07/6/2022 13H,1107
07/6/2022 12H,1117
07/6/2022 11H,1244
07/6/2022 10H,1411
07/6/2022 09H,1396
07/6/2022 08H,1326
07/6/2022 07H,1259
07/6/2022 06H,1161
07/6/2022 05H,834
07/6/2022 04H,889
07/6/2022 03H,975
07/6/2022 02H,1029
07/6/2022 01H,913
07/6/2022 00H,988
07/5/2022 23H,1010
07/5/2022 22H,805
07/5/2022 21H,729
07/5/2022 20H,766
07/5/2022 19H,809
07/5/2022 18H,732
07/5/2022 17H,740
07/5/2022 16H,779
07/5/2022 15H,921
07/5/2022 14H,995
07/5/2022 13H,1332
07/5/2022 12H,1396
07/5/2022 11H,1420
07/5/2022 10H,1396
07/5/2022 09H,1296
07/5/2022 08H,1398
07/5/2022 07H,1394
07/5/2022 06H,1422
07/5/2022 05H,1185
07/5/2022 04H,768
07/5/2022 03H,662
07/5/2022 02H,657
07/5/2022 01H,383
07/5/2022 00H,311
07/4/2022 23H,113
07/4/2022 22H,-143
07/4/2022 21H,-332
07/4/2022 20H,-300
07/4/2022 19H,-184
07/4/2022 18H,-36
07/4/2022 17H,213
07/4/2022 16H,204
07/4/2022 15H,442
07/4/2022 14H,878
07/4/2022 13H,1172
07/4/2022 12H,1341
07/4/2022 11H,1355
07/4/2022 10H,1441
07/4/2022 09H,1330
07/4/2022 08H,1457
07/4/2022 07H,1441
07/4/2022 06H,1457
07/4/2022 05H,1047
07/4/2022 04H,988
07/4/2022 03H,807
07/4/2022 02H,880
07/4/2022 01H,494
07/4/2022 00H,554
07/3/2022 23H,726
07/3/2022 22H,682
07/3/2022 21H,186
07/3/2022 20H,-37
07/3/2022 19H,8
07/3/2022 18H,236
07/3/2022 17H,402
07/3/2022 16H,601
07/3/2022 15H,660
07/3/2022 14H,918
07/3/2022 13H,1095
07/3/2022 12H,1080
07/3/2022 11H,1153
07/3/2022 10H,1315
07/3/2022 09H,1487
07/3/2022 08H,1375
07/3/2022 07H,1019
07/3/2022 06H,1043
07/3/2022 05H,935
07/3/2022 04H,863
07/3/2022 03H,967
07/3/2022 02H,1069
07/3/2022 01H,865
07/3/2022 00H,518
07/2/2022 23H,197
07/2/2022 22H,101
07/2/2022 21H,82
07/2/2022 20H,266
07/2/2022 19H,376
07/2/2022 18H,418
07/2/2022 17H,372
07/2/2022 16H,480
07/2/2022 15H,857
07/2/2022 14H,1013
07/2/2022 13H,1292
07/2/2022 12H,1128
07/2/2022 11H,1199
07/2/2022 10H,1141
07/2/2022 09H,1408
07/2/2022 08H,1495
07/2/2022 07H,1377
07/2/2022 06H,1193
07/2/2022 05H,767
07/2/2022 04H,878
07/2/2022 03H,694
07/2/2022 02H,603
07/2/2022 01H,825
07/2/2022 00H,874
07/1/2022 23H,882
07/1/2022 22H,714
07/1/2022 21H,501
07/1/2022 20H,495
07/1/2022 19H,502
07/1/2022 18H,481
07/1/2022 17H,636
07/1/2022 16H,689
07/1/2022 15H,758
07/1/2022 14H,573
07/1/2022 13H,837
07/1/2022 12H,1108
07/1/2022 11H,1352
07/1/2022 10H,1450
07/1/2022 09H,1246
07/1/2022 08H,1342
07/1/2022 07H,1275
07/1/2022 06H,1306
07/1/2022 05H,887
07/1/2022 04H,501
07/1/2022 03H,696
07/1/2022 02H,684
07/1/2022 01H,654
07/1/2022 00H,707
06/30/2022 23H,731
06/30/2022 22H,655
06/30/2022 21H,669
06/30/2022 20H,789
06/30/2022 19H,860
06/30/2022 18H,812
06/30/2022 17H,817
06/30/2022 16H,874
06/30/2022 15H,869
06/30/2022 14H,795
06/30/2022 13H,1156
06/30/2022 12H,1231
06/30/2022 11H,1102
06/30/2022 10H,1514
06/30/2022 09H,1327
06/30/2022 08H,1360
06/30/2022 07H,1149
06/30/2022 06H,965
06/30/2022 05H,1007
06/30/2022 04H,881
06/30/2022 03H,538
06/30/2022 02H,752
06/30/2022 01H,912
06/30/2022 00H,838
06/29/2022 23H,933
06/29/2022 22H,904
06/29/2022 21H,833
06/29/2022 20H,827
06/29/2022 19H,967
06/29/2022 18H,921
06/29/2022 17H,860
06/29/2022 16H,622
06/29/2022 15H,512
06/29/2022 14H,355
06/29/2022 13H,520
06/29/2022 12H,653
06/29/2022 11H,746
06/29/2022 10H,1121
06/29/2022 09H,1048
06/29/2022 08H,1006
06/29/2022 07H,1352
06/29/2022 06H,1201
06/29/2022 05H,1306
06/29/2022 04H,916
06/29/2022 03H,742
06/29/2022 02H,751
06/29/2022 01H,598
06/29/2022 00H,450
06/28/2022 23H,499
06/28/2022 22H,437
06/28/2022 21H,227
06/28/2022 20H,123
06/28/2022 19H,421
06/28/2022 18H,585
06/28/2022 17H,643
06/28/2022 16H,278
06/28/2022 15H,271
06/28/2022 14H,493
06/28/2022 13H,551
06/28/2022 12H,550
06/28/2022 11H,493
06/28/2022 10H,516
06/28/2022 09H,480
06/28/2022 08H,454
06/28/2022 07H,635
06/28/2022 06H,710
06/28/2022 05H,459
06/28/2022 04H,585
06/28/2022 03H,664
06/28/2022 02H,566
06/28/2022 01H,317
06/28/2022 00H,338
06/27/2022 23H,332
06/27/2022 22H,589
06/27/2022 21H,418
06/27/2022 20H,431
06/27/2022 19H,531
06/27/2022 18H,659
06/27/2022 17H,720
06/27/2022 16H,756
06/27/2022 15H,1120
06/27/2022 14H,1050
06/27/2022 13H,863
06/27/2022 12H,637
06/27/2022 11H,616
06/27/2022 10H,663
06/27/2022 09H,732
06/27/2022 08H,660
06/27/2022 07H,815
06/27/2022 06H,1021
06/27/2022 05H,735
06/27/2022 04H,541
06/27/2022 03H,570
06/27/2022 02H,792
06/27/2022 01H,853
06/27/2022 00H,822
06/26/2022 23H,624
06/26/2022 22H,670
06/26/2022 21H,874
06/26/2022 20H,907
06/26/2022 19H,863
06/26/2022 18H,620
06/26/2022 17H,670
06/26/2022 16H,546
06/26/2022 15H,542
06/26/2022 14H,424
06/26/2022 13H,695
06/26/2022 12H,974
06/26/2022 11H,1054
06/26/2022 10H,1101
06/26/2022 09H,1140
06/26/2022 08H,1025
06/26/2022 07H,997
06/26/2022 06H,883
06/26/2022 05H,491
06/26/2022 04H,538
06/26/2022 03H,432
06/26/2022 02H,533
06/26/2022 01H,593
06/26/2022 00H,706
06/25/2022 23H,630
06/25/2022 22H,211
06/25/2022 21H,199
06/25/2022 20H,349
06/25/2022 19H,571
06/25/2022 18H,581
06/25/2022 17H,417
06/25/2022 16H,360
06/25/2022 15H,733
06/25/2022 14H,1065
06/25/2022 13H,1459
06/25/2022 12H,1475
06/25/2022 11H,1351
06/25/2022 10H,1476
06/25/2022 09H,1601
06/25/2022 08H,1871
06/25/2022 07H,1570
06/25/2022 06H,1281
06/25/2022 05H,868
06/25/2022 04H,883
06/25/2022 03H,1063
06/25/2022 02H,671
06/25/2022 01H,594
06/25/2022 00H,994
06/24/2022 23H,802
06/24/2022 22H,786
06/24/2022 21H,777
06/24/2022 20H,763
06/24/2022 19H,758
06/24/2022 18H,868
06/24/2022 17H,993
06/24/2022 16H,1032
06/24/2022 15H,984
06/24/2022 14H,882
06/24/2022 13H,1279
06/24/2022 12H,1255
06/24/2022 11H,1251
06/24/2022 10H,1390
06/24/2022 09H,1689
06/24/2022 08H,1593
06/24/2022 07H,1494
06/24/2022 06H,1420
06/24/2022 05H,929
06/24/2022 04H,939
06/24/2022 03H,894
06/24/2022 02H,700
06/24/2022 01H,614
06/24/2022 00H,749
06/23/2022 23H,964
06/23/2022 22H,1030
06/23/2022 21H,1116
06/23/2022 20H,1036
06/23/2022 19H,923
06/23/2022 18H,1032
06/23/2022 17H,1114
06/23/2022 16H,1301
06/23/2022 15H,1341
06/23/2022 14H,1470
06/23/2022 13H,1495
06/23/2022 12H,1439
06/23/2022 11H,1392
06/23/2022 10H,1451
06/23/2022 09H,1266
06/23/2022 08H,1255
06/23/2022 07H,1143
06/23/2022 06H,1348
06/23/2022 05H,1340
06/23/2022 04H,1456
06/23/2022 03H,1162
06/23/2022 02H,1092
06/23/2022 01H,1271
06/23/2022 00H,1024
06/22/2022 23H,1032
06/22/2022 22H,1051
06/22/2022 21H,1080
06/22/2022 20H,967
06/22/2022 19H,949
06/22/2022 18H,650
06/22/2022 17H,659
06/22/2022 16H,845
06/22/2022 15H,786
06/22/2022 14H,835
06/22/2022 13H,790
06/22/2022 12H,912
06/22/2022 11H,982
06/22/2022 10H,1100
06/22/2022 09H,963
06/22/2022 08H,1027
06/22/2022 07H,963
06/22/2022 06H,1054
06/22/2022 05H,822
06/22/2022 04H,765
06/22/2022 03H,482
06/22/2022 02H,487
06/22/2022 01H,618
06/22/2022 00H,896
06/21/2022 23H,1152
06/21/2022 22H,1171
06/21/2022 21H,1187
06/21/2022 20H,1184
06/21/2022 19H,1357
06/21/2022 18H,1450
06/21/2022 17H,1316
06/21/2022 16H,1370
06/21/2022 15H,1479
06/21/2022 14H,1658
06/21/2022 13H,1829
06/21/2022 12H,1720
06/21/2022 11H,1656
06/21/2022 10H,1671
06/21/2022 09H,1745
06/21/2022 08H,1690
06/21/2022 07H,1593
06/21/2022 06H,1505
06/21/2022 05H,1635
06/21/2022 04H,1686
06/21/2022 03H,1747
06/21/2022 02H,1719
06/21/2022 01H,1552
06/21/2022 00H,1444
06/20/2022 23H,1547
06/20/2022 22H,1629
06/20/2022 21H,1353
06/20/2022 20H,1165
06/20/2022 19H,850
06/20/2022 18H,713
06/20/2022 17H,623
06/20/2022 16H,556
06/20/2022 15H,543
06/20/2022 14H,446
06/20/2022 13H,624
06/20/2022 12H,701
06/20/2022 11H,788
06/20/2022 10H,887
06/20/2022 09H,1028
06/20/2022 08H,1112
06/20/2022 07H,1116
06/20/2022 06H,837
06/20/2022 05H,841
06/20/2022 04H,898
06/20/2022 03H,873
06/20/2022 02H,697
06/20/2022 01H,830
06/20/2022 00H,925
06/19/2022 23H,995
06/19/2022 22H,780
06/19/2022 21H,637
06/19/2022 20H,668
06/19/2022 19H,779
06/19/2022 18H,804
06/19/2022 17H,569
06/19/2022 16H,695
06/19/2022 15H,972
06/19/2022 14H,1047
06/19/2022 13H,1046
06/19/2022 12H,927
06/19/2022 11H,929
06/19/2022 10H,890
06/19/2022 09H,996
06/19/2022 08H,1160
06/19/2022 07H,1159
06/19/2022 06H,1191
06/19/2022 05H,863
06/19/2022 04H,670
06/19/2022 03H,586
06/19/2022 02H,536
06/19/2022 01H,562
06/19/2022 00H,505
06/18/2022 23H,537
06/18/2022 22H,603
06/18/2022 21H,461
06/18/2022 20H,440
06/18/2022 19H,288
06/18/2022 18H,432
06/18/2022 17H,494
06/18/2022 16H,733
06/18/2022 15H,747
06/18/2022 14H,812
06/18/2022 13H,971
06/18/2022 12H,1208
06/18/2022 11H,1242
06/18/2022 10H,1232
06/18/2022 09H,1074
06/18/2022 08H,1068
06/18/2022 07H,1158
06/18/2022 06H,1106
06/18/2022 05H,915
06/18/2022 04H,1303
06/18/2022 03H,1368
06/18/2022 02H,1237
06/18/2022 01H,782
06/18/2022 00H,752
06/17/2022 23H,603
06/17/2022 22H,655
06/17/2022 21H,697
06/17/2022 20H,701
06/17/2022 19H,822
06/17/2022 18H,936
06/17/2022 17H,982
06/17/2022 16H,923
06/17/2022 15H,812
06/17/2022 14H,569
06/17/2022 13H,1181
06/17/2022 12H,1235
06/17/2022 11H,1167
06/17/2022 10H,1058
06/17/2022 09H,1050
06/17/2022 08H,1134
06/17/2022 07H,939
06/17/2022 06H,803
06/17/2022 05H,837
06/17/2022 04H,1005
06/17/2022 03H,974
06/17/2022 02H,866
06/17/2022 01H,689
06/17/2022 00H,753
06/16/2022 23H,766
06/16/2022 22H,634
06/16/2022 21H,423
06/16/2022 20H,462
06/16/2022 19H,520
06/16/2022 18H,535
06/16/2022 17H,543
06/16/2022 16H,666
06/16/2022 15H,998
06/16/2022 14H,1260
06/16/2022 13H,1392
06/16/2022 12H,1195
06/16/2022 11H,1139
06/16/2022 10H,1222
06/16/2022 09H,1282
06/16/2022 08H,1150
06/16/2022 07H,1029
06/16/2022 06H,1339
06/16/2022 05H,1045
06/16/2022 04H,870
06/16/2022 03H,617
06/16/2022 02H,535
06/16/2022 01H,704
06/16/2022 00H,602
06/15/2022 23H,589
06/15/2022 22H,587
06/15/2022 21H,586
06/15/2022 20H,508
06/15/2022 19H,412
06/15/2022 18H,491
06/15/2022 17H,897
06/15/2022 16H,883
06/15/2022 15H,984
06/15/2022 14H,1105
06/15/2022 13H,1124
06/15/2022 12H,1174
06/15/2022 11H,1254
06/15/2022 10H,1217
06/15/2022 09H,1107
06/15/2022 08H,1045
06/15/2022 07H,1191
06/15/2022 06H,1219
06/15/2022 05H,1078
06/15/2022 04H,949
06/15/2022 03H,897
06/15/2022 02H,1146
06/15/2022 01H,1242
06/15/2022 00H,1091
06/14/2022 23H,914
06/14/2022 22H,1019
06/14/2022 21H,1122
06/14/2022 20H,1077
06/14/2022 19H,1043
06/14/2022 18H,940
