Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
06/12/2022 03H,-1758
06/12/2022 02H,-1519
06/12/2022 01H,-1482
06/12/2022 00H,-1559
06/11/2022 23H,-1542
06/11/2022 22H,-1569
06/11/2022 21H,-1522
06/11/2022 20H,-1502
06/11/2022 19H,-1625
06/11/2022 18H,-1624
06/11/2022 17H,-1612
06/11/2022 16H,-1605
06/11/2022 15H,-1582
06/11/2022 14H,-1632
06/11/2022 13H,-1716
06/11/2022 12H,-1748
06/11/2022 11H,-1858
06/11/2022 10H,-1826
06/11/2022 09H,-1904
06/11/2022 08H,-1930
06/11/2022 07H,-1933
06/11/2022 06H,-1950
06/11/2022 05H,-1957
06/11/2022 04H,-1892
06/11/2022 03H,-1832
06/11/2022 02H,-1733
06/11/2022 01H,-1692
06/11/2022 00H,-1636
06/10/2022 23H,-1661
06/10/2022 22H,-1631
06/10/2022 21H,-1649
06/10/2022 20H,-1723
06/10/2022 19H,-1724
06/10/2022 18H,-1658
06/10/2022 17H,-1718
06/10/2022 16H,-1730
06/10/2022 15H,-1700
06/10/2022 14H,-1691
06/10/2022 13H,-1716
06/10/2022 12H,-1725
06/10/2022 11H,-1713
06/10/2022 10H,-1689
06/10/2022 09H,-1674
06/10/2022 08H,-1696
06/10/2022 07H,-1714
06/10/2022 06H,-1738
06/10/2022 05H,-1780
06/10/2022 04H,-1776
06/10/2022 03H,-1752
06/10/2022 02H,-1648
06/10/2022 01H,-1592
06/10/2022 00H,-1555
06/9/2022 23H,-1495
06/9/2022 22H,-1417
06/9/2022 21H,-1328
06/9/2022 20H,-1308
06/9/2022 19H,-1354
06/9/2022 18H,-1359
06/9/2022 17H,-1330
06/9/2022 16H,-1297
06/9/2022 15H,-1413
06/9/2022 14H,-1413
06/9/2022 13H,-1487
06/9/2022 12H,-1500
06/9/2022 11H,-1515
06/9/2022 10H,-1404
06/9/2022 09H,-1520
06/9/2022 08H,-1602
06/9/2022 07H,-1709
06/9/2022 06H,-1720
06/9/2022 05H,-1689
06/9/2022 04H,-1757
06/9/2022 03H,-1768
06/9/2022 02H,-1762
06/9/2022 01H,-1750
06/9/2022 00H,-1718
06/8/2022 23H,-1664
06/8/2022 22H,-1687
06/8/2022 21H,-1681
06/8/2022 20H,-1677
06/8/2022 19H,-1757
06/8/2022 18H,-1728
06/8/2022 17H,-1703
06/8/2022 16H,-1720
06/8/2022 15H,-1650
06/8/2022 14H,-1670
06/8/2022 13H,-1710
06/8/2022 12H,-1705
06/8/2022 11H,-1664
06/8/2022 10H,-1662
06/8/2022 09H,-1654
06/8/2022 08H,-1670
06/8/2022 07H,-1681
06/8/2022 06H,-1694
06/8/2022 05H,-1680
06/8/2022 04H,-1655
06/8/2022 03H,-1653
06/8/2022 02H,-1622
06/8/2022 01H,-1610
06/8/2022 00H,-1571
06/7/2022 23H,-1541
06/7/2022 22H,-1491
06/7/2022 21H,-1479
06/7/2022 20H,-1470
06/7/2022 19H,-1526
06/7/2022 18H,-1565
06/7/2022 17H,-1548
06/7/2022 16H,-1540
06/7/2022 15H,-1532
06/7/2022 14H,-1478
06/7/2022 13H,-1435
06/7/2022 12H,-1470
06/7/2022 11H,-1496
06/7/2022 10H,-1440
06/7/2022 09H,-1534
06/7/2022 08H,-1549
06/7/2022 07H,-1562
06/7/2022 06H,-1561
06/7/2022 05H,-1559
06/7/2022 04H,-1639
06/7/2022 03H,-1754
06/7/2022 02H,-1645
06/7/2022 01H,-1662
06/7/2022 00H,-1688
06/6/2022 23H,-1508
06/6/2022 22H,-1479
06/6/2022 21H,-1469
06/6/2022 20H,-1407
06/6/2022 19H,-1451
06/6/2022 18H,-1429
06/6/2022 17H,-1410
06/6/2022 16H,-1408
06/6/2022 15H,-1404
06/6/2022 14H,-1351
06/6/2022 13H,-1344
06/6/2022 12H,-1380
06/6/2022 11H,-1379
06/6/2022 10H,-1582
06/6/2022 09H,-1576
06/6/2022 08H,-1579
06/6/2022 07H,-1603
06/6/2022 06H,-1613
06/6/2022 05H,-1623
06/6/2022 04H,-1676
06/6/2022 03H,-1611
06/6/2022 02H,-1581
06/6/2022 01H,-1468
06/6/2022 00H,-1428
06/5/2022 23H,-1432
06/5/2022 22H,-1436
06/5/2022 21H,-1323
06/5/2022 20H,-1391
06/5/2022 19H,-1433
06/5/2022 18H,-1433
06/5/2022 17H,-1478
06/5/2022 16H,-1453
06/5/2022 15H,-1535
06/5/2022 14H,-1468
06/5/2022 13H,-1461
06/5/2022 12H,-1487
06/5/2022 11H,-1719
06/5/2022 10H,-1784
06/5/2022 09H,-1729
06/5/2022 08H,-1717
06/5/2022 07H,-1693
06/5/2022 06H,-1629
06/5/2022 05H,-1597
06/5/2022 04H,-1588
06/5/2022 03H,-1556
06/5/2022 02H,-1588
06/5/2022 01H,-1593
06/5/2022 00H,-1565
06/4/2022 23H,-1559
06/4/2022 22H,-1549
06/4/2022 21H,-1456
06/4/2022 20H,-1404
06/4/2022 19H,-1402
06/4/2022 18H,-1398
06/4/2022 17H,-1351
06/4/2022 16H,-1339
06/4/2022 15H,-1313
06/4/2022 14H,-1295
06/4/2022 13H,-1321
06/4/2022 12H,-1399
06/4/2022 11H,-1429
06/4/2022 10H,-1333
06/4/2022 09H,-1461
06/4/2022 08H,-1577
06/4/2022 07H,-1493
06/4/2022 06H,-1495
06/4/2022 05H,-1552
06/4/2022 04H,-1653
06/4/2022 03H,-1817
06/4/2022 02H,-1973
06/4/2022 01H,-1979
06/4/2022 00H,-2002
06/3/2022 23H,-1948
06/3/2022 22H,-1891
06/3/2022 21H,-1704
06/3/2022 20H,-1657
06/3/2022 19H,-1518
06/3/2022 18H,-1519
06/3/2022 17H,-1492
06/3/2022 16H,-1466
06/3/2022 15H,-1423
06/3/2022 14H,-1429
06/3/2022 13H,-1426
06/3/2022 12H,-1404
06/3/2022 11H,-1459
06/3/2022 10H,-1685
06/3/2022 09H,-1892
06/3/2022 08H,-1949
06/3/2022 07H,-1949
06/3/2022 06H,-1964
06/3/2022 05H,-1946
06/3/2022 04H,-1847
06/3/2022 03H,-1714
06/3/2022 02H,-1707
06/3/2022 01H,-1577
06/3/2022 00H,-1558
06/2/2022 23H,-1403
06/2/2022 22H,-1339
06/2/2022 21H,-1304
06/2/2022 20H,-1416
06/2/2022 19H,-1324
06/2/2022 18H,-1296
06/2/2022 17H,-1439
06/2/2022 16H,-1393
06/2/2022 15H,-1685
06/2/2022 14H,-1600
06/2/2022 13H,-1569
06/2/2022 12H,-1481
06/2/2022 11H,-1489
06/2/2022 10H,-1675
06/2/2022 09H,-1931
06/2/2022 08H,-1973
06/2/2022 07H,-1925
06/2/2022 06H,-1952
06/2/2022 05H,-1946
06/2/2022 04H,-1793
06/2/2022 03H,-1787
06/2/2022 02H,-1686
06/2/2022 01H,-1628
06/2/2022 00H,-1634
06/1/2022 23H,-1660
06/1/2022 22H,-1651
06/1/2022 21H,-1637
06/1/2022 20H,-1636
06/1/2022 19H,-1649
06/1/2022 18H,-1620
06/1/2022 17H,-1626
06/1/2022 16H,-1737
06/1/2022 15H,-1943
06/1/2022 14H,-1845
06/1/2022 13H,-1847
06/1/2022 12H,-1902
06/1/2022 11H,-1915
06/1/2022 10H,-2125
06/1/2022 09H,-2292
06/1/2022 08H,-2272
06/1/2022 07H,-2288
06/1/2022 06H,-2290
06/1/2022 05H,-2242
06/1/2022 04H,-2272
06/1/2022 03H,-2219
06/1/2022 02H,-2119
06/1/2022 01H,-2043
06/1/2022 00H,-2048
05/31/2022 23H,-2066
05/31/2022 22H,-2061
05/31/2022 21H,-2085
05/31/2022 20H,-2084
05/31/2022 19H,-2099
05/31/2022 18H,-2075
05/31/2022 17H,-2053
05/31/2022 16H,-2046
05/31/2022 15H,-2008
05/31/2022 14H,-1957
05/31/2022 13H,-1872
05/31/2022 12H,-1846
05/31/2022 11H,-1854
05/31/2022 10H,-1827
05/31/2022 09H,-2002
05/31/2022 08H,-1986
05/31/2022 07H,-1994
05/31/2022 06H,-1983
05/31/2022 05H,-2275
05/31/2022 04H,-2409
05/31/2022 03H,-2221
05/31/2022 02H,-2073
05/31/2022 01H,-1616
05/31/2022 00H,-1637
05/30/2022 23H,-1615
05/30/2022 22H,-2064
05/30/2022 21H,-2031
05/30/2022 20H,-1980
05/30/2022 19H,-1993
05/30/2022 18H,-1970
05/30/2022 17H,-1751
05/30/2022 16H,-1538
05/30/2022 15H,-1492
05/30/2022 14H,-1343
05/30/2022 13H,-1537
05/30/2022 12H,-1543
05/30/2022 11H,-1394
05/30/2022 10H,-1466
05/30/2022 09H,-1677
05/30/2022 08H,-2036
05/30/2022 07H,-2037
05/30/2022 06H,-1938
05/30/2022 05H,-1778
05/30/2022 04H,-1884
05/30/2022 03H,-1748
05/30/2022 02H,-1650
05/30/2022 01H,-1630
05/30/2022 00H,-1666
05/29/2022 23H,-1656
05/29/2022 22H,-1663
05/29/2022 21H,-1687
05/29/2022 20H,-1757
05/29/2022 19H,-1670
05/29/2022 18H,-1708
05/29/2022 17H,-1593
05/29/2022 16H,-1563
05/29/2022 15H,-1540
05/29/2022 14H,-1583
05/29/2022 13H,-1615
05/29/2022 12H,-1607
05/29/2022 11H,-1430
05/29/2022 10H,-1657
05/29/2022 09H,-1949
05/29/2022 08H,-2029
05/29/2022 07H,-2038
05/29/2022 06H,-2057
05/29/2022 05H,-2008
05/29/2022 04H,-1872
05/29/2022 03H,-1738
05/29/2022 02H,-1642
05/29/2022 01H,-1632
05/29/2022 00H,-1681
05/28/2022 23H,-1691
05/28/2022 22H,-1672
05/28/2022 21H,-1720
05/28/2022 20H,-1614
05/28/2022 19H,-1584
05/28/2022 18H,-1562
05/28/2022 17H,-1617
05/28/2022 16H,-1677
05/28/2022 15H,-1769
05/28/2022 14H,-1686
05/28/2022 13H,-1528
05/28/2022 12H,-1508
05/28/2022 11H,-1539
05/28/2022 10H,-1588
05/28/2022 09H,-1559
05/28/2022 08H,-1562
05/28/2022 07H,-1607
05/28/2022 06H,-1623
05/28/2022 05H,-1524
05/28/2022 04H,-1640
05/28/2022 03H,-1643
05/28/2022 02H,-1643
05/28/2022 01H,-1657
05/28/2022 00H,-1568
05/27/2022 23H,-1565
05/27/2022 22H,-1476
05/27/2022 21H,-1362
05/27/2022 20H,-1273
05/27/2022 19H,-1277
05/27/2022 18H,-1286
05/27/2022 17H,-1326
05/27/2022 16H,-1173
05/27/2022 15H,-1212
05/27/2022 14H,-1222
05/27/2022 13H,-1274
05/27/2022 12H,-1290
05/27/2022 11H,-1383
05/27/2022 10H,-1440
05/27/2022 09H,-1490
05/27/2022 08H,-1542
05/27/2022 07H,-1553
05/27/2022 06H,-1536
05/27/2022 05H,-1534
05/27/2022 04H,-1579
05/27/2022 03H,-1489
05/27/2022 02H,-1448
05/27/2022 01H,-1431
05/27/2022 00H,-1387
05/26/2022 23H,-1363
05/26/2022 22H,-1343
05/26/2022 21H,-1329
05/26/2022 20H,-1311
05/26/2022 19H,-1330
05/26/2022 18H,-1318
05/26/2022 17H,-1317
05/26/2022 16H,-1311
05/26/2022 15H,-1295
05/26/2022 14H,-1289
05/26/2022 13H,-1264
05/26/2022 12H,-1254
05/26/2022 11H,-1329
05/26/2022 10H,-1337
05/26/2022 09H,-1395
05/26/2022 08H,-1438
05/26/2022 07H,-1506
05/26/2022 06H,-1574
05/26/2022 05H,-1553
05/26/2022 04H,-1494
05/26/2022 03H,-1395
05/26/2022 02H,-1348
05/26/2022 01H,-1412
05/26/2022 00H,-1395
05/25/2022 23H,-1389
05/25/2022 22H,-1388
05/25/2022 21H,-1380
05/25/2022 20H,-1360
05/25/2022 19H,-1304
05/25/2022 18H,-1237
05/25/2022 17H,-1255
05/25/2022 16H,-1320
05/25/2022 15H,-1283
05/25/2022 14H,-1266
05/25/2022 13H,-1240
05/25/2022 12H,-1206
05/25/2022 11H,-1202
05/25/2022 10H,-1221
05/25/2022 09H,-1269
05/25/2022 08H,-1322
05/25/2022 07H,-1331
05/25/2022 06H,-1338
05/25/2022 05H,-1332
05/25/2022 04H,-1361
05/25/2022 03H,-1353
05/25/2022 02H,-1346
05/25/2022 01H,-1305
05/25/2022 00H,-1299
05/24/2022 23H,-1309
05/24/2022 22H,-1286
05/24/2022 21H,-1255
05/24/2022 20H,-1249
05/24/2022 19H,-1255
05/24/2022 18H,-1261
05/24/2022 17H,-1250
05/24/2022 16H,-1224
05/24/2022 15H,-1186
05/24/2022 14H,-1189
05/24/2022 13H,-1189
05/24/2022 12H,-1145
05/24/2022 11H,-1113
05/24/2022 10H,-1151
05/24/2022 09H,-1140
05/24/2022 08H,-1210
05/24/2022 07H,-1261
05/24/2022 06H,-1270
05/24/2022 05H,-1273
05/24/2022 04H,-1286
05/24/2022 03H,-1333
05/24/2022 02H,-1308
05/24/2022 01H,-1258
05/24/2022 00H,-1273
05/23/2022 23H,-1276
05/23/2022 22H,-1275
05/23/2022 21H,-1308
05/23/2022 20H,-1312
05/23/2022 19H,-1312
05/23/2022 18H,-1316
05/23/2022 17H,-1334
05/23/2022 16H,-1359
05/23/2022 15H,-1409
05/23/2022 14H,-1359
05/23/2022 13H,-1412
05/23/2022 12H,-1375
05/23/2022 11H,-1436
05/23/2022 10H,-1667
05/23/2022 09H,-1711
05/23/2022 08H,-1741
05/23/2022 07H,-1795
05/23/2022 06H,-1764
05/23/2022 05H,-1751
05/23/2022 04H,-1777
05/23/2022 03H,-1802
05/23/2022 02H,-1765
05/23/2022 01H,-1695
05/23/2022 00H,-1654
05/22/2022 23H,-1620
05/22/2022 22H,-1618
05/22/2022 21H,-1590
05/22/2022 20H,-1579
05/22/2022 19H,-1559
05/22/2022 18H,-1544
05/22/2022 17H,-1553
05/22/2022 16H,-1565
05/22/2022 15H,-1572
05/22/2022 14H,-1581
05/22/2022 13H,-1588
05/22/2022 12H,-1581
05/22/2022 11H,-1411
05/22/2022 10H,-1635
05/22/2022 09H,-1670
05/22/2022 08H,-1691
05/22/2022 07H,-1692
05/22/2022 06H,-1806
05/22/2022 05H,-1773
05/22/2022 04H,-1733
05/22/2022 03H,-1821
05/22/2022 02H,-1832
05/22/2022 01H,-1803
05/22/2022 00H,-1826
05/21/2022 23H,-1780
05/21/2022 22H,-1655
05/21/2022 21H,-1521
05/21/2022 20H,-1057
05/21/2022 19H,-1164
05/21/2022 18H,-698
05/21/2022 17H,-716
05/21/2022 16H,-1529
05/21/2022 15H,-1652
05/21/2022 14H,-1653
05/21/2022 13H,-1819
05/21/2022 12H,-1768
05/21/2022 11H,-1580
05/21/2022 10H,-1803
05/21/2022 09H,-1779
05/21/2022 08H,-1782
05/21/2022 07H,-1773
05/21/2022 06H,-1766
05/21/2022 05H,-1760
05/21/2022 04H,-1742
05/21/2022 03H,-1750
05/21/2022 02H,-1694
05/21/2022 01H,-1610
05/21/2022 00H,-1544
05/20/2022 23H,-1474
05/20/2022 22H,-1461
05/20/2022 21H,-1439
05/20/2022 20H,-1358
05/20/2022 19H,-1350
05/20/2022 18H,-1349
05/20/2022 17H,-1393
05/20/2022 16H,-1385
05/20/2022 15H,-1320
05/20/2022 14H,-1344
05/20/2022 13H,-1332
05/20/2022 12H,-1282
05/20/2022 11H,-1308
05/20/2022 10H,-1348
05/20/2022 09H,-1371
05/20/2022 08H,-1460
05/20/2022 07H,-1491
05/20/2022 06H,-1500
05/20/2022 05H,-1473
05/20/2022 04H,-1477
05/20/2022 03H,-1478
05/20/2022 02H,-1478
05/20/2022 01H,-1383
05/20/2022 00H,-1342
05/19/2022 23H,-1342
05/19/2022 22H,-1336
05/19/2022 21H,-1315
05/19/2022 20H,-1307
05/19/2022 19H,-1319
05/19/2022 18H,-1327
05/19/2022 17H,-1356
05/19/2022 16H,-1311
05/19/2022 15H,-1257
05/19/2022 14H,-1239
05/19/2022 13H,-1238
05/19/2022 12H,-1238
05/19/2022 11H,-1236
05/19/2022 10H,-1233
05/19/2022 09H,-1378
05/19/2022 08H,-1541
05/19/2022 07H,-1596
05/19/2022 06H,-1613
05/19/2022 05H,-1682
05/19/2022 04H,-1618
05/19/2022 03H,-1603
05/19/2022 02H,-1345
05/19/2022 01H,-1422
05/19/2022 00H,-1393
05/18/2022 23H,-1493
05/18/2022 22H,-1493
05/18/2022 21H,-1452
05/18/2022 20H,-1417
05/18/2022 19H,-1587
05/18/2022 18H,-1713
05/18/2022 17H,-1650
05/18/2022 16H,-1600
05/18/2022 15H,-1501
05/18/2022 14H,-1468
05/18/2022 13H,-1443
05/18/2022 12H,-1526
05/18/2022 11H,-1535
05/18/2022 10H,-1528
05/18/2022 09H,-1608
05/18/2022 08H,-1558
05/18/2022 07H,-1614
05/18/2022 06H,-1594
05/18/2022 05H,-1595
05/18/2022 04H,-1729
05/18/2022 03H,-1751
05/18/2022 02H,-1727
05/18/2022 01H,-1745
05/18/2022 00H,-1723
05/17/2022 23H,-1725
05/17/2022 22H,-1741
05/17/2022 21H,-1696
05/17/2022 20H,-1622
05/17/2022 19H,-1311
05/17/2022 18H,-1606
05/17/2022 17H,-1638
05/17/2022 16H,-1648
05/17/2022 15H,-1674
05/17/2022 14H,-1693
05/17/2022 13H,-1645
05/17/2022 12H,-1659
05/17/2022 11H,-1621
05/17/2022 10H,-1557
05/17/2022 09H,-1653
05/17/2022 08H,-1684
05/17/2022 07H,-1728
05/17/2022 06H,-1631
05/17/2022 05H,-1649
05/17/2022 04H,-1595
05/17/2022 03H,-1727
05/17/2022 02H,-1626
05/17/2022 01H,-1343
05/17/2022 00H,-1424
05/16/2022 23H,-1395
05/16/2022 22H,-1346
05/16/2022 21H,-1326
05/16/2022 20H,-1357
05/16/2022 19H,-1343
05/16/2022 18H,-1381
05/16/2022 17H,-1427
05/16/2022 16H,-1434
05/16/2022 15H,-1403
05/16/2022 14H,-1448
05/16/2022 13H,-1474
05/16/2022 12H,-1475
05/16/2022 11H,-1499
05/16/2022 10H,-1421
05/16/2022 09H,-1520
05/16/2022 08H,-1607
05/16/2022 07H,-1649
05/16/2022 06H,-1600
05/16/2022 05H,-1620
05/16/2022 04H,-1608
05/16/2022 03H,-1615
05/16/2022 02H,-1601
05/16/2022 01H,-1421
05/16/2022 00H,-1403
05/15/2022 23H,-1383
05/15/2022 22H,-1453
05/15/2022 21H,-1432
05/15/2022 20H,-1320
05/15/2022 19H,-1302
05/15/2022 18H,-1311
05/15/2022 17H,-1330
05/15/2022 16H,-1368
05/15/2022 15H,-1385
05/15/2022 14H,-1404
05/15/2022 13H,-1452
05/15/2022 12H,-1531
05/15/2022 11H,-1505
05/15/2022 10H,-1551
05/15/2022 09H,-1623
05/15/2022 08H,-1678
05/15/2022 07H,-1664
05/15/2022 06H,-1680
05/15/2022 05H,-1645
05/15/2022 04H,-1547
05/15/2022 03H,-1440
05/15/2022 02H,-1417
05/15/2022 01H,-1264
05/15/2022 00H,-1162
05/14/2022 23H,-1167
05/14/2022 22H,-1128
05/14/2022 21H,-1204
05/14/2022 20H,-1252
05/14/2022 19H,-1353
05/14/2022 18H,-1355
05/14/2022 17H,-1354
05/14/2022 16H,-1339
05/14/2022 15H,-1336
05/14/2022 14H,-1367
05/14/2022 13H,-1495
05/14/2022 12H,-1469
05/14/2022 11H,-1538
05/14/2022 10H,-1725
05/14/2022 09H,-1848
05/14/2022 08H,-1861
05/14/2022 07H,-1931
05/14/2022 06H,-1881
05/14/2022 05H,-1860
05/14/2022 04H,-1912
05/14/2022 03H,-1817
05/14/2022 02H,-1840
05/14/2022 01H,-1600
05/14/2022 00H,-1738
05/13/2022 23H,-1784
05/13/2022 22H,-1929
05/13/2022 21H,-1942
05/13/2022 20H,-1754
05/13/2022 19H,-1683
05/13/2022 18H,-1681
05/13/2022 17H,-1742
05/13/2022 16H,-1715
05/13/2022 15H,-1600
05/13/2022 14H,-1641
05/13/2022 13H,-1640
05/13/2022 12H,-1799
05/13/2022 11H,-1820
05/13/2022 10H,-1821
05/13/2022 09H,-1893
05/13/2022 08H,-1920
05/13/2022 07H,-1935
05/13/2022 06H,-1859
05/13/2022 05H,-1852
05/13/2022 04H,-1831
05/13/2022 03H,-1924
05/13/2022 02H,-1921
05/13/2022 01H,-1789
05/13/2022 00H,-1732
05/12/2022 23H,-1809
05/12/2022 22H,-1809
05/12/2022 21H,-1777
05/12/2022 20H,-1852
05/12/2022 19H,-1907
05/12/2022 18H,-1904
05/12/2022 17H,-1862
05/12/2022 16H,-1851
05/12/2022 15H,-1934
05/12/2022 14H,-1955
05/12/2022 13H,-1874
05/12/2022 12H,-1889
05/12/2022 11H,-2075
05/12/2022 10H,-2113
05/12/2022 09H,-2024
05/12/2022 08H,-1990
05/12/2022 07H,-2113
05/12/2022 06H,-2000
05/12/2022 05H,-2124
05/12/2022 04H,-1975
05/12/2022 03H,-2003
05/12/2022 02H,-1976
05/12/2022 01H,-1964
05/12/2022 00H,-1931
05/11/2022 23H,-1948
05/11/2022 22H,-1935
05/11/2022 21H,-1924
05/11/2022 20H,-1894
05/11/2022 19H,-1868
05/11/2022 18H,-1875
05/11/2022 17H,-1865
05/11/2022 16H,-1928
05/11/2022 15H,-1921
05/11/2022 14H,-1891
05/11/2022 13H,-1853
05/11/2022 12H,-1797
05/11/2022 11H,-1828
05/11/2022 10H,-1881
05/11/2022 09H,-1918
05/11/2022 08H,-2052
05/11/2022 07H,-2054
05/11/2022 06H,-2069
05/11/2022 05H,-2029
05/11/2022 04H,-1986
05/11/2022 03H,-2062
05/11/2022 02H,-2048
05/11/2022 01H,-1996
05/11/2022 00H,-1999
05/10/2022 23H,-1991
05/10/2022 22H,-1670
05/10/2022 21H,-1828
05/10/2022 20H,-1773
05/10/2022 19H,-1917
05/10/2022 18H,-1936
05/10/2022 17H,-1920
05/10/2022 16H,-1691
05/10/2022 15H,-1683
05/10/2022 14H,-1617
05/10/2022 13H,-1713
05/10/2022 12H,-1670
05/10/2022 11H,-1646
05/10/2022 10H,-1805
05/10/2022 09H,-1994
05/10/2022 08H,-2004
05/10/2022 07H,-1986
05/10/2022 06H,-1817
05/10/2022 05H,-1819
05/10/2022 04H,-2003
05/10/2022 03H,-2132
05/10/2022 02H,-2086
05/10/2022 01H,-1995
05/10/2022 00H,-1972
05/9/2022 23H,-1650
05/9/2022 22H,-1616
05/9/2022 21H,-1723
05/9/2022 20H,-1708
05/9/2022 19H,-1865
05/9/2022 18H,-1843
05/9/2022 17H,-1764
05/9/2022 16H,-1548
05/9/2022 15H,-1572
05/9/2022 14H,-1571
05/9/2022 13H,-1663
05/9/2022 12H,-1663
05/9/2022 11H,-1625
05/9/2022 10H,-1732
05/9/2022 09H,-1954
05/9/2022 08H,-1979
05/9/2022 07H,-2073
05/9/2022 06H,-2078
05/9/2022 05H,-2076
05/9/2022 04H,-2076
05/9/2022 03H,-2051
05/9/2022 02H,-1986
05/9/2022 01H,-1963
05/9/2022 00H,-1892
05/8/2022 23H,-1874
05/8/2022 22H,-1887
05/8/2022 21H,-1891
05/8/2022 20H,-1891
05/8/2022 19H,-1934
05/8/2022 18H,-1884
05/8/2022 17H,-1852
05/8/2022 16H,-1795
05/8/2022 15H,-1757
05/8/2022 14H,-1724
05/8/2022 13H,-1754
05/8/2022 12H,-1793
05/8/2022 11H,-1835
05/8/2022 10H,-1812
05/8/2022 09H,-1919
05/8/2022 08H,-1950
05/8/2022 07H,-2021
05/8/2022 06H,-2029
05/8/2022 05H,-1979
05/8/2022 04H,-1968
05/8/2022 03H,-1939
05/8/2022 02H,-1931
05/8/2022 01H,-1871
05/8/2022 00H,-1757
05/7/2022 23H,-1847
05/7/2022 22H,-1864
05/7/2022 21H,-1860
05/7/2022 20H,-1853
05/7/2022 19H,-1908
05/7/2022 18H,-1854
05/7/2022 17H,-1862
05/7/2022 16H,-1836
05/7/2022 15H,-1801
05/7/2022 14H,-1778
05/7/2022 13H,-1766
05/7/2022 12H,-1765
05/7/2022 11H,-1768
05/7/2022 10H,-1833
05/7/2022 09H,-1864
05/7/2022 08H,-1893
05/7/2022 07H,-1906
05/7/2022 06H,-1896
05/7/2022 05H,-1863
05/7/2022 04H,-1831
05/7/2022 03H,-1905
05/7/2022 02H,-1664
05/7/2022 01H,-1670
05/7/2022 00H,-1675
05/6/2022 23H,-1710
05/6/2022 22H,-1904
05/6/2022 21H,-1823
05/6/2022 20H,-1899
05/6/2022 19H,-1889
05/6/2022 18H,-1761
05/6/2022 17H,-1757
05/6/2022 16H,-1659
05/6/2022 15H,-1645
05/6/2022 14H,-1655
05/6/2022 13H,-1640
05/6/2022 12H,-1733
05/6/2022 11H,-1729
05/6/2022 10H,-1815
05/6/2022 09H,-1927
05/6/2022 08H,-2039
05/6/2022 07H,-2059
05/6/2022 06H,-2003
05/6/2022 05H,-1925
05/6/2022 04H,-1978
05/6/2022 03H,-2034
05/6/2022 02H,-2057
05/6/2022 01H,-2018
05/6/2022 00H,-2067
05/5/2022 23H,-2061
05/5/2022 22H,-2034
05/5/2022 21H,-2036
05/5/2022 20H,-2026
05/5/2022 19H,-1997
05/5/2022 18H,-1972
05/5/2022 17H,-1971
05/5/2022 16H,-1962
05/5/2022 15H,-1902
05/5/2022 14H,-1898
05/5/2022 13H,-1856
05/5/2022 12H,-1869
05/5/2022 11H,-1831
