Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
06/10/2022 22H,6239
06/10/2022 21H,5777
06/10/2022 20H,6241
06/10/2022 19H,6298
06/10/2022 18H,6380
06/10/2022 17H,5716
06/10/2022 16H,5647
06/10/2022 15H,5288
06/10/2022 14H,5166
06/10/2022 13H,5340
06/10/2022 12H,5557
06/10/2022 11H,5473
06/10/2022 10H,5617
06/10/2022 09H,6063
06/10/2022 08H,4850
06/10/2022 07H,9193
06/10/2022 06H,8837
06/10/2022 05H,7316
06/10/2022 04H,7751
06/10/2022 03H,7361
06/10/2022 02H,6665
06/10/2022 01H,6931
06/10/2022 00H,7289
06/9/2022 23H,7252
06/9/2022 22H,7733
06/9/2022 21H,6496
06/9/2022 20H,5859
06/9/2022 19H,6399
06/9/2022 18H,6100
06/9/2022 17H,6517
06/9/2022 16H,5749
06/9/2022 15H,5456
06/9/2022 14H,4879
06/9/2022 13H,5295
06/9/2022 12H,6293
06/9/2022 11H,6131
06/9/2022 10H,6192
06/9/2022 09H,6344
06/9/2022 08H,5947
06/9/2022 07H,6631
06/9/2022 06H,5712
06/9/2022 05H,4604
06/9/2022 04H,4638
06/9/2022 03H,3424
06/9/2022 02H,2445
06/9/2022 01H,2308
06/9/2022 00H,1909
06/8/2022 23H,2269
06/8/2022 22H,3035
06/8/2022 21H,4020
06/8/2022 20H,4399
06/8/2022 19H,5878
06/8/2022 18H,5025
06/8/2022 17H,6069
06/8/2022 16H,7152
06/8/2022 15H,6917
06/8/2022 14H,6691
06/8/2022 13H,7018
06/8/2022 12H,7015
06/8/2022 11H,6748
06/8/2022 10H,6868
06/8/2022 09H,6944
06/8/2022 08H,6857
06/8/2022 07H,8611
06/8/2022 06H,9331
06/8/2022 05H,8001
06/8/2022 04H,8283
06/8/2022 03H,7934
06/8/2022 02H,7035
06/8/2022 01H,6847
06/8/2022 00H,7139
06/7/2022 23H,8710
06/7/2022 22H,9182
06/7/2022 21H,9459
06/7/2022 20H,9946
06/7/2022 19H,10798
06/7/2022 18H,11569
06/7/2022 17H,11296
06/7/2022 16H,10220
06/7/2022 15H,8411
06/7/2022 14H,8730
06/7/2022 13H,8547
06/7/2022 12H,8770
06/7/2022 11H,9949
06/7/2022 10H,10333
06/7/2022 09H,8833
06/7/2022 08H,6190
06/7/2022 07H,7555
06/7/2022 06H,7590
06/7/2022 05H,7957
06/7/2022 04H,6543
06/7/2022 03H,5578
06/7/2022 02H,4868
06/7/2022 01H,5417
06/7/2022 00H,5935
06/6/2022 23H,6840
06/6/2022 22H,8776
06/6/2022 21H,10106
06/6/2022 20H,10476
06/6/2022 19H,10582
06/6/2022 18H,10703
06/6/2022 17H,10436
06/6/2022 16H,8595
06/6/2022 15H,6584
06/6/2022 14H,6289
06/6/2022 13H,7310
06/6/2022 12H,8055
06/6/2022 11H,7589
06/6/2022 10H,6346
06/6/2022 09H,6111
06/6/2022 08H,6550
06/6/2022 07H,8851
06/6/2022 06H,7921
06/6/2022 05H,7648
06/6/2022 04H,6527
06/6/2022 03H,5691
06/6/2022 02H,6349
06/6/2022 01H,6437
06/6/2022 00H,6533
06/5/2022 23H,8215
06/5/2022 22H,9404
06/5/2022 21H,9771
06/5/2022 20H,8677
06/5/2022 19H,8033
06/5/2022 18H,7442
06/5/2022 17H,8359
06/5/2022 16H,8809
06/5/2022 15H,8447
06/5/2022 14H,8878
06/5/2022 13H,9218
06/5/2022 12H,9429
06/5/2022 11H,9260
06/5/2022 10H,9364
06/5/2022 09H,8829
06/5/2022 08H,5999
06/5/2022 07H,7963
06/5/2022 06H,9098
06/5/2022 05H,7464
06/5/2022 04H,3954
06/5/2022 03H,4103
06/5/2022 02H,4464
06/5/2022 01H,4038
06/5/2022 00H,4284
06/4/2022 23H,4798
06/4/2022 22H,4729
06/4/2022 21H,4657
06/4/2022 20H,4856
06/4/2022 19H,5239
06/4/2022 18H,4301
06/4/2022 17H,4375
06/4/2022 16H,4265
06/4/2022 15H,4205
06/4/2022 14H,4256
06/4/2022 13H,4301
06/4/2022 12H,4176
06/4/2022 11H,4835
06/4/2022 10H,4903
06/4/2022 09H,4497
06/4/2022 08H,3082
06/4/2022 07H,4038
06/4/2022 06H,4664
06/4/2022 05H,4311
06/4/2022 04H,3872
06/4/2022 03H,4185
06/4/2022 02H,4530
06/4/2022 01H,4460
06/4/2022 00H,4618
06/3/2022 23H,4059
06/3/2022 22H,3764
06/3/2022 21H,3549
06/3/2022 20H,3627
06/3/2022 19H,3946
06/3/2022 18H,3885
06/3/2022 17H,3902
06/3/2022 16H,4337
06/3/2022 15H,3734
06/3/2022 14H,4070
06/3/2022 13H,4425
06/3/2022 12H,4846
06/3/2022 11H,4360
06/3/2022 10H,4054
06/3/2022 09H,3718
06/3/2022 08H,3252
06/3/2022 07H,7111
06/3/2022 06H,6892
06/3/2022 05H,5605
06/3/2022 04H,3615
06/3/2022 03H,3009
06/3/2022 02H,3281
06/3/2022 01H,2641
06/3/2022 00H,2626
06/2/2022 23H,3530
06/2/2022 22H,3286
06/2/2022 21H,3624
06/2/2022 20H,2684
06/2/2022 19H,3088
06/2/2022 18H,3554
06/2/2022 17H,4911
06/2/2022 16H,6037
06/2/2022 15H,5682
06/2/2022 14H,5903
06/2/2022 13H,6299
06/2/2022 12H,5988
06/2/2022 11H,6015
06/2/2022 10H,5678
06/2/2022 09H,5223
06/2/2022 08H,3125
06/2/2022 07H,3692
06/2/2022 06H,3541
06/2/2022 05H,2582
06/2/2022 04H,1777
06/2/2022 03H,1030
06/2/2022 02H,130
06/2/2022 01H,-684
06/2/2022 00H,-333
06/1/2022 23H,327
06/1/2022 22H,767
06/1/2022 21H,2110
06/1/2022 20H,2501
06/1/2022 19H,2623
06/1/2022 18H,5593
06/1/2022 17H,6067
06/1/2022 16H,6486
06/1/2022 15H,7603
06/1/2022 14H,7174
06/1/2022 13H,6983
06/1/2022 12H,6648
06/1/2022 11H,6312
06/1/2022 10H,5744
06/1/2022 09H,4732
06/1/2022 08H,2783
06/1/2022 07H,2246
06/1/2022 06H,1663
06/1/2022 05H,1350
06/1/2022 04H,-504
06/1/2022 03H,-709
06/1/2022 02H,-1102
06/1/2022 01H,-994
06/1/2022 00H,-969
05/31/2022 23H,912
05/31/2022 22H,1526
05/31/2022 21H,1701
05/31/2022 20H,2861
05/31/2022 19H,3303
05/31/2022 18H,3345
05/31/2022 17H,3411
05/31/2022 16H,3984
05/31/2022 15H,3856
05/31/2022 14H,3992
05/31/2022 13H,3307
05/31/2022 12H,2941
05/31/2022 11H,2445
05/31/2022 10H,2308
05/31/2022 09H,2489
05/31/2022 08H,3111
05/31/2022 07H,3006
05/31/2022 06H,2869
05/31/2022 05H,3379
05/31/2022 04H,1987
05/31/2022 03H,2964
05/31/2022 02H,3805
05/31/2022 01H,3740
05/31/2022 00H,2656
05/30/2022 23H,2831
05/30/2022 22H,3437
05/30/2022 21H,3831
05/30/2022 20H,3869
05/30/2022 19H,5624
05/30/2022 18H,5969
05/30/2022 17H,6936
05/30/2022 16H,6272
05/30/2022 15H,5358
05/30/2022 14H,5155
05/30/2022 13H,4943
05/30/2022 12H,4602
05/30/2022 11H,3879
05/30/2022 10H,3701
05/30/2022 09H,3850
05/30/2022 08H,4531
05/30/2022 07H,6957
05/30/2022 06H,7489
05/30/2022 05H,7368
05/30/2022 04H,8644
05/30/2022 03H,8574
05/30/2022 02H,8136
05/30/2022 01H,7895
05/30/2022 00H,8068
05/29/2022 23H,7741
05/29/2022 22H,7373
05/29/2022 21H,7675
05/29/2022 20H,7764
05/29/2022 19H,7123
05/29/2022 18H,7062
05/29/2022 17H,6750
05/29/2022 16H,6658
05/29/2022 15H,6530
05/29/2022 14H,5982
05/29/2022 13H,5652
05/29/2022 12H,5918
05/29/2022 11H,5890
05/29/2022 10H,6193
05/29/2022 09H,6857
05/29/2022 08H,5589
05/29/2022 07H,6719
05/29/2022 06H,7643
05/29/2022 05H,7857
05/29/2022 04H,4668
05/29/2022 03H,5019
05/29/2022 02H,4828
05/29/2022 01H,4286
05/29/2022 00H,4276
05/28/2022 23H,3961
05/28/2022 22H,3928
05/28/2022 21H,3673
05/28/2022 20H,3672
05/28/2022 19H,3672
05/28/2022 18H,3768
05/28/2022 17H,3731
05/28/2022 16H,3812
05/28/2022 15H,3473
05/28/2022 14H,3426
05/28/2022 13H,3280
05/28/2022 12H,3422
05/28/2022 11H,3799
05/28/2022 10H,3642
05/28/2022 09H,3910
05/28/2022 08H,3515
05/28/2022 07H,4670
05/28/2022 06H,5321
05/28/2022 05H,5344
05/28/2022 04H,4844
05/28/2022 03H,5316
05/28/2022 02H,4966
05/28/2022 01H,4664
05/28/2022 00H,4668
05/27/2022 23H,4704
05/27/2022 22H,5125
05/27/2022 21H,5179
05/27/2022 20H,5253
05/27/2022 19H,5421
05/27/2022 18H,4365
05/27/2022 17H,4491
05/27/2022 16H,5015
05/27/2022 15H,4595
05/27/2022 14H,4370
05/27/2022 13H,4711
05/27/2022 12H,5139
05/27/2022 11H,5825
05/27/2022 10H,5826
05/27/2022 09H,4674
05/27/2022 08H,3107
05/27/2022 07H,6140
05/27/2022 06H,7324
05/27/2022 05H,7836
05/27/2022 04H,6662
05/27/2022 03H,7314
05/27/2022 02H,7006
05/27/2022 01H,7469
05/27/2022 00H,7717
05/26/2022 23H,7321
05/26/2022 22H,7200
05/26/2022 21H,7280
05/26/2022 20H,7527
05/26/2022 19H,8034
05/26/2022 18H,7798
05/26/2022 17H,8805
05/26/2022 16H,7702
05/26/2022 15H,6190
05/26/2022 14H,6573
05/26/2022 13H,7677
05/26/2022 12H,8531
05/26/2022 11H,8994
05/26/2022 10H,8279
05/26/2022 09H,7988
05/26/2022 08H,5857
05/26/2022 07H,7288
05/26/2022 06H,7732
05/26/2022 05H,8139
05/26/2022 04H,7342
05/26/2022 03H,7507
05/26/2022 02H,7720
05/26/2022 01H,7912
05/26/2022 00H,8147
05/25/2022 23H,8801
05/25/2022 22H,8460
05/25/2022 21H,7988
05/25/2022 20H,8048
05/25/2022 19H,7858
05/25/2022 18H,7301
05/25/2022 17H,7155
05/25/2022 16H,6619
05/25/2022 15H,7245
05/25/2022 14H,7836
05/25/2022 13H,8476
05/25/2022 12H,9066
05/25/2022 11H,9140
05/25/2022 10H,9207
05/25/2022 09H,8041
05/25/2022 08H,6774
05/25/2022 07H,9010
05/25/2022 06H,10285
05/25/2022 05H,10636
05/25/2022 04H,9997
05/25/2022 03H,9741
05/25/2022 02H,9844
05/25/2022 01H,9454
05/25/2022 00H,9474
05/24/2022 23H,10206
05/24/2022 22H,11066
05/24/2022 21H,10473
05/24/2022 20H,9589
05/24/2022 19H,8751
05/24/2022 18H,9540
05/24/2022 17H,9234
05/24/2022 16H,9290
05/24/2022 15H,8065
05/24/2022 14H,7934
05/24/2022 13H,9028
05/24/2022 12H,9831
05/24/2022 11H,9174
05/24/2022 10H,9851
05/24/2022 09H,9121
05/24/2022 08H,6554
05/24/2022 07H,7733
05/24/2022 06H,8704
05/24/2022 05H,8851
05/24/2022 04H,8123
05/24/2022 03H,7820
05/24/2022 02H,6944
05/24/2022 01H,7457
05/24/2022 00H,7420
05/23/2022 23H,7976
05/23/2022 22H,7206
05/23/2022 21H,6840
05/23/2022 20H,6270
05/23/2022 19H,6156
05/23/2022 18H,6324
05/23/2022 17H,6569
05/23/2022 16H,6615
05/23/2022 15H,6070
05/23/2022 14H,5539
05/23/2022 13H,5565
05/23/2022 12H,5806
05/23/2022 11H,5952
05/23/2022 10H,6174
05/23/2022 09H,5739
05/23/2022 08H,4560
05/23/2022 07H,4852
05/23/2022 06H,4678
05/23/2022 05H,4292
05/23/2022 04H,2818
05/23/2022 03H,2146
05/23/2022 02H,1432
05/23/2022 01H,947
05/23/2022 00H,877
05/22/2022 23H,975
05/22/2022 22H,1056
05/22/2022 21H,1560
05/22/2022 20H,1148
05/22/2022 19H,1375
05/22/2022 18H,2352
05/22/2022 17H,3359
05/22/2022 16H,3558
05/22/2022 15H,3414
05/22/2022 14H,3623
05/22/2022 13H,4513
05/22/2022 12H,4541
05/22/2022 11H,3608
05/22/2022 10H,2527
05/22/2022 09H,2021
05/22/2022 08H,1704
05/22/2022 07H,1549
05/22/2022 06H,540
05/22/2022 05H,-575
05/22/2022 04H,422
05/22/2022 03H,365
05/22/2022 02H,290
05/22/2022 01H,44
05/22/2022 00H,657
05/21/2022 23H,339
05/21/2022 22H,546
05/21/2022 21H,870
05/21/2022 20H,978
05/21/2022 19H,1263
05/21/2022 18H,1732
05/21/2022 17H,2245
05/21/2022 16H,2327
05/21/2022 15H,2257
05/21/2022 14H,1996
05/21/2022 13H,1585
05/21/2022 12H,2144
05/21/2022 11H,2399
05/21/2022 10H,1816
05/21/2022 09H,1617
05/21/2022 08H,2275
05/21/2022 07H,2062
05/21/2022 06H,1996
05/21/2022 05H,1603
05/21/2022 04H,1135
05/21/2022 03H,971
05/21/2022 02H,880
05/21/2022 01H,709
05/21/2022 00H,1211
05/20/2022 23H,1619
05/20/2022 22H,1925
05/20/2022 21H,1881
05/20/2022 20H,2475
05/20/2022 19H,2123
05/20/2022 18H,2750
05/20/2022 17H,2492
05/20/2022 16H,2179
05/20/2022 15H,1776
05/20/2022 14H,1974
05/20/2022 13H,1576
05/20/2022 12H,1714
05/20/2022 11H,1028
05/20/2022 10H,1614
05/20/2022 09H,1893
05/20/2022 08H,1909
05/20/2022 07H,2484
05/20/2022 06H,3526
05/20/2022 05H,2036
05/20/2022 04H,1528
05/20/2022 03H,1255
05/20/2022 02H,867
05/20/2022 01H,2011
05/20/2022 00H,2620
05/19/2022 23H,2760
05/19/2022 22H,2172
05/19/2022 21H,2127
05/19/2022 20H,2520
05/19/2022 19H,3376
05/19/2022 18H,3196
05/19/2022 17H,3156
05/19/2022 16H,2871
05/19/2022 15H,3275
05/19/2022 14H,3726
05/19/2022 13H,4780
05/19/2022 12H,5309
05/19/2022 11H,4993
05/19/2022 10H,4878
05/19/2022 09H,4353
05/19/2022 08H,5245
05/19/2022 07H,7782
05/19/2022 06H,8760
05/19/2022 05H,8388
05/19/2022 04H,7404
05/19/2022 03H,7879
05/19/2022 02H,7589
05/19/2022 01H,6977
05/19/2022 00H,7015
05/18/2022 23H,7267
05/18/2022 22H,8266
05/18/2022 21H,8278
05/18/2022 20H,8059
05/18/2022 19H,9036
05/18/2022 18H,9954
05/18/2022 17H,9164
05/18/2022 16H,8675
05/18/2022 15H,7054
05/18/2022 14H,5629
05/18/2022 13H,6007
05/18/2022 12H,5942
05/18/2022 11H,6326
05/18/2022 10H,6793
05/18/2022 09H,6443
05/18/2022 08H,4549
05/18/2022 07H,5086
05/18/2022 06H,5783
05/18/2022 05H,5183
05/18/2022 04H,5135
05/18/2022 03H,5540
05/18/2022 02H,5234
05/18/2022 01H,5470
05/18/2022 00H,5359
05/17/2022 23H,5262
05/17/2022 22H,5255
05/17/2022 21H,4569
05/17/2022 20H,5100
05/17/2022 19H,6416
05/17/2022 18H,7118
05/17/2022 17H,6523
05/17/2022 16H,6614
05/17/2022 15H,5784
05/17/2022 14H,6317
05/17/2022 13H,6262
05/17/2022 12H,6619
05/17/2022 11H,6128
05/17/2022 10H,6528
05/17/2022 09H,5962
05/17/2022 08H,4472
05/17/2022 07H,3897
05/17/2022 06H,4744
05/17/2022 05H,3738
05/17/2022 04H,3126
05/17/2022 03H,2788
05/17/2022 02H,2655
05/17/2022 01H,2163
05/17/2022 00H,2925
05/16/2022 23H,4001
05/16/2022 22H,4187
05/16/2022 21H,3902
05/16/2022 20H,2977
05/16/2022 19H,2917
05/16/2022 18H,3135
05/16/2022 17H,3260
05/16/2022 16H,3440
05/16/2022 15H,2954
05/16/2022 14H,3728
05/16/2022 13H,3742
05/16/2022 12H,3985
05/16/2022 11H,4008
05/16/2022 10H,3429
05/16/2022 09H,3503
05/16/2022 08H,3419
05/16/2022 07H,3528
05/16/2022 06H,2873
05/16/2022 05H,3520
05/16/2022 04H,2404
05/16/2022 03H,3088
05/16/2022 02H,3235
05/16/2022 01H,3344
05/16/2022 00H,3505
05/15/2022 23H,3548
05/15/2022 22H,3361
05/15/2022 21H,2590
05/15/2022 20H,3248
05/15/2022 19H,3767
05/15/2022 18H,3175
05/15/2022 17H,3451
05/15/2022 16H,3369
05/15/2022 15H,3604
05/15/2022 14H,4450
05/15/2022 13H,5651
05/15/2022 12H,6406
05/15/2022 11H,6340
05/15/2022 10H,5963
05/15/2022 09H,5264
05/15/2022 08H,3739
05/15/2022 07H,4258
05/15/2022 06H,4884
05/15/2022 05H,4372
05/15/2022 04H,2491
05/15/2022 03H,2328
05/15/2022 02H,2702
05/15/2022 01H,2176
05/15/2022 00H,2456
05/14/2022 23H,2247
05/14/2022 22H,2207
05/14/2022 21H,2674
05/14/2022 20H,2442
05/14/2022 19H,2889
05/14/2022 18H,2761
05/14/2022 17H,2507
05/14/2022 16H,2239
05/14/2022 15H,2185
05/14/2022 14H,2285
05/14/2022 13H,2722
05/14/2022 12H,2556
05/14/2022 11H,2583
05/14/2022 10H,2908
05/14/2022 09H,2527
05/14/2022 08H,2438
05/14/2022 07H,3463
05/14/2022 06H,3859
05/14/2022 05H,3217
05/14/2022 04H,2897
05/14/2022 03H,3068
05/14/2022 02H,3109
05/14/2022 01H,2602
05/14/2022 00H,2233
05/13/2022 23H,2526
05/13/2022 22H,2199
05/13/2022 21H,1877
05/13/2022 20H,1823
05/13/2022 19H,2038
05/13/2022 18H,1835
05/13/2022 17H,1711
05/13/2022 16H,1978
05/13/2022 15H,2332
05/13/2022 14H,2845
05/13/2022 13H,1886
05/13/2022 12H,2650
05/13/2022 11H,2672
05/13/2022 10H,2746
05/13/2022 09H,2715
05/13/2022 08H,1904
05/13/2022 07H,6510
05/13/2022 06H,5560
05/13/2022 05H,5895
05/13/2022 04H,5739
05/13/2022 03H,6437
05/13/2022 02H,6776
05/13/2022 01H,6028
05/13/2022 00H,6167
05/12/2022 23H,6068
05/12/2022 22H,6220
05/12/2022 21H,7192
05/12/2022 20H,7787
05/12/2022 19H,8364
05/12/2022 18H,8224
05/12/2022 17H,7260
05/12/2022 16H,6220
05/12/2022 15H,5136
05/12/2022 14H,6030
05/12/2022 13H,5800
05/12/2022 12H,6530
05/12/2022 11H,6083
05/12/2022 10H,7086
05/12/2022 09H,5690
05/12/2022 08H,4272
05/12/2022 07H,6568
05/12/2022 06H,7157
05/12/2022 05H,6916
05/12/2022 04H,6166
05/12/2022 03H,5982
05/12/2022 02H,4247
05/12/2022 01H,4578
05/12/2022 00H,5368
05/11/2022 23H,6417
05/11/2022 22H,6674
05/11/2022 21H,5122
05/11/2022 20H,6291
05/11/2022 19H,6512
05/11/2022 18H,5930
05/11/2022 17H,6411
05/11/2022 16H,6762
05/11/2022 15H,5823
05/11/2022 14H,5324
05/11/2022 13H,5406
05/11/2022 12H,5888
05/11/2022 11H,5686
05/11/2022 10H,6322
05/11/2022 09H,6411
05/11/2022 08H,5786
05/11/2022 07H,8100
05/11/2022 06H,9598
05/11/2022 05H,8824
05/11/2022 04H,8282
05/11/2022 03H,8713
05/11/2022 02H,8728
05/11/2022 01H,9169
05/11/2022 00H,9311
05/10/2022 23H,9861
05/10/2022 22H,10178
05/10/2022 21H,10111
05/10/2022 20H,9955
05/10/2022 19H,9326
05/10/2022 18H,9150
05/10/2022 17H,8341
05/10/2022 16H,6376
05/10/2022 15H,5764
05/10/2022 14H,5854
05/10/2022 13H,6184
05/10/2022 12H,7428
05/10/2022 11H,7869
05/10/2022 10H,7805
05/10/2022 09H,6373
05/10/2022 08H,3870
05/10/2022 07H,5751
05/10/2022 06H,5996
05/10/2022 05H,6126
05/10/2022 04H,5919
05/10/2022 03H,6015
05/10/2022 02H,6065
05/10/2022 01H,5744
05/10/2022 00H,6211
05/9/2022 23H,6532
05/9/2022 22H,5814
05/9/2022 21H,5900
05/9/2022 20H,6397
05/9/2022 19H,6734
05/9/2022 18H,6672
05/9/2022 17H,6318
05/9/2022 16H,4714
05/9/2022 15H,2909
05/9/2022 14H,2353
05/9/2022 13H,2279
05/9/2022 12H,2728
05/9/2022 11H,2957
05/9/2022 10H,3291
05/9/2022 09H,3312
05/9/2022 08H,2356
05/9/2022 07H,4814
05/9/2022 06H,5634
05/9/2022 05H,7071
05/9/2022 04H,6611
05/9/2022 03H,7226
05/9/2022 02H,8155
05/9/2022 01H,6978
05/9/2022 00H,6940
05/8/2022 23H,7095
05/8/2022 22H,5968
05/8/2022 21H,5115
05/8/2022 20H,4086
05/8/2022 19H,3952
05/8/2022 18H,3815
05/8/2022 17H,3526
05/8/2022 16H,3640
05/8/2022 15H,4601
05/8/2022 14H,3707
05/8/2022 13H,4084
05/8/2022 12H,3819
05/8/2022 11H,3753
05/8/2022 10H,3434
05/8/2022 09H,3723
05/8/2022 08H,3131
05/8/2022 07H,4396
05/8/2022 06H,4237
05/8/2022 05H,4191
05/8/2022 04H,2373
05/8/2022 03H,2094
05/8/2022 02H,3159
05/8/2022 01H,3249
05/8/2022 00H,3276
05/7/2022 23H,3492
05/7/2022 22H,3670
05/7/2022 21H,3292
05/7/2022 20H,3025
05/7/2022 19H,3106
05/7/2022 18H,2754
05/7/2022 17H,3971
05/7/2022 16H,4676
05/7/2022 15H,4908
05/7/2022 14H,4501
05/7/2022 13H,4697
05/7/2022 12H,5453
05/7/2022 11H,5918
05/7/2022 10H,6206
05/7/2022 09H,5281
05/7/2022 08H,4244
05/7/2022 07H,5556
05/7/2022 06H,5531
05/7/2022 05H,5220
05/7/2022 04H,2430
05/7/2022 03H,2394
05/7/2022 02H,2273
05/7/2022 01H,1957
05/7/2022 00H,2677
05/6/2022 23H,2863
05/6/2022 22H,3129
05/6/2022 21H,2466
05/6/2022 20H,2475
05/6/2022 19H,2391
05/6/2022 18H,2644
05/6/2022 17H,2866
05/6/2022 16H,2923
05/6/2022 15H,2982
05/6/2022 14H,3274
05/6/2022 13H,3523
05/6/2022 12H,4159
05/6/2022 11H,4224
05/6/2022 10H,4820
05/6/2022 09H,4038
05/6/2022 08H,3124
05/6/2022 07H,5981
05/6/2022 06H,5498
05/6/2022 05H,4820
05/6/2022 04H,3603
05/6/2022 03H,2873
05/6/2022 02H,2484
05/6/2022 01H,2711
05/6/2022 00H,2854
05/5/2022 23H,2919
05/5/2022 22H,3418
05/5/2022 21H,3486
05/5/2022 20H,3652
05/5/2022 19H,4401
05/5/2022 18H,4567
05/5/2022 17H,5239
05/5/2022 16H,4110
05/5/2022 15H,3238
05/5/2022 14H,4270
05/5/2022 13H,5037
05/5/2022 12H,5748
05/5/2022 11H,5821
05/5/2022 10H,5427
05/5/2022 09H,5287
05/5/2022 08H,4771
05/5/2022 07H,4541
05/5/2022 06H,3549
05/5/2022 05H,3182
05/5/2022 04H,1759
05/5/2022 03H,751
05/5/2022 02H,-355
05/5/2022 01H,34
05/5/2022 00H,883
05/4/2022 23H,1569
05/4/2022 22H,1314
05/4/2022 21H,1250
05/4/2022 20H,1265
05/4/2022 19H,1723
05/4/2022 18H,1527
05/4/2022 17H,2261
05/4/2022 16H,2814
05/4/2022 15H,2749
05/4/2022 14H,2633
05/4/2022 13H,5237
05/4/2022 12H,6855
05/4/2022 11H,6668
05/4/2022 10H,6380
05/4/2022 09H,5585
05/4/2022 08H,4710
05/4/2022 07H,4163
05/4/2022 06H,3826
05/4/2022 05H,2809
05/4/2022 04H,2276
05/4/2022 03H,1359
05/4/2022 02H,1166
05/4/2022 01H,1538
05/4/2022 00H,1299
05/3/2022 23H,1311
05/3/2022 22H,2112
05/3/2022 21H,1195
05/3/2022 20H,1086
05/3/2022 19H,2483
05/3/2022 18H,2898
05/3/2022 17H,3308
05/3/2022 16H,3328
05/3/2022 15H,3391
05/3/2022 14H,4157
05/3/2022 13H,4706
05/3/2022 12H,4852
05/3/2022 11H,4440
05/3/2022 10H,3870
05/3/2022 09H,3689
05/3/2022 08H,3151
05/3/2022 07H,3204
05/3/2022 06H,2147
05/3/2022 05H,765
05/3/2022 04H,165
05/3/2022 03H,735
05/3/2022 02H,869
05/3/2022 01H,1141
05/3/2022 00H,940
05/2/2022 23H,1202
05/2/2022 22H,1944
05/2/2022 21H,3058
05/2/2022 20H,3547
05/2/2022 19H,4484
05/2/2022 18H,4300
05/2/2022 17H,4574
05/2/2022 16H,4370
05/2/2022 15H,4163
05/2/2022 14H,3979
05/2/2022 13H,4760
05/2/2022 12H,5282
05/2/2022 11H,5614
05/2/2022 10H,4799
05/2/2022 09H,3721
05/2/2022 08H,3053
