Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
06/11/2022 06H,-1578
06/11/2022 05H,-1657
06/11/2022 04H,-2317
06/11/2022 03H,-1917
06/11/2022 02H,-1832
06/11/2022 01H,-1963
06/11/2022 00H,-2016
06/10/2022 23H,-2103
06/10/2022 22H,-2226
06/10/2022 21H,-2121
06/10/2022 20H,-2136
06/10/2022 19H,-1876
06/10/2022 18H,-1843
06/10/2022 17H,-1674
06/10/2022 16H,-1799
06/10/2022 15H,-1839
06/10/2022 14H,-1582
06/10/2022 13H,-1830
06/10/2022 12H,-1549
06/10/2022 11H,-1860
06/10/2022 10H,-1778
06/10/2022 09H,-1654
06/10/2022 08H,-1702
06/10/2022 07H,-1664
06/10/2022 06H,-1667
06/10/2022 05H,-2180
06/10/2022 04H,-2190
06/10/2022 03H,-2271
06/10/2022 02H,-1962
06/10/2022 01H,-1982
06/10/2022 00H,-1895
06/9/2022 23H,-1856
06/9/2022 22H,-2303
06/9/2022 21H,-2187
06/9/2022 20H,-2180
06/9/2022 19H,-2317
06/9/2022 18H,-2322
06/9/2022 17H,-2322
06/9/2022 16H,-2385
06/9/2022 15H,-2226
06/9/2022 14H,-2126
06/9/2022 13H,-2117
06/9/2022 12H,-1895
06/9/2022 11H,-2007
06/9/2022 10H,-2278
06/9/2022 09H,-2136
06/9/2022 08H,-2185
06/9/2022 07H,-2189
06/9/2022 06H,-2204
06/9/2022 05H,-2300
06/9/2022 04H,-2319
06/9/2022 03H,-2190
06/9/2022 02H,-1960
06/9/2022 01H,-1978
06/9/2022 00H,-1819
06/8/2022 23H,-1916
06/8/2022 22H,-1742
06/8/2022 21H,-1956
06/8/2022 20H,-1910
06/8/2022 19H,-1874
06/8/2022 18H,-2136
06/8/2022 17H,-1831
06/8/2022 16H,-1824
06/8/2022 15H,-1709
06/8/2022 14H,-1603
06/8/2022 13H,-1729
06/8/2022 12H,-1858
06/8/2022 11H,-2014
06/8/2022 10H,-2118
06/8/2022 09H,-1863
06/8/2022 08H,-2083
06/8/2022 07H,-2129
06/8/2022 06H,-2241
06/8/2022 05H,-2193
06/8/2022 04H,-1943
06/8/2022 03H,-1928
06/8/2022 02H,-1913
06/8/2022 01H,-2097
06/8/2022 00H,-1913
06/7/2022 23H,-2022
06/7/2022 22H,-1979
06/7/2022 21H,-2157
06/7/2022 20H,-2279
06/7/2022 19H,-2191
06/7/2022 18H,-2186
06/7/2022 17H,-2316
06/7/2022 16H,-2256
06/7/2022 15H,-1959
06/7/2022 14H,-2072
06/7/2022 13H,-1835
06/7/2022 12H,-1779
06/7/2022 11H,-1832
06/7/2022 10H,-1903
06/7/2022 09H,-1860
06/7/2022 08H,-1803
06/7/2022 07H,-1661
06/7/2022 06H,-1896
06/7/2022 05H,-2073
06/7/2022 04H,-1900
06/7/2022 03H,-1886
06/7/2022 02H,-1920
06/7/2022 01H,-1605
06/7/2022 00H,-1408
06/6/2022 23H,-1668
06/6/2022 22H,-1585
06/6/2022 21H,-2072
06/6/2022 20H,-2180
06/6/2022 19H,-2118
06/6/2022 18H,-2134
06/6/2022 17H,-1979
06/6/2022 16H,-1972
06/6/2022 15H,-2151
06/6/2022 14H,-1857
06/6/2022 13H,-2017
06/6/2022 12H,-2011
06/6/2022 11H,-1417
06/6/2022 10H,-1539
06/6/2022 09H,-1507
06/6/2022 08H,-1587
06/6/2022 07H,-1933
06/6/2022 06H,-2111
06/6/2022 05H,-2284
06/6/2022 04H,-1978
06/6/2022 03H,-1639
06/6/2022 02H,-1767
06/6/2022 01H,-1857
06/6/2022 00H,-1899
06/5/2022 23H,-1899
06/5/2022 22H,-1818
06/5/2022 21H,-1641
06/5/2022 20H,-1881
06/5/2022 19H,-1887
06/5/2022 18H,-1869
06/5/2022 17H,-1790
06/5/2022 16H,-1541
06/5/2022 15H,-1850
06/5/2022 14H,-1579
06/5/2022 13H,-1474
06/5/2022 12H,-1796
06/5/2022 11H,-1827
06/5/2022 10H,-1794
06/5/2022 09H,-1428
06/5/2022 08H,-1402
06/5/2022 07H,-1377
06/5/2022 06H,-1322
06/5/2022 05H,-1369
06/5/2022 04H,-1417
06/5/2022 03H,-1469
06/5/2022 02H,-1912
06/5/2022 01H,-1960
06/5/2022 00H,-1905
06/4/2022 23H,-1822
06/4/2022 22H,-1845
06/4/2022 21H,-1715
06/4/2022 20H,-1528
06/4/2022 19H,-1533
06/4/2022 18H,-1512
06/4/2022 17H,-1524
06/4/2022 16H,-1464
06/4/2022 15H,-1363
06/4/2022 14H,-1410
06/4/2022 13H,-1372
06/4/2022 12H,-1697
06/4/2022 11H,-1653
06/4/2022 10H,-1725
06/4/2022 09H,-1474
06/4/2022 08H,-1533
06/4/2022 07H,-1863
06/4/2022 06H,-1786
06/4/2022 05H,-1931
06/4/2022 04H,-1976
06/4/2022 03H,-1748
06/4/2022 02H,-1909
06/4/2022 01H,-1987
06/4/2022 00H,-2030
06/3/2022 23H,-1955
06/3/2022 22H,-1925
06/3/2022 21H,-1925
06/3/2022 20H,-2075
06/3/2022 19H,-1984
06/3/2022 18H,-1970
06/3/2022 17H,-2016
06/3/2022 16H,-1787
06/3/2022 15H,-2029
06/3/2022 14H,-1925
06/3/2022 13H,-1864
06/3/2022 12H,-2018
06/3/2022 11H,-1938
06/3/2022 10H,-2133
06/3/2022 09H,-2208
06/3/2022 08H,-2178
06/3/2022 07H,-2066
06/3/2022 06H,-2261
06/3/2022 05H,-2384
06/3/2022 04H,-2244
06/3/2022 03H,-2081
06/3/2022 02H,-2079
06/3/2022 01H,-2144
06/3/2022 00H,-2181
06/2/2022 23H,-2068
06/2/2022 22H,-2300
06/2/2022 21H,-2270
06/2/2022 20H,-2209
06/2/2022 19H,-2143
06/2/2022 18H,-2001
06/2/2022 17H,-1884
06/2/2022 16H,-1976
06/2/2022 15H,-1845
06/2/2022 14H,-1812
06/2/2022 13H,-1725
06/2/2022 12H,-1820
06/2/2022 11H,-1701
06/2/2022 10H,-1542
06/2/2022 09H,-1513
06/2/2022 08H,-1562
06/2/2022 07H,-1589
06/2/2022 06H,-1518
06/2/2022 05H,-1802
06/2/2022 04H,-1942
06/2/2022 03H,-1855
06/2/2022 02H,-1774
06/2/2022 01H,-1821
06/2/2022 00H,-1887
06/1/2022 23H,-1854
06/1/2022 22H,-1855
06/1/2022 21H,-1905
06/1/2022 20H,-1797
06/1/2022 19H,-1791
06/1/2022 18H,-2177
06/1/2022 17H,-1979
06/1/2022 16H,-1963
06/1/2022 15H,-1741
06/1/2022 14H,-1766
06/1/2022 13H,-1755
06/1/2022 12H,-1705
06/1/2022 11H,-1682
06/1/2022 10H,-1745
06/1/2022 09H,-1732
06/1/2022 08H,-1698
06/1/2022 07H,-1713
06/1/2022 06H,-1854
06/1/2022 05H,-2014
06/1/2022 04H,-1968
06/1/2022 03H,-1932
06/1/2022 02H,-1543
06/1/2022 01H,-1533
06/1/2022 00H,-1633
05/31/2022 23H,-1823
05/31/2022 22H,-1952
05/31/2022 21H,-1869
05/31/2022 20H,-2065
05/31/2022 19H,-1999
05/31/2022 18H,-1823
05/31/2022 17H,-1904
05/31/2022 16H,-1783
05/31/2022 15H,-2019
05/31/2022 14H,-2002
05/31/2022 13H,-1714
05/31/2022 12H,-1485
05/31/2022 11H,-1793
05/31/2022 10H,-1843
05/31/2022 09H,-1971
05/31/2022 08H,-1903
05/31/2022 07H,-1772
05/31/2022 06H,-1935
05/31/2022 05H,-1661
05/31/2022 04H,-1719
05/31/2022 03H,-1689
05/31/2022 02H,-1688
05/31/2022 01H,-1877
05/31/2022 00H,-2044
05/30/2022 23H,-2091
05/30/2022 22H,-1932
05/30/2022 21H,-1846
05/30/2022 20H,-1969
05/30/2022 19H,-1872
05/30/2022 18H,-1806
05/30/2022 17H,-1935
05/30/2022 16H,-1838
05/30/2022 15H,-1700
05/30/2022 14H,-1856
05/30/2022 13H,-1765
05/30/2022 12H,-1739
05/30/2022 11H,-1769
05/30/2022 10H,-1915
05/30/2022 09H,-1799
05/30/2022 08H,-1823
05/30/2022 07H,-1977
05/30/2022 06H,-2086
05/30/2022 05H,-2148
05/30/2022 04H,-2073
05/30/2022 03H,-1894
05/30/2022 02H,-1962
05/30/2022 01H,-2200
05/30/2022 00H,-2162
05/29/2022 23H,-2077
05/29/2022 22H,-2102
05/29/2022 21H,-2000
05/29/2022 20H,-1904
05/29/2022 19H,-1809
05/29/2022 18H,-1731
05/29/2022 17H,-1760
05/29/2022 16H,-1732
05/29/2022 15H,-1752
05/29/2022 14H,-1760
05/29/2022 13H,-1660
05/29/2022 12H,-1621
05/29/2022 11H,-1815
05/29/2022 10H,-1833
05/29/2022 09H,-1818
05/29/2022 08H,-1797
05/29/2022 07H,-1568
05/29/2022 06H,-1517
05/29/2022 05H,-1735
05/29/2022 04H,-2001
05/29/2022 03H,-2079
05/29/2022 02H,-1979
05/29/2022 01H,-1972
05/29/2022 00H,-1943
05/28/2022 23H,-1985
05/28/2022 22H,-2014
05/28/2022 21H,-1925
05/28/2022 20H,-1537
05/28/2022 19H,-1595
05/28/2022 18H,-1741
05/28/2022 17H,-1922
05/28/2022 16H,-1912
05/28/2022 15H,-1837
05/28/2022 14H,-1867
05/28/2022 13H,-1840
05/28/2022 12H,-1692
05/28/2022 11H,-1805
05/28/2022 10H,-1708
05/28/2022 09H,-1778
05/28/2022 08H,-1807
05/28/2022 07H,-1803
05/28/2022 06H,-1799
05/28/2022 05H,-1942
05/28/2022 04H,-2033
05/28/2022 03H,-1784
05/28/2022 02H,-1749
05/28/2022 01H,-1870
05/28/2022 00H,-1941
05/27/2022 23H,-1970
05/27/2022 22H,-2002
05/27/2022 21H,-1970
05/27/2022 20H,-1891
05/27/2022 19H,-1989
05/27/2022 18H,-1679
05/27/2022 17H,-1345
05/27/2022 16H,-1313
05/27/2022 15H,-1306
05/27/2022 14H,-1308
05/27/2022 13H,-964
05/27/2022 12H,-794
05/27/2022 11H,-817
05/27/2022 10H,-739
05/27/2022 09H,-789
05/27/2022 08H,-1005
05/27/2022 07H,-831
05/27/2022 06H,-642
05/27/2022 05H,-894
05/27/2022 04H,-1132
05/27/2022 03H,-951
05/27/2022 02H,-1253
05/27/2022 01H,-1306
05/27/2022 00H,-1180
05/26/2022 23H,-1071
05/26/2022 22H,-1124
05/26/2022 21H,-1163
05/26/2022 20H,-1201
05/26/2022 19H,-757
05/26/2022 18H,-1029
05/26/2022 17H,-824
05/26/2022 16H,-915
05/26/2022 15H,-987
05/26/2022 14H,-958
05/26/2022 13H,-1142
05/26/2022 12H,-838
05/26/2022 11H,-828
05/26/2022 10H,-776
05/26/2022 09H,-1194
05/26/2022 08H,-1140
05/26/2022 07H,-1004
05/26/2022 06H,-815
05/26/2022 05H,-938
05/26/2022 04H,-1401
05/26/2022 03H,-1194
05/26/2022 02H,-1237
05/26/2022 01H,-1355
05/26/2022 00H,-1106
05/25/2022 23H,-1326
05/25/2022 22H,-1580
05/25/2022 21H,-1672
05/25/2022 20H,-1562
05/25/2022 19H,-1454
05/25/2022 18H,-1343
05/25/2022 17H,-1318
05/25/2022 16H,-1257
05/25/2022 15H,-1431
05/25/2022 14H,-1303
05/25/2022 13H,-1241
05/25/2022 12H,-1067
05/25/2022 11H,-1465
05/25/2022 10H,-1344
05/25/2022 09H,-1622
05/25/2022 08H,-1531
05/25/2022 07H,-1523
05/25/2022 06H,-1156
05/25/2022 05H,-1305
05/25/2022 04H,-1383
05/25/2022 03H,-1328
05/25/2022 02H,-1208
05/25/2022 01H,-1241
05/25/2022 00H,-1191
05/24/2022 23H,-1115
05/24/2022 22H,-1397
05/24/2022 21H,-1564
05/24/2022 20H,-1590
05/24/2022 19H,-1530
05/24/2022 18H,-1407
05/24/2022 17H,-1269
05/24/2022 16H,-1322
05/24/2022 15H,-1107
05/24/2022 14H,-1356
05/24/2022 13H,-1267
05/24/2022 12H,-1486
05/24/2022 11H,-1584
05/24/2022 10H,-1665
05/24/2022 09H,-1549
05/24/2022 08H,-1514
05/24/2022 07H,-1628
05/24/2022 06H,-1374
05/24/2022 05H,-1483
05/24/2022 04H,-1452
05/24/2022 03H,-1282
05/24/2022 02H,-1127
05/24/2022 01H,-1342
05/24/2022 00H,-1348
05/23/2022 23H,-1468
05/23/2022 22H,-1378
05/23/2022 21H,-1186
05/23/2022 20H,-1501
05/23/2022 19H,-1522
05/23/2022 18H,-1594
05/23/2022 17H,-1583
05/23/2022 16H,-1601
05/23/2022 15H,-1792
05/23/2022 14H,-1520
05/23/2022 13H,-1542
05/23/2022 12H,-1763
05/23/2022 11H,-1897
05/23/2022 10H,-1452
05/23/2022 09H,-1609
05/23/2022 08H,-1622
05/23/2022 07H,-1267
05/23/2022 06H,-821
05/23/2022 05H,-1007
05/23/2022 04H,-722
05/23/2022 03H,-706
05/23/2022 02H,-689
05/23/2022 01H,-735
05/23/2022 00H,-1104
05/22/2022 23H,-961
05/22/2022 22H,-1332
05/22/2022 21H,-1264
05/22/2022 20H,-1008
05/22/2022 19H,-1041
05/22/2022 18H,-1024
05/22/2022 17H,-1270
05/22/2022 16H,-1213
05/22/2022 15H,-949
05/22/2022 14H,-753
05/22/2022 13H,-797
05/22/2022 12H,-975
05/22/2022 11H,-1174
05/22/2022 10H,-1159
05/22/2022 09H,-1057
05/22/2022 08H,-1181
05/22/2022 07H,-1628
05/22/2022 06H,-1728
05/22/2022 05H,-1588
05/22/2022 04H,-1720
05/22/2022 03H,-1603
05/22/2022 02H,-1666
05/22/2022 01H,-1725
05/22/2022 00H,-1573
05/21/2022 23H,-1731
05/21/2022 22H,-1940
05/21/2022 21H,-1805
05/21/2022 20H,-1743
05/21/2022 19H,-1672
05/21/2022 18H,-1571
05/21/2022 17H,-1532
05/21/2022 16H,-1335
05/21/2022 15H,-1356
05/21/2022 14H,-1111
05/21/2022 13H,-958
05/21/2022 12H,-950
05/21/2022 11H,-845
05/21/2022 10H,-888
05/21/2022 09H,-986
05/21/2022 08H,-973
05/21/2022 07H,-1118
05/21/2022 06H,-966
05/21/2022 05H,-965
05/21/2022 04H,-998
05/21/2022 03H,-942
05/21/2022 02H,-959
05/21/2022 01H,-1032
05/21/2022 00H,-1166
05/20/2022 23H,-1084
05/20/2022 22H,-1288
05/20/2022 21H,-1416
05/20/2022 20H,-1358
05/20/2022 19H,-1503
05/20/2022 18H,-1565
05/20/2022 17H,-1411
05/20/2022 16H,-1434
05/20/2022 15H,-1139
05/20/2022 14H,-1088
05/20/2022 13H,-1222
05/20/2022 12H,-1161
05/20/2022 11H,-1214
05/20/2022 10H,-952
05/20/2022 09H,-963
05/20/2022 08H,-890
05/20/2022 07H,-1124
05/20/2022 06H,-1033
05/20/2022 05H,-1099
05/20/2022 04H,-1219
05/20/2022 03H,-1275
05/20/2022 02H,-868
05/20/2022 01H,-986
05/20/2022 00H,-911
05/19/2022 23H,-1130
05/19/2022 22H,-1063
05/19/2022 21H,-1044
05/19/2022 20H,-1068
05/19/2022 19H,-1065
05/19/2022 18H,-1162
05/19/2022 17H,-1272
05/19/2022 16H,-1193
05/19/2022 15H,-1026
05/19/2022 14H,-721
05/19/2022 13H,-727
05/19/2022 12H,-795
05/19/2022 11H,-847
05/19/2022 10H,-887
05/19/2022 09H,-931
05/19/2022 08H,-991
05/19/2022 07H,-779
05/19/2022 06H,-1051
05/19/2022 05H,-1088
05/19/2022 04H,-1251
05/19/2022 03H,-1032
05/19/2022 02H,-1008
05/19/2022 01H,-1261
05/19/2022 00H,-1215
05/18/2022 23H,-1096
05/18/2022 22H,-1050
05/18/2022 21H,-1002
05/18/2022 20H,-1078
05/18/2022 19H,-987
05/18/2022 18H,-965
05/18/2022 17H,-826
05/18/2022 16H,-817
05/18/2022 15H,-776
05/18/2022 14H,-739
05/18/2022 13H,-641
05/18/2022 12H,-760
05/18/2022 11H,-915
05/18/2022 10H,-698
05/18/2022 09H,-687
05/18/2022 08H,-677
05/18/2022 07H,-626
05/18/2022 06H,-515
05/18/2022 05H,-906
05/18/2022 04H,-713
05/18/2022 03H,-849
05/18/2022 02H,-455
05/18/2022 01H,-541
05/18/2022 00H,-690
05/17/2022 23H,-509
05/17/2022 22H,-480
05/17/2022 21H,-704
05/17/2022 20H,-522
05/17/2022 19H,-300
05/17/2022 18H,-299
05/17/2022 17H,-516
05/17/2022 16H,-608
05/17/2022 15H,-143
05/17/2022 14H,-229
05/17/2022 13H,-190
05/17/2022 12H,-510
05/17/2022 11H,-675
05/17/2022 10H,-657
05/17/2022 09H,-528
05/17/2022 08H,-564
05/17/2022 07H,-647
05/17/2022 06H,-691
05/17/2022 05H,-808
05/17/2022 04H,-841
05/17/2022 03H,-697
05/17/2022 02H,-358
05/17/2022 01H,-462
05/17/2022 00H,-603
05/16/2022 23H,-912
05/16/2022 22H,-793
05/16/2022 21H,-820
05/16/2022 20H,-805
05/16/2022 19H,-1351
05/16/2022 18H,-1140
05/16/2022 17H,-1122
05/16/2022 16H,-1010
05/16/2022 15H,-930
05/16/2022 14H,-938
05/16/2022 13H,-996
05/16/2022 12H,-949
05/16/2022 11H,-939
05/16/2022 10H,-825
05/16/2022 09H,-967
05/16/2022 08H,-1023
05/16/2022 07H,-783
05/16/2022 06H,-677
05/16/2022 05H,-820
05/16/2022 04H,-1085
05/16/2022 03H,-911
05/16/2022 02H,-1063
05/16/2022 01H,-1060
05/16/2022 00H,-1133
05/15/2022 23H,-906
05/15/2022 22H,-791
05/15/2022 21H,-926
05/15/2022 20H,-499
05/15/2022 19H,-690
05/15/2022 18H,-602
05/15/2022 17H,-437
05/15/2022 16H,-483
05/15/2022 15H,-637
05/15/2022 14H,-502
05/15/2022 13H,-668
05/15/2022 12H,-1019
05/15/2022 11H,-936
05/15/2022 10H,-813
05/15/2022 09H,-905
05/15/2022 08H,-706
05/15/2022 07H,-827
05/15/2022 06H,-704
05/15/2022 05H,-946
05/15/2022 04H,-1065
05/15/2022 03H,-1576
05/15/2022 02H,-1926
05/15/2022 01H,-1458
05/15/2022 00H,-1081
05/14/2022 23H,-1021
05/14/2022 22H,-1166
05/14/2022 21H,-1075
05/14/2022 20H,-1119
05/14/2022 19H,-1239
05/14/2022 18H,-966
05/14/2022 17H,-765
05/14/2022 16H,-1025
05/14/2022 15H,-900
05/14/2022 14H,-766
05/14/2022 13H,-617
05/14/2022 12H,-722
05/14/2022 11H,-938
05/14/2022 10H,-1006
05/14/2022 09H,-926
05/14/2022 08H,-784
05/14/2022 07H,-933
05/14/2022 06H,-1037
05/14/2022 05H,-1514
05/14/2022 04H,-1123
05/14/2022 03H,-1340
05/14/2022 02H,-1165
05/14/2022 01H,-1178
05/14/2022 00H,-1070
05/13/2022 23H,-958
05/13/2022 22H,-744
05/13/2022 21H,-661
05/13/2022 20H,-847
05/13/2022 19H,-1051
05/13/2022 18H,-979
05/13/2022 17H,-850
05/13/2022 16H,-674
05/13/2022 15H,-565
05/13/2022 14H,-385
05/13/2022 13H,-188
05/13/2022 12H,-597
05/13/2022 11H,-904
05/13/2022 10H,-990
05/13/2022 09H,-1180
05/13/2022 08H,-1188
05/13/2022 07H,-988
05/13/2022 06H,-874
05/13/2022 05H,-853
05/13/2022 04H,-860
05/13/2022 03H,-614
05/13/2022 02H,-611
05/13/2022 01H,-758
05/13/2022 00H,-682
05/12/2022 23H,-744
05/12/2022 22H,-758
05/12/2022 21H,-783
05/12/2022 20H,-497
05/12/2022 19H,-596
05/12/2022 18H,-616
05/12/2022 17H,-506
05/12/2022 16H,-452
05/12/2022 15H,-292
05/12/2022 14H,-224
05/12/2022 13H,-177
05/12/2022 12H,-487
05/12/2022 11H,-735
05/12/2022 10H,-815
05/12/2022 09H,-923
05/12/2022 08H,-716
05/12/2022 07H,-504
05/12/2022 06H,-444
05/12/2022 05H,-783
05/12/2022 04H,-884
05/12/2022 03H,-796
05/12/2022 02H,-722
05/12/2022 01H,-884
05/12/2022 00H,-832
05/11/2022 23H,-420
05/11/2022 22H,-516
05/11/2022 21H,-526
05/11/2022 20H,-690
05/11/2022 19H,-590
05/11/2022 18H,-497
05/11/2022 17H,-212
05/11/2022 16H,106
05/11/2022 15H,-28
05/11/2022 14H,-348
05/11/2022 13H,-62
05/11/2022 12H,-383
05/11/2022 11H,-786
05/11/2022 10H,-637
05/11/2022 09H,-453
05/11/2022 08H,-539
05/11/2022 07H,-691
05/11/2022 06H,-769
05/11/2022 05H,-780
05/11/2022 04H,-510
05/11/2022 03H,-605
05/11/2022 02H,-302
05/11/2022 01H,-771
05/11/2022 00H,-686
05/10/2022 23H,-464
05/10/2022 22H,-560
05/10/2022 21H,-535
05/10/2022 20H,-248
05/10/2022 19H,-138
05/10/2022 18H,-188
05/10/2022 17H,-212
05/10/2022 16H,-126
05/10/2022 15H,-179
05/10/2022 14H,-124
05/10/2022 13H,-272
05/10/2022 12H,-284
05/10/2022 11H,-352
05/10/2022 10H,-522
05/10/2022 09H,-580
05/10/2022 08H,-380
05/10/2022 07H,-278
05/10/2022 06H,-217
05/10/2022 05H,-482
05/10/2022 04H,-404
05/10/2022 03H,-313
05/10/2022 02H,-402
05/10/2022 01H,-365
05/10/2022 00H,-348
05/9/2022 23H,-140
05/9/2022 22H,-111
05/9/2022 21H,-265
05/9/2022 20H,-412
05/9/2022 19H,-472
05/9/2022 18H,-562
05/9/2022 17H,-547
05/9/2022 16H,-580
05/9/2022 15H,-650
05/9/2022 14H,-747
05/9/2022 13H,-784
05/9/2022 12H,-861
05/9/2022 11H,-1119
05/9/2022 10H,-706
05/9/2022 09H,-385
05/9/2022 08H,-128
05/9/2022 07H,-361
05/9/2022 06H,-387
05/9/2022 05H,-700
05/9/2022 04H,-580
05/9/2022 03H,-1147
05/9/2022 02H,-839
05/9/2022 01H,-599
05/9/2022 00H,-581
05/8/2022 23H,-372
05/8/2022 22H,-456
05/8/2022 21H,-487
05/8/2022 20H,-582
05/8/2022 19H,-428
05/8/2022 18H,-598
05/8/2022 17H,-726
05/8/2022 16H,-808
05/8/2022 15H,-576
05/8/2022 14H,-705
05/8/2022 13H,-877
05/8/2022 12H,-1012
05/8/2022 11H,-642
05/8/2022 10H,-540
05/8/2022 09H,-709
05/8/2022 08H,-539
05/8/2022 07H,-580
05/8/2022 06H,-541
05/8/2022 05H,-704
05/8/2022 04H,-923
05/8/2022 03H,-862
05/8/2022 02H,-558
05/8/2022 01H,-571
05/8/2022 00H,-480
05/7/2022 23H,-497
05/7/2022 22H,-600
05/7/2022 21H,-798
05/7/2022 20H,-838
05/7/2022 19H,-801
05/7/2022 18H,-875
05/7/2022 17H,-1139
05/7/2022 16H,-978
05/7/2022 15H,-835
05/7/2022 14H,-742
05/7/2022 13H,-987
05/7/2022 12H,-1063
05/7/2022 11H,-616
05/7/2022 10H,-997
05/7/2022 09H,-943
05/7/2022 08H,-964
05/7/2022 07H,-1006
05/7/2022 06H,-765
05/7/2022 05H,-908
05/7/2022 04H,-1117
05/7/2022 03H,-449
05/7/2022 02H,-635
05/7/2022 01H,-657
05/7/2022 00H,-689
05/6/2022 23H,-503
05/6/2022 22H,-503
05/6/2022 21H,-486
05/6/2022 20H,-634
05/6/2022 19H,-760
05/6/2022 18H,-864
05/6/2022 17H,-783
05/6/2022 16H,-748
05/6/2022 15H,-481
05/6/2022 14H,-489
05/6/2022 13H,-508
05/6/2022 12H,-594
05/6/2022 11H,-540
05/6/2022 10H,-596
05/6/2022 09H,-820
05/6/2022 08H,-785
05/6/2022 07H,-492
05/6/2022 06H,-527
05/6/2022 05H,-675
05/6/2022 04H,-570
05/6/2022 03H,-547
05/6/2022 02H,-529
05/6/2022 01H,-521
05/6/2022 00H,-500
05/5/2022 23H,-316
05/5/2022 22H,-525
05/5/2022 21H,-779
05/5/2022 20H,-622
05/5/2022 19H,-592
05/5/2022 18H,-611
05/5/2022 17H,-549
05/5/2022 16H,-685
05/5/2022 15H,-612
05/5/2022 14H,-527
05/5/2022 13H,-535
05/5/2022 12H,-727
05/5/2022 11H,-834
05/5/2022 10H,-582
05/5/2022 09H,-586
05/5/2022 08H,-647
05/5/2022 07H,-678
05/5/2022 06H,-737
05/5/2022 05H,-829
05/5/2022 04H,-613
05/5/2022 03H,-544
05/5/2022 02H,-380
05/5/2022 01H,-356
05/5/2022 00H,-417
05/4/2022 23H,-679
05/4/2022 22H,-855
05/4/2022 21H,-793
05/4/2022 20H,-538
05/4/2022 19H,-473
05/4/2022 18H,-582
05/4/2022 17H,-574
05/4/2022 16H,-667
05/4/2022 15H,-589
05/4/2022 14H,-711
05/4/2022 13H,-690
05/4/2022 12H,-512
05/4/2022 11H,-551
05/4/2022 10H,-463
05/4/2022 09H,-278
