Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
07/23/2022 21H,-4869
07/23/2022 20H,-5500
07/23/2022 19H,-5657
07/23/2022 18H,-4658
07/23/2022 17H,-4960
07/23/2022 16H,-5858
07/23/2022 15H,-7062
07/23/2022 14H,-7346
07/23/2022 13H,-7082
07/23/2022 12H,-7040
07/23/2022 11H,-6839
07/23/2022 10H,-6825
07/23/2022 09H,-6840
07/23/2022 08H,-6850
07/23/2022 07H,-6497
07/23/2022 06H,-7111
07/23/2022 05H,-6413
07/23/2022 04H,-6175
07/23/2022 03H,-5829
07/23/2022 02H,-5608
07/23/2022 01H,-5176
07/23/2022 00H,-5032
07/22/2022 23H,-5264
07/22/2022 22H,-5240
07/22/2022 21H,-5230
07/22/2022 20H,-5566
07/22/2022 19H,-5804
07/22/2022 18H,-5712
07/22/2022 17H,-5566
07/22/2022 16H,-6002
07/22/2022 15H,-6800
07/22/2022 14H,-7282
07/22/2022 13H,-7327
07/22/2022 12H,-7154
07/22/2022 11H,-7006
07/22/2022 10H,-7051
07/22/2022 09H,-7008
07/22/2022 08H,-6960
07/22/2022 07H,-6528
07/22/2022 06H,-6258
07/22/2022 05H,-5576
07/22/2022 04H,-5231
07/22/2022 03H,-4590
07/22/2022 02H,-4786
07/22/2022 01H,-4581
07/22/2022 00H,-4811
07/21/2022 23H,-5187
07/21/2022 22H,-4773
07/21/2022 21H,-4570
07/21/2022 20H,-4442
07/21/2022 19H,-5052
07/21/2022 18H,-5269
07/21/2022 17H,-5605
07/21/2022 16H,-6237
07/21/2022 15H,-6606
07/21/2022 14H,-6815
07/21/2022 13H,-7160
07/21/2022 12H,-7098
07/21/2022 11H,-7078
07/21/2022 10H,-6944
07/21/2022 09H,-7015
07/21/2022 08H,-6938
07/21/2022 07H,-6827
07/21/2022 06H,-6792
07/21/2022 05H,-6088
07/21/2022 04H,-5565
07/21/2022 03H,-5287
07/21/2022 02H,-4896
07/21/2022 01H,-4498
07/21/2022 00H,-4835
07/20/2022 23H,-4318
07/20/2022 22H,-4404
07/20/2022 21H,-3930
07/20/2022 20H,-3940
07/20/2022 19H,-4742
07/20/2022 18H,-4878
07/20/2022 17H,-5146
07/20/2022 16H,-5382
07/20/2022 15H,-6431
07/20/2022 14H,-6913
07/20/2022 13H,-7301
07/20/2022 12H,-6881
07/20/2022 11H,-6858
07/20/2022 10H,-6868
07/20/2022 09H,-7019
07/20/2022 08H,-7175
07/20/2022 07H,-7010
07/20/2022 06H,-7001
07/20/2022 05H,-6057
07/20/2022 04H,-4912
07/20/2022 03H,-4584
07/20/2022 02H,-4040
07/20/2022 01H,-3852
07/20/2022 00H,-3643
07/19/2022 23H,-3868
07/19/2022 22H,-4384
07/19/2022 21H,-4660
07/19/2022 20H,-4547
07/19/2022 19H,-4720
07/19/2022 18H,-5315
07/19/2022 17H,-6118
07/19/2022 16H,-6357
07/19/2022 15H,-6154
07/19/2022 14H,-6220
07/19/2022 13H,-6860
07/19/2022 12H,-7209
07/19/2022 11H,-7504
07/19/2022 10H,-7424
07/19/2022 09H,-7328
07/19/2022 08H,-7158
07/19/2022 07H,-7283
07/19/2022 06H,-7248
07/19/2022 05H,-6549
07/19/2022 04H,-6279
07/19/2022 03H,-5617
07/19/2022 02H,-4955
07/19/2022 01H,-4534
07/19/2022 00H,-4868
07/18/2022 23H,-5451
07/18/2022 22H,-5462
07/18/2022 21H,-6569
07/18/2022 20H,-6496
07/18/2022 19H,-6467
07/18/2022 18H,-6198
07/18/2022 17H,-6231
07/18/2022 16H,-6485
07/18/2022 15H,-6790
07/18/2022 14H,-7418
07/18/2022 13H,-7372
07/18/2022 12H,-7277
07/18/2022 11H,-7457
07/18/2022 10H,-7295
07/18/2022 09H,-7589
07/18/2022 08H,-7552
07/18/2022 07H,-6984
07/18/2022 06H,-6401
07/18/2022 05H,-5742
07/18/2022 04H,-5041
07/18/2022 03H,-4654
07/18/2022 02H,-4670
07/18/2022 01H,-4999
07/18/2022 00H,-4486
07/17/2022 23H,-4538
07/17/2022 22H,-5200
07/17/2022 21H,-5375
07/17/2022 20H,-5691
07/17/2022 19H,-5652
07/17/2022 18H,-5497
07/17/2022 17H,-5233
07/17/2022 16H,-5266
07/17/2022 15H,-5466
07/17/2022 14H,-6142
07/17/2022 13H,-6240
07/17/2022 12H,-6273
07/17/2022 11H,-6541
07/17/2022 10H,-6714
07/17/2022 09H,-6363
07/17/2022 08H,-6631
07/17/2022 07H,-6306
07/17/2022 06H,-5631
07/17/2022 05H,-5599
07/17/2022 04H,-4741
07/17/2022 03H,-4290
07/17/2022 02H,-4687
07/17/2022 01H,-5166
07/17/2022 00H,-4630
07/16/2022 23H,-5110
07/16/2022 22H,-5084
07/16/2022 21H,-5208
07/16/2022 20H,-5404
07/16/2022 19H,-5299
07/16/2022 18H,-5272
07/16/2022 17H,-5400
07/16/2022 16H,-5771
07/16/2022 15H,-6048
07/16/2022 14H,-6438
07/16/2022 13H,-6678
07/16/2022 12H,-6504
07/16/2022 11H,-6547
07/16/2022 10H,-6673
07/16/2022 09H,-6434
07/16/2022 08H,-6489
07/16/2022 07H,-6621
07/16/2022 06H,-6231
07/16/2022 05H,-5911
07/16/2022 04H,-5579
07/16/2022 03H,-5125
07/16/2022 02H,-4883
07/16/2022 01H,-4597
07/16/2022 00H,-4700
07/15/2022 23H,-5343
07/15/2022 22H,-5527
07/15/2022 21H,-5454
07/15/2022 20H,-5600
07/15/2022 19H,-6194
07/15/2022 18H,-6007
07/15/2022 17H,-6117
07/15/2022 16H,-5783
07/15/2022 15H,-5559
07/15/2022 14H,-5475
07/15/2022 13H,-6129
07/15/2022 12H,-6219
07/15/2022 11H,-6561
07/15/2022 10H,-6663
07/15/2022 09H,-6653
07/15/2022 08H,-6576
07/15/2022 07H,-6497
07/15/2022 06H,-5900
07/15/2022 05H,-5987
07/15/2022 04H,-5672
07/15/2022 03H,-5236
07/15/2022 02H,-4570
07/15/2022 01H,-3877
07/15/2022 00H,-3892
07/14/2022 23H,-3525
07/14/2022 22H,-3750
07/14/2022 21H,-4034
07/14/2022 20H,-4633
07/14/2022 19H,-4705
07/14/2022 18H,-5010
07/14/2022 17H,-5536
07/14/2022 16H,-5517
07/14/2022 15H,-5671
07/14/2022 14H,-5698
07/14/2022 13H,-6085
07/14/2022 12H,-5873
07/14/2022 11H,-6010
07/14/2022 10H,-5904
07/14/2022 09H,-5954
07/14/2022 08H,-6412
07/14/2022 07H,-6251
07/14/2022 06H,-5753
07/14/2022 05H,-5029
07/14/2022 04H,-5020
07/14/2022 03H,-4836
07/14/2022 02H,-4520
07/14/2022 01H,-3756
07/14/2022 00H,-3685
07/13/2022 23H,-4051
07/13/2022 22H,-4055
07/13/2022 21H,-4239
07/13/2022 20H,-4370
07/13/2022 19H,-4697
07/13/2022 18H,-4869
07/13/2022 17H,-5591
07/13/2022 16H,-5663
07/13/2022 15H,-5950
07/13/2022 14H,-6289
07/13/2022 13H,-6433
07/13/2022 12H,-6207
07/13/2022 11H,-6127
07/13/2022 10H,-5932
07/13/2022 09H,-6042
07/13/2022 08H,-6102
07/13/2022 07H,-5941
07/13/2022 06H,-5432
07/13/2022 05H,-5522
07/13/2022 04H,-4776
07/13/2022 03H,-3998
07/13/2022 02H,-3756
07/13/2022 01H,-3384
07/13/2022 00H,-3329
07/12/2022 23H,-3369
07/12/2022 22H,-3826
07/12/2022 21H,-3288
07/12/2022 20H,-3564
07/12/2022 19H,-4074
07/12/2022 18H,-4368
07/12/2022 17H,-4811
07/12/2022 16H,-4756
07/12/2022 15H,-5458
07/12/2022 14H,-6045
07/12/2022 13H,-5825
07/12/2022 12H,-5954
07/12/2022 11H,-6076
07/12/2022 10H,-5947
07/12/2022 09H,-6094
07/12/2022 08H,-6163
07/12/2022 07H,-6027
07/12/2022 06H,-5821
07/12/2022 05H,-4993
07/12/2022 04H,-4667
07/12/2022 03H,-4622
07/12/2022 02H,-4342
07/12/2022 01H,-4166
07/12/2022 00H,-4647
07/11/2022 23H,-4842
07/11/2022 22H,-4903
07/11/2022 21H,-4920
07/11/2022 20H,-4810
07/11/2022 19H,-5281
07/11/2022 18H,-5356
07/11/2022 17H,-5608
07/11/2022 16H,-5744
07/11/2022 15H,-6418
07/11/2022 14H,-7094
07/11/2022 13H,-7195
07/11/2022 12H,-7097
07/11/2022 11H,-7140
07/11/2022 10H,-7245
07/11/2022 09H,-7415
07/11/2022 08H,-7192
07/11/2022 07H,-7512
07/11/2022 06H,-7520
07/11/2022 05H,-6790
07/11/2022 04H,-6106
07/11/2022 03H,-5932
07/11/2022 02H,-6067
07/11/2022 01H,-6379
07/11/2022 00H,-6167
07/10/2022 23H,-6322
07/10/2022 22H,-6563
07/10/2022 21H,-6731
07/10/2022 20H,-6051
07/10/2022 19H,-5669
07/10/2022 18H,-5559
07/10/2022 17H,-5493
07/10/2022 16H,-5697
07/10/2022 15H,-7147
07/10/2022 14H,-8022
07/10/2022 13H,-8212
07/10/2022 12H,-8157
07/10/2022 11H,-8252
07/10/2022 10H,-8113
07/10/2022 09H,-7827
07/10/2022 08H,-7564
07/10/2022 07H,-7639
07/10/2022 06H,-7364
07/10/2022 05H,-6724
07/10/2022 04H,-6449
07/10/2022 03H,-6220
07/10/2022 02H,-6591
07/10/2022 01H,-6598
07/10/2022 00H,-7089
07/9/2022 23H,-6515
07/9/2022 22H,-6361
07/9/2022 21H,-5890
07/9/2022 20H,-5793
07/9/2022 19H,-5418
07/9/2022 18H,-5197
07/9/2022 17H,-5333
07/9/2022 16H,-5788
07/9/2022 15H,-6478
07/9/2022 14H,-7254
07/9/2022 13H,-7734
07/9/2022 12H,-7994
07/9/2022 11H,-7917
07/9/2022 10H,-7724
07/9/2022 09H,-7819
07/9/2022 08H,-7533
07/9/2022 07H,-7141
07/9/2022 06H,-7129
07/9/2022 05H,-6646
07/9/2022 04H,-5853
07/9/2022 03H,-5456
07/9/2022 02H,-6629
07/9/2022 01H,-6263
07/9/2022 00H,-6106
07/8/2022 23H,-6365
07/8/2022 22H,-6043
07/8/2022 21H,-5101
07/8/2022 20H,-4803
07/8/2022 19H,-4562
07/8/2022 18H,-4574
07/8/2022 17H,-4792
07/8/2022 16H,-5095
07/8/2022 15H,-5932
07/8/2022 14H,-6405
07/8/2022 13H,-6484
07/8/2022 12H,-6642
07/8/2022 11H,-6769
07/8/2022 10H,-7089
07/8/2022 09H,-7125
07/8/2022 08H,-7114
07/8/2022 07H,-5215
07/8/2022 06H,-4721
07/8/2022 05H,-4239
07/8/2022 04H,-3839
07/8/2022 03H,-3151
07/8/2022 02H,-3534
07/8/2022 01H,-3409
07/8/2022 00H,-3857
07/7/2022 23H,-3704
07/7/2022 22H,-3073
07/7/2022 21H,-2792
07/7/2022 20H,-3074
07/7/2022 19H,-3209
07/7/2022 18H,-3526
07/7/2022 17H,-3770
07/7/2022 16H,-4390
07/7/2022 15H,-4612
07/7/2022 14H,-5441
07/7/2022 13H,-5837
07/7/2022 12H,-5932
07/7/2022 11H,-5732
07/7/2022 10H,-5634
07/7/2022 09H,-5798
07/7/2022 08H,-5909
07/7/2022 07H,-7820
07/7/2022 06H,-7454
07/7/2022 05H,-6821
07/7/2022 04H,-6415
07/7/2022 03H,-6177
07/7/2022 02H,-6247
07/7/2022 01H,-5987
07/7/2022 00H,-5761
07/6/2022 23H,-4550
07/6/2022 22H,-4433
07/6/2022 21H,-4290
07/6/2022 20H,-4189
07/6/2022 19H,-4150
07/6/2022 18H,-4355
07/6/2022 17H,-4580
07/6/2022 16H,-5072
07/6/2022 15H,-5655
07/6/2022 14H,-6894
07/6/2022 13H,-7491
07/6/2022 12H,-7461
07/6/2022 11H,-7498
07/6/2022 10H,-7285
07/6/2022 09H,-7195
07/6/2022 08H,-7306
07/6/2022 07H,-6979
07/6/2022 06H,-7026
07/6/2022 05H,-6367
07/6/2022 04H,-6078
07/6/2022 03H,-5681
07/6/2022 02H,-5330
07/6/2022 01H,-5304
07/6/2022 00H,-5082
07/5/2022 23H,-5185
07/5/2022 22H,-5056
07/5/2022 21H,-4997
07/5/2022 20H,-4857
07/5/2022 19H,-4852
07/5/2022 18H,-4522
07/5/2022 17H,-4628
07/5/2022 16H,-4853
07/5/2022 15H,-5543
07/5/2022 14H,-6074
07/5/2022 13H,-7457
07/5/2022 12H,-7332
07/5/2022 11H,-7426
07/5/2022 10H,-7311
07/5/2022 09H,-7366
07/5/2022 08H,-7156
07/5/2022 07H,-6822
07/5/2022 06H,-6504
07/5/2022 05H,-6494
07/5/2022 04H,-6037
07/5/2022 03H,-5945
07/5/2022 02H,-5665
07/5/2022 01H,-4658
07/5/2022 00H,-4111
07/4/2022 23H,-3404
07/4/2022 22H,-2738
07/4/2022 21H,-2200
07/4/2022 20H,-2710
07/4/2022 19H,-2992
07/4/2022 18H,-3233
07/4/2022 17H,-3750
07/4/2022 16H,-4371
07/4/2022 15H,-5055
07/4/2022 14H,-6470
07/4/2022 13H,-7874
07/4/2022 12H,-7857
07/4/2022 11H,-7715
07/4/2022 10H,-7539
07/4/2022 09H,-7449
07/4/2022 08H,-7552
07/4/2022 07H,-7435
07/4/2022 06H,-7118
07/4/2022 05H,-6223
07/4/2022 04H,-5754
07/4/2022 03H,-5640
07/4/2022 02H,-5209
07/4/2022 01H,-3982
07/4/2022 00H,-3696
07/3/2022 23H,-3132
07/3/2022 22H,-3100
07/3/2022 21H,-2804
07/3/2022 20H,-2633
07/3/2022 19H,-2945
07/3/2022 18H,-3856
07/3/2022 17H,-4160
07/3/2022 16H,-5220
07/3/2022 15H,-5393
07/3/2022 14H,-6883
07/3/2022 13H,-7322
07/3/2022 12H,-7368
07/3/2022 11H,-7355
07/3/2022 10H,-7493
07/3/2022 09H,-7565
07/3/2022 08H,-7482
07/3/2022 07H,-7188
07/3/2022 06H,-7066
07/3/2022 05H,-6521
07/3/2022 04H,-6343
07/3/2022 03H,-6057
07/3/2022 02H,-5990
07/3/2022 01H,-4755
07/3/2022 00H,-3812
07/2/2022 23H,-3340
07/2/2022 22H,-3217
07/2/2022 21H,-2707
07/2/2022 20H,-2664
07/2/2022 19H,-2843
07/2/2022 18H,-3048
07/2/2022 17H,-3214
07/2/2022 16H,-3862
07/2/2022 15H,-5484
07/2/2022 14H,-6882
07/2/2022 13H,-7638
07/2/2022 12H,-7623
07/2/2022 11H,-7728
07/2/2022 10H,-7475
07/2/2022 09H,-7611
07/2/2022 08H,-7594
07/2/2022 07H,-7299
07/2/2022 06H,-6885
07/2/2022 05H,-6395
07/2/2022 04H,-6297
07/2/2022 03H,-5881
07/2/2022 02H,-6149
07/2/2022 01H,-6239
07/2/2022 00H,-6135
07/1/2022 23H,-5604
07/1/2022 22H,-5422
07/1/2022 21H,-5054
07/1/2022 20H,-4730
07/1/2022 19H,-4730
07/1/2022 18H,-4813
07/1/2022 17H,-5191
07/1/2022 16H,-5530
07/1/2022 15H,-6728
07/1/2022 14H,-6808
07/1/2022 13H,-7028
07/1/2022 12H,-7546
07/1/2022 11H,-7880
07/1/2022 10H,-7538
07/1/2022 09H,-6490
07/1/2022 08H,-5970
07/1/2022 07H,-5917
07/1/2022 06H,-5032
07/1/2022 05H,-4370
07/1/2022 04H,-3836
07/1/2022 03H,-4807
07/1/2022 02H,-5617
07/1/2022 01H,-5809
07/1/2022 00H,-5302
06/30/2022 23H,-5176
06/30/2022 22H,-5037
06/30/2022 21H,-4981
06/30/2022 20H,-5147
06/30/2022 19H,-5466
06/30/2022 18H,-5273
06/30/2022 17H,-5184
06/30/2022 16H,-5838
06/30/2022 15H,-6577
06/30/2022 14H,-7054
06/30/2022 13H,-7047
06/30/2022 12H,-7347
06/30/2022 11H,-7420
06/30/2022 10H,-7565
06/30/2022 09H,-7588
06/30/2022 08H,-7294
06/30/2022 07H,-7127
06/30/2022 06H,-7124
06/30/2022 05H,-6895
06/30/2022 04H,-6381
06/30/2022 03H,-5907
06/30/2022 02H,-6641
06/30/2022 01H,-7148
06/30/2022 00H,-7216
06/29/2022 23H,-6911
06/29/2022 22H,-6822
06/29/2022 21H,-6639
06/29/2022 20H,-6919
06/29/2022 19H,-7143
06/29/2022 18H,-6865
06/29/2022 17H,-6297
06/29/2022 16H,-6457
06/29/2022 15H,-6464
06/29/2022 14H,-6692
06/29/2022 13H,-6606
06/29/2022 12H,-6589
06/29/2022 11H,-6341
06/29/2022 10H,-6308
06/29/2022 09H,-6170
06/29/2022 08H,-6309
06/29/2022 07H,-5804
06/29/2022 06H,-5549
06/29/2022 05H,-5070
06/29/2022 04H,-4763
06/29/2022 03H,-4804
06/29/2022 02H,-4756
06/29/2022 01H,-4568
06/29/2022 00H,-4455
06/28/2022 23H,-4652
06/28/2022 22H,-4648
06/28/2022 21H,-4836
06/28/2022 20H,-4755
06/28/2022 19H,-5068
06/28/2022 18H,-5207
06/28/2022 17H,-5507
06/28/2022 16H,-5142
06/28/2022 15H,-5430
06/28/2022 14H,-5415
06/28/2022 13H,-5458
06/28/2022 12H,-5547
06/28/2022 11H,-5638
06/28/2022 10H,-5593
06/28/2022 09H,-5728
06/28/2022 08H,-5635
06/28/2022 07H,-5220
06/28/2022 06H,-4895
06/28/2022 05H,-4822
06/28/2022 04H,-4421
06/28/2022 03H,-4086
06/28/2022 02H,-3248
06/28/2022 01H,-2701
06/28/2022 00H,-2631
06/27/2022 23H,-2842
06/27/2022 22H,-3096
06/27/2022 21H,-3156
06/27/2022 20H,-3870
06/27/2022 19H,-4181
06/27/2022 18H,-4263
06/27/2022 17H,-4070
06/27/2022 16H,-4526
06/27/2022 15H,-5277
06/27/2022 14H,-6034
06/27/2022 13H,-5965
06/27/2022 12H,-5943
06/27/2022 11H,-6052
06/27/2022 10H,-5886
06/27/2022 09H,-5863
06/27/2022 08H,-5559
06/27/2022 07H,-4003
06/27/2022 06H,-3810
06/27/2022 05H,-3601
06/27/2022 04H,-3491
06/27/2022 03H,-3378
06/27/2022 02H,-3366
06/27/2022 01H,-3441
06/27/2022 00H,-3529
06/26/2022 23H,-3757
06/26/2022 22H,-3818
06/26/2022 21H,-4034
06/26/2022 20H,-4088
06/26/2022 19H,-3639
06/26/2022 18H,-3174
06/26/2022 17H,-3269
06/26/2022 16H,-3383
06/26/2022 15H,-3743
06/26/2022 14H,-3706
06/26/2022 13H,-3699
06/26/2022 12H,-3775
06/26/2022 11H,-3826
06/26/2022 10H,-3914
06/26/2022 09H,-3857
06/26/2022 08H,-3930
06/26/2022 07H,-3764
06/26/2022 06H,-3785
06/26/2022 05H,-3679
06/26/2022 04H,-3604
06/26/2022 03H,-3358
06/26/2022 02H,-3358
06/26/2022 01H,-3426
06/26/2022 00H,-3394
06/25/2022 23H,-3382
06/25/2022 22H,-3458
06/25/2022 21H,-3645
06/25/2022 20H,-3493
06/25/2022 19H,-3538
06/25/2022 18H,-3416
06/25/2022 17H,-3342
06/25/2022 16H,-3412
06/25/2022 15H,-3819
06/25/2022 14H,-3980
06/25/2022 13H,-3923
06/25/2022 12H,-3818
06/25/2022 11H,-3690
06/25/2022 10H,-3368
06/25/2022 09H,-3534
06/25/2022 08H,-3867
06/25/2022 07H,-3732
06/25/2022 06H,-3733
06/25/2022 05H,-3301
06/25/2022 04H,-3073
06/25/2022 03H,-3413
06/25/2022 02H,-2948
06/25/2022 01H,-2828
06/25/2022 00H,-3079
06/24/2022 23H,-3206
06/24/2022 22H,-3332
06/24/2022 21H,-3493
06/24/2022 20H,-3593
06/24/2022 19H,-3648
06/24/2022 18H,-3634
06/24/2022 17H,-3803
06/24/2022 16H,-3698
06/24/2022 15H,-3590
06/24/2022 14H,-3463
06/24/2022 13H,-3859
06/24/2022 12H,-3905
06/24/2022 11H,-3797
06/24/2022 10H,-3700
06/24/2022 09H,-3871
06/24/2022 08H,-3783
06/24/2022 07H,-3828
06/24/2022 06H,-3840
06/24/2022 05H,-3411
06/24/2022 04H,-3208
06/24/2022 03H,-3028
06/24/2022 02H,-3254
06/24/2022 01H,-3239
06/24/2022 00H,-3207
06/23/2022 23H,-3428
06/23/2022 22H,-3587
06/23/2022 21H,-4111
06/23/2022 20H,-3802
06/23/2022 19H,-3625
06/23/2022 18H,-3534
06/23/2022 17H,-3463
06/23/2022 16H,-3658
06/23/2022 15H,-3623
06/23/2022 14H,-3667
06/23/2022 13H,-3513
06/23/2022 12H,-3384
06/23/2022 11H,-3603
06/23/2022 10H,-3670
06/23/2022 09H,-3531
06/23/2022 08H,-3736
06/23/2022 07H,-3717
06/23/2022 06H,-3923
06/23/2022 05H,-3696
06/23/2022 04H,-3618
06/23/2022 03H,-3435
06/23/2022 02H,-3155
06/23/2022 01H,-3438
06/23/2022 00H,-3408
06/22/2022 23H,-3526
06/22/2022 22H,-3500
06/22/2022 21H,-3592
06/22/2022 20H,-3461
06/22/2022 19H,-3491
06/22/2022 18H,-3302
06/22/2022 17H,-3320
06/22/2022 16H,-3320
06/22/2022 15H,-3649
06/22/2022 14H,-3607
06/22/2022 13H,-3670
06/22/2022 12H,-3793
06/22/2022 11H,-3822
06/22/2022 10H,-3904
06/22/2022 09H,-3954
06/22/2022 08H,-3894
06/22/2022 07H,-3923
06/22/2022 06H,-3899
06/22/2022 05H,-3781
06/22/2022 04H,-3431
06/22/2022 03H,-3291
06/22/2022 02H,-3377
06/22/2022 01H,-3399
06/22/2022 00H,-3588
06/21/2022 23H,-3677
06/21/2022 22H,-3550
06/21/2022 21H,-3525
06/21/2022 20H,-3419
06/21/2022 19H,-3535
06/21/2022 18H,-3424
06/21/2022 17H,-3436
06/21/2022 16H,-3745
06/21/2022 15H,-4159
06/21/2022 14H,-4124
06/21/2022 13H,-4364
06/21/2022 12H,-4279
06/21/2022 11H,-4179
06/21/2022 10H,-4139
06/21/2022 09H,-4351
06/21/2022 08H,-4302
06/21/2022 07H,-4121
06/21/2022 06H,-4181
06/21/2022 05H,-4049
06/21/2022 04H,-3979
06/21/2022 03H,-3939
06/21/2022 02H,-3998
06/21/2022 01H,-4124
06/21/2022 00H,-3757
06/20/2022 23H,-3696
06/20/2022 22H,-3894
06/20/2022 21H,-3832
06/20/2022 20H,-3727
06/20/2022 19H,-3453
06/20/2022 18H,-3334
06/20/2022 17H,-3330
06/20/2022 16H,-3438
06/20/2022 15H,-3836
06/20/2022 14H,-3738
06/20/2022 13H,-3747
06/20/2022 12H,-3810
06/20/2022 11H,-3825
06/20/2022 10H,-3788
06/20/2022 09H,-3787
06/20/2022 08H,-3688
06/20/2022 07H,-3729
06/20/2022 06H,-3713
06/20/2022 05H,-3606
06/20/2022 04H,-3708
06/20/2022 03H,-3535
06/20/2022 02H,-3255
06/20/2022 01H,-3178
06/20/2022 00H,-2926
06/19/2022 23H,-2855
06/19/2022 22H,-2468
06/19/2022 21H,-2029
06/19/2022 20H,-1900
06/19/2022 19H,-1801
06/19/2022 18H,-2195
06/19/2022 17H,-2164
06/19/2022 16H,-2721
06/19/2022 15H,-3289
06/19/2022 14H,-3895
06/19/2022 13H,-4108
