Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
06/12/2022 09H,-604
06/12/2022 08H,-704
06/12/2022 07H,-907
06/12/2022 06H,-960
06/12/2022 05H,-1165
06/12/2022 04H,-1349
06/12/2022 03H,-1269
06/12/2022 02H,-1110
06/12/2022 01H,-1132
06/12/2022 00H,-1283
06/11/2022 23H,-1016
06/11/2022 22H,-1002
06/11/2022 21H,-939
06/11/2022 20H,-873
06/11/2022 19H,-965
06/11/2022 18H,-1048
06/11/2022 17H,-1060
06/11/2022 16H,-871
06/11/2022 15H,-648
06/11/2022 14H,-859
06/11/2022 13H,-951
06/11/2022 12H,-774
06/11/2022 11H,-723
06/11/2022 10H,-720
06/11/2022 09H,-913
06/11/2022 08H,-948
06/11/2022 07H,-1083
06/11/2022 06H,-1007
06/11/2022 05H,-1054
06/11/2022 04H,-902
06/11/2022 03H,-985
06/11/2022 02H,-680
06/11/2022 01H,-571
06/11/2022 00H,-721
06/10/2022 23H,-657
06/10/2022 22H,-375
06/10/2022 21H,-336
06/10/2022 20H,-305
06/10/2022 19H,-620
06/10/2022 18H,-583
06/10/2022 17H,-558
06/10/2022 16H,-607
06/10/2022 15H,-755
06/10/2022 14H,-816
06/10/2022 13H,-698
06/10/2022 12H,-871
06/10/2022 11H,-742
06/10/2022 10H,-704
06/10/2022 09H,-776
06/10/2022 08H,-742
06/10/2022 07H,-874
06/10/2022 06H,-955
06/10/2022 05H,-603
06/10/2022 04H,-748
06/10/2022 03H,-804
06/10/2022 02H,-996
06/10/2022 01H,-1136
06/10/2022 00H,-1032
06/9/2022 23H,-1086
06/9/2022 22H,-768
06/9/2022 21H,-814
06/9/2022 20H,-653
06/9/2022 19H,-532
06/9/2022 18H,-449
06/9/2022 17H,-497
06/9/2022 16H,-551
06/9/2022 15H,-627
06/9/2022 14H,-740
06/9/2022 13H,-971
06/9/2022 12H,-904
06/9/2022 11H,-967
06/9/2022 10H,-889
06/9/2022 09H,-975
06/9/2022 08H,-806
06/9/2022 07H,-901
06/9/2022 06H,-997
06/9/2022 05H,-893
06/9/2022 04H,-966
06/9/2022 03H,-1177
06/9/2022 02H,-1113
06/9/2022 01H,-1181
06/9/2022 00H,-942
06/8/2022 23H,-657
06/8/2022 22H,-534
06/8/2022 21H,-506
06/8/2022 20H,-455
06/8/2022 19H,-584
06/8/2022 18H,-568
06/8/2022 17H,-763
06/8/2022 16H,-672
06/8/2022 15H,-1008
06/8/2022 14H,-1147
06/8/2022 13H,-1048
06/8/2022 12H,-876
06/8/2022 11H,-862
06/8/2022 10H,-845
06/8/2022 09H,-921
06/8/2022 08H,-871
06/8/2022 07H,-1033
06/8/2022 06H,-1078
06/8/2022 05H,-1203
06/8/2022 04H,-1207
06/8/2022 03H,-870
06/8/2022 02H,-909
06/8/2022 01H,-961
06/8/2022 00H,-1190
06/7/2022 23H,-1042
06/7/2022 22H,-786
06/7/2022 21H,-674
06/7/2022 20H,-586
06/7/2022 19H,-690
06/7/2022 18H,-490
06/7/2022 17H,-506
06/7/2022 16H,-713
06/7/2022 15H,-787
06/7/2022 14H,-985
06/7/2022 13H,-1294
06/7/2022 12H,-1098
06/7/2022 11H,-1048
06/7/2022 10H,-919
06/7/2022 09H,-955
06/7/2022 08H,-981
06/7/2022 07H,-1150
06/7/2022 06H,-926
06/7/2022 05H,-945
06/7/2022 04H,-1318
06/7/2022 03H,-1476
06/7/2022 02H,-1445
06/7/2022 01H,-1699
06/7/2022 00H,-1828
06/6/2022 23H,-1686
06/6/2022 22H,-1427
06/6/2022 21H,-1458
06/6/2022 20H,-1173
06/6/2022 19H,-1131
06/6/2022 18H,-991
06/6/2022 17H,-983
06/6/2022 16H,-1279
06/6/2022 15H,-1379
06/6/2022 14H,-1542
06/6/2022 13H,-1408
06/6/2022 12H,-1198
06/6/2022 11H,-1227
06/6/2022 10H,-1370
06/6/2022 09H,-1272
06/6/2022 08H,-775
06/6/2022 07H,-850
06/6/2022 06H,-703
06/6/2022 05H,-850
06/6/2022 04H,-1378
06/6/2022 03H,-1602
06/6/2022 02H,-1334
06/6/2022 01H,-1393
06/6/2022 00H,-1225
06/5/2022 23H,-1080
06/5/2022 22H,-867
06/5/2022 21H,-919
06/5/2022 20H,-703
06/5/2022 19H,-635
06/5/2022 18H,-799
06/5/2022 17H,-875
06/5/2022 16H,-1218
06/5/2022 15H,-590
06/5/2022 14H,-590
06/5/2022 13H,-846
06/5/2022 12H,-838
06/5/2022 11H,-968
06/5/2022 10H,-905
06/5/2022 09H,-1292
06/5/2022 08H,-1283
06/5/2022 07H,-1239
06/5/2022 06H,-1237
06/5/2022 05H,-1163
06/5/2022 04H,-1113
06/5/2022 03H,-900
06/5/2022 02H,-698
06/5/2022 01H,-643
06/5/2022 00H,-671
06/4/2022 23H,-662
06/4/2022 22H,-400
06/4/2022 21H,-285
06/4/2022 20H,-336
06/4/2022 19H,-339
06/4/2022 18H,-372
06/4/2022 17H,-449
06/4/2022 16H,-519
06/4/2022 15H,-674
06/4/2022 14H,-677
06/4/2022 13H,-883
06/4/2022 12H,-877
06/4/2022 11H,-984
06/4/2022 10H,-782
06/4/2022 09H,-1022
06/4/2022 08H,-1051
06/4/2022 07H,-1009
06/4/2022 06H,-1054
06/4/2022 05H,-1155
06/4/2022 04H,-1198
06/4/2022 03H,-1115
06/4/2022 02H,-803
06/4/2022 01H,-872
06/4/2022 00H,-937
06/3/2022 23H,-788
06/3/2022 22H,-703
06/3/2022 21H,-668
06/3/2022 20H,-379
06/3/2022 19H,-269
06/3/2022 18H,-310
06/3/2022 17H,-473
06/3/2022 16H,-465
06/3/2022 15H,-400
06/3/2022 14H,-589
06/3/2022 13H,-653
06/3/2022 12H,-652
06/3/2022 11H,-600
06/3/2022 10H,-632
06/3/2022 09H,-639
06/3/2022 08H,-649
06/3/2022 07H,-602
06/3/2022 06H,-570
06/3/2022 05H,-564
06/3/2022 04H,-810
06/3/2022 03H,-814
06/3/2022 02H,-674
06/3/2022 01H,-519
06/3/2022 00H,-381
06/2/2022 23H,-357
06/2/2022 22H,-262
06/2/2022 21H,-322
06/2/2022 20H,-356
06/2/2022 19H,-562
06/2/2022 18H,-578
06/2/2022 17H,-391
06/2/2022 16H,-244
06/2/2022 15H,-540
06/2/2022 14H,-669
06/2/2022 13H,-866
06/2/2022 12H,-813
06/2/2022 11H,-775
06/2/2022 10H,-582
06/2/2022 09H,-755
06/2/2022 08H,-748
06/2/2022 07H,-789
06/2/2022 06H,-728
06/2/2022 05H,-684
06/2/2022 04H,-542
06/2/2022 03H,-461
06/2/2022 02H,-266
06/2/2022 01H,11
06/2/2022 00H,166
06/1/2022 23H,323
06/1/2022 22H,83
06/1/2022 21H,97
06/1/2022 20H,79
06/1/2022 19H,281
06/1/2022 18H,543
06/1/2022 17H,424
06/1/2022 16H,20
06/1/2022 15H,-350
06/1/2022 14H,-762
06/1/2022 13H,-1352
06/1/2022 12H,-1118
06/1/2022 11H,-1058
06/1/2022 10H,-1309
06/1/2022 09H,-1463
06/1/2022 08H,-1452
06/1/2022 07H,-1452
06/1/2022 06H,-1426
06/1/2022 05H,-1401
06/1/2022 04H,-1016
06/1/2022 03H,-1186
06/1/2022 02H,-1308
06/1/2022 01H,-1401
06/1/2022 00H,-1464
05/31/2022 23H,-1402
05/31/2022 22H,-1425
05/31/2022 21H,-1265
05/31/2022 20H,-1098
05/31/2022 19H,-813
05/31/2022 18H,-841
05/31/2022 17H,-1206
05/31/2022 16H,-1396
05/31/2022 15H,-1336
05/31/2022 14H,-1474
05/31/2022 13H,-1523
05/31/2022 12H,-1512
05/31/2022 11H,-1099
05/31/2022 10H,-895
05/31/2022 09H,-894
05/31/2022 08H,-899
05/31/2022 07H,-934
05/31/2022 06H,-689
05/31/2022 05H,-956
05/31/2022 04H,-1032
05/31/2022 03H,-1015
05/31/2022 02H,-806
05/31/2022 01H,-926
05/31/2022 00H,-776
05/30/2022 23H,-537
05/30/2022 22H,-439
05/30/2022 21H,-513
05/30/2022 20H,-528
05/30/2022 19H,-732
05/30/2022 18H,-753
05/30/2022 17H,-781
05/30/2022 16H,-970
05/30/2022 15H,-1167
05/30/2022 14H,-959
05/30/2022 13H,-654
05/30/2022 12H,-700
05/30/2022 11H,-925
05/30/2022 10H,-1049
05/30/2022 09H,-1134
05/30/2022 08H,-1170
05/30/2022 07H,-1012
05/30/2022 06H,-996
05/30/2022 05H,-943
05/30/2022 04H,-983
05/30/2022 03H,-1094
05/30/2022 02H,-908
05/30/2022 01H,-807
05/30/2022 00H,-804
05/29/2022 23H,-764
05/29/2022 22H,-734
05/29/2022 21H,-788
05/29/2022 20H,-884
05/29/2022 19H,-1032
05/29/2022 18H,-1153
05/29/2022 17H,-1189
05/29/2022 16H,-1576
05/29/2022 15H,-1470
05/29/2022 14H,-1015
05/29/2022 13H,-1067
05/29/2022 12H,-1063
05/29/2022 11H,-1031
05/29/2022 10H,-1015
05/29/2022 09H,-1079
05/29/2022 08H,-1141
05/29/2022 07H,-1397
05/29/2022 06H,-1510
05/29/2022 05H,-1298
05/29/2022 04H,-1058
05/29/2022 03H,-1011
05/29/2022 02H,-1057
05/29/2022 01H,-1075
05/29/2022 00H,-967
05/28/2022 23H,-1130
05/28/2022 22H,-937
05/28/2022 21H,-782
05/28/2022 20H,-1028
05/28/2022 19H,-1133
05/28/2022 18H,-1190
05/28/2022 17H,-1288
05/28/2022 16H,-1203
05/28/2022 15H,-815
05/28/2022 14H,-772
05/28/2022 13H,-926
05/28/2022 12H,-1026
05/28/2022 11H,-979
05/28/2022 10H,-1070
05/28/2022 09H,-1125
05/28/2022 08H,-973
05/28/2022 07H,-967
05/28/2022 06H,-1014
05/28/2022 05H,-913
05/28/2022 04H,-1217
05/28/2022 03H,-1356
05/28/2022 02H,-1480
05/28/2022 01H,-1579
05/28/2022 00H,-1677
05/27/2022 23H,-1633
05/27/2022 22H,-1572
05/27/2022 21H,-1662
05/27/2022 20H,-1448
05/27/2022 19H,-1295
05/27/2022 18H,-1609
05/27/2022 17H,-1319
05/27/2022 16H,-1347
05/27/2022 15H,-1176
05/27/2022 14H,-1010
05/27/2022 13H,-1141
05/27/2022 12H,-1090
05/27/2022 11H,-680
05/27/2022 10H,-552
05/27/2022 09H,-665
05/27/2022 08H,-328
05/27/2022 07H,-532
05/27/2022 06H,-623
05/27/2022 05H,-443
05/27/2022 04H,-438
05/27/2022 03H,-447
05/27/2022 02H,-304
05/27/2022 01H,-324
05/27/2022 00H,-446
05/26/2022 23H,-448
05/26/2022 22H,-441
05/26/2022 21H,-382
05/26/2022 20H,-266
05/26/2022 19H,-524
05/26/2022 18H,-185
05/26/2022 17H,-300
05/26/2022 16H,-310
05/26/2022 15H,-116
05/26/2022 14H,-152
05/26/2022 13H,-229
05/26/2022 12H,-527
05/26/2022 11H,-356
05/26/2022 10H,-246
05/26/2022 09H,-19
05/26/2022 08H,75
05/26/2022 07H,62
05/26/2022 06H,-136
05/26/2022 05H,-171
05/26/2022 04H,-24
05/26/2022 03H,-303
05/26/2022 02H,-234
05/26/2022 01H,-297
05/26/2022 00H,-543
05/25/2022 23H,-426
05/25/2022 22H,-284
05/25/2022 21H,-382
05/25/2022 20H,-154
05/25/2022 19H,-161
05/25/2022 18H,-176
05/25/2022 17H,-237
05/25/2022 16H,-330
05/25/2022 15H,-272
05/25/2022 14H,-313
05/25/2022 13H,-493
05/25/2022 12H,-440
05/25/2022 11H,-317
05/25/2022 10H,-224
05/25/2022 09H,-44
05/25/2022 08H,-81
05/25/2022 07H,-138
05/25/2022 06H,-436
05/25/2022 05H,-581
05/25/2022 04H,-602
05/25/2022 03H,-554
05/25/2022 02H,-522
05/25/2022 01H,-337
05/25/2022 00H,-418
05/24/2022 23H,-347
05/24/2022 22H,-154
05/24/2022 21H,-40
05/24/2022 20H,-7
05/24/2022 19H,-149
05/24/2022 18H,-205
05/24/2022 17H,-249
05/24/2022 16H,-195
05/24/2022 15H,-229
05/24/2022 14H,-427
05/24/2022 13H,-426
05/24/2022 12H,-240
05/24/2022 11H,-128
05/24/2022 10H,31
05/24/2022 09H,-192
05/24/2022 08H,-198
05/24/2022 07H,-430
05/24/2022 06H,-578
05/24/2022 05H,-539
05/24/2022 04H,-340
05/24/2022 03H,-583
05/24/2022 02H,-546
05/24/2022 01H,-570
05/24/2022 00H,-595
05/23/2022 23H,-322
05/23/2022 22H,-337
05/23/2022 21H,-322
05/23/2022 20H,-168
05/23/2022 19H,-234
05/23/2022 18H,-240
05/23/2022 17H,-390
05/23/2022 16H,-506
05/23/2022 15H,-688
05/23/2022 14H,-967
05/23/2022 13H,-946
05/23/2022 12H,-1082
05/23/2022 11H,-901
05/23/2022 10H,-681
05/23/2022 09H,-528
05/23/2022 08H,-404
05/23/2022 07H,-853
05/23/2022 06H,-1138
05/23/2022 05H,-1000
05/23/2022 04H,-1163
05/23/2022 03H,-1217
05/23/2022 02H,-1201
05/23/2022 01H,-1016
05/23/2022 00H,-616
05/22/2022 23H,-762
05/22/2022 22H,-500
05/22/2022 21H,-559
05/22/2022 20H,-595
05/22/2022 19H,-721
05/22/2022 18H,-950
05/22/2022 17H,-872
05/22/2022 16H,-967
05/22/2022 15H,-1103
05/22/2022 14H,-1376
05/22/2022 13H,-1197
05/22/2022 12H,-945
05/22/2022 11H,-895
05/22/2022 10H,-971
05/22/2022 09H,-844
05/22/2022 08H,-891
05/22/2022 07H,-646
05/22/2022 06H,-807
05/22/2022 05H,-873
05/22/2022 04H,-777
05/22/2022 03H,-873
05/22/2022 02H,-747
05/22/2022 01H,-1137
05/22/2022 00H,-989
05/21/2022 23H,-1106
05/21/2022 22H,-905
05/21/2022 21H,-671
05/21/2022 20H,-644
05/21/2022 19H,-496
05/21/2022 18H,-852
05/21/2022 17H,-1048
05/21/2022 16H,-677
05/21/2022 15H,-908
05/21/2022 14H,-698
05/21/2022 13H,-386
05/21/2022 12H,-307
05/21/2022 11H,-406
05/21/2022 10H,-382
05/21/2022 09H,-395
05/21/2022 08H,-424
05/21/2022 07H,-474
05/21/2022 06H,-476
05/21/2022 05H,-682
05/21/2022 04H,-850
05/21/2022 03H,-1129
05/21/2022 02H,-973
05/21/2022 01H,-986
05/21/2022 00H,-915
05/20/2022 23H,-815
05/20/2022 22H,-653
05/20/2022 21H,-632
05/20/2022 20H,-552
05/20/2022 19H,-518
05/20/2022 18H,-435
05/20/2022 17H,-544
05/20/2022 16H,-690
05/20/2022 15H,-657
05/20/2022 14H,-691
05/20/2022 13H,-550
05/20/2022 12H,-485
05/20/2022 11H,-350
05/20/2022 10H,-491
05/20/2022 09H,-701
05/20/2022 08H,-662
05/20/2022 07H,-738
05/20/2022 06H,-688
05/20/2022 05H,-889
05/20/2022 04H,-799
05/20/2022 03H,-821
05/20/2022 02H,-1088
05/20/2022 01H,-1017
05/20/2022 00H,-1167
05/19/2022 23H,-932
05/19/2022 22H,-836
05/19/2022 21H,-840
05/19/2022 20H,-837
05/19/2022 19H,-875
05/19/2022 18H,-843
05/19/2022 17H,-727
05/19/2022 16H,-841
05/19/2022 15H,-834
05/19/2022 14H,-1106
05/19/2022 13H,-1047
05/19/2022 12H,-723
05/19/2022 11H,-635
05/19/2022 10H,-497
05/19/2022 09H,-497
05/19/2022 08H,-506
05/19/2022 07H,-630
05/19/2022 06H,-632
05/19/2022 05H,-809
05/19/2022 04H,-930
05/19/2022 03H,-867
05/19/2022 02H,-717
05/19/2022 01H,-755
05/19/2022 00H,-819
05/18/2022 23H,-802
05/18/2022 22H,-806
05/18/2022 21H,-702
05/18/2022 20H,-616
05/18/2022 19H,-620
05/18/2022 18H,-717
05/18/2022 17H,-965
05/18/2022 16H,-771
05/18/2022 15H,-884
05/18/2022 14H,-617
05/18/2022 13H,-1125
05/18/2022 12H,-903
05/18/2022 11H,-589
05/18/2022 10H,-703
05/18/2022 09H,-549
05/18/2022 08H,-395
05/18/2022 07H,-521
05/18/2022 06H,-681
05/18/2022 05H,-433
05/18/2022 04H,-323
05/18/2022 03H,57
05/18/2022 02H,-369
05/18/2022 01H,-485
05/18/2022 00H,-353
05/17/2022 23H,-489
05/17/2022 22H,-505
05/17/2022 21H,-501
05/17/2022 20H,-460
05/17/2022 19H,-639
05/17/2022 18H,-487
05/17/2022 17H,-392
05/17/2022 16H,-691
05/17/2022 15H,-657
05/17/2022 14H,-801
05/17/2022 13H,-747
05/17/2022 12H,-488
05/17/2022 11H,-475
05/17/2022 10H,-325
05/17/2022 09H,-537
05/17/2022 08H,-350
05/17/2022 07H,-536
05/17/2022 06H,-396
05/17/2022 05H,-356
05/17/2022 04H,-224
05/17/2022 03H,-399
05/17/2022 02H,-646
05/17/2022 01H,-611
05/17/2022 00H,-506
05/16/2022 23H,-349
05/16/2022 22H,-681
05/16/2022 21H,-827
05/16/2022 20H,-668
05/16/2022 19H,-494
05/16/2022 18H,-705
05/16/2022 17H,-808
05/16/2022 16H,-982
05/16/2022 15H,-953
05/16/2022 14H,-1104
05/16/2022 13H,-999
05/16/2022 12H,-788
05/16/2022 11H,-709
05/16/2022 10H,-530
05/16/2022 09H,-239
05/16/2022 08H,-279
05/16/2022 07H,-745
05/16/2022 06H,-589
05/16/2022 05H,-447
05/16/2022 04H,-443
05/16/2022 03H,-563
05/16/2022 02H,-482
05/16/2022 01H,-403
05/16/2022 00H,-390
05/15/2022 23H,-464
05/15/2022 22H,-615
05/15/2022 21H,-338
05/15/2022 20H,-704
05/15/2022 19H,-771
05/15/2022 18H,-637
05/15/2022 17H,-578
05/15/2022 16H,-483
05/15/2022 15H,-385
05/15/2022 14H,-281
05/15/2022 13H,-208
05/15/2022 12H,-156
05/15/2022 11H,-331
05/15/2022 10H,-480
05/15/2022 09H,-447
05/15/2022 08H,-405
05/15/2022 07H,-470
05/15/2022 06H,-701
05/15/2022 05H,-376
05/15/2022 04H,-585
05/15/2022 03H,-330
05/15/2022 02H,-290
05/15/2022 01H,-586
05/15/2022 00H,-642
05/14/2022 23H,-809
05/14/2022 22H,-700
05/14/2022 21H,-506
05/14/2022 20H,-597
05/14/2022 19H,-545
05/14/2022 18H,-457
05/14/2022 17H,-498
05/14/2022 16H,-582
05/14/2022 15H,-492
05/14/2022 14H,-318
05/14/2022 13H,-297
05/14/2022 12H,-292
05/14/2022 11H,-245
05/14/2022 10H,-281
05/14/2022 09H,-321
05/14/2022 08H,-308
05/14/2022 07H,-368
05/14/2022 06H,-426
05/14/2022 05H,-226
05/14/2022 04H,-646
05/14/2022 03H,-652
05/14/2022 02H,-969
05/14/2022 01H,-774
05/14/2022 00H,-546
05/13/2022 23H,-588
05/13/2022 22H,-814
05/13/2022 21H,-907
05/13/2022 20H,-816
05/13/2022 19H,-911
05/13/2022 18H,-938
05/13/2022 17H,-864
05/13/2022 16H,-1188
05/13/2022 15H,-1094
05/13/2022 14H,-1099
05/13/2022 13H,-1143
05/13/2022 12H,-790
05/13/2022 11H,-637
05/13/2022 10H,-425
05/13/2022 09H,-457
05/13/2022 08H,-457
05/13/2022 07H,-612
05/13/2022 06H,-644
05/13/2022 05H,-634
05/13/2022 04H,-346
05/13/2022 03H,-602
05/13/2022 02H,-764
05/13/2022 01H,-645
05/13/2022 00H,-704
05/12/2022 23H,-706
05/12/2022 22H,-808
05/12/2022 21H,-686
05/12/2022 20H,-662
05/12/2022 19H,-456
05/12/2022 18H,-299
05/12/2022 17H,-492
05/12/2022 16H,-635
05/12/2022 15H,-699
05/12/2022 14H,-889
05/12/2022 13H,-901
05/12/2022 12H,-602
05/12/2022 11H,-305
05/12/2022 10H,-97
05/12/2022 09H,-162
05/12/2022 08H,-244
05/12/2022 07H,-285
05/12/2022 06H,-496
05/12/2022 05H,-285
05/12/2022 04H,-220
05/12/2022 03H,-235
05/12/2022 02H,-579
05/12/2022 01H,-491
05/12/2022 00H,-504
05/11/2022 23H,-702
05/11/2022 22H,-720
05/11/2022 21H,-390
05/11/2022 20H,-469
05/11/2022 19H,-511
05/11/2022 18H,-621
05/11/2022 17H,-707
05/11/2022 16H,-1134
05/11/2022 15H,-970
05/11/2022 14H,-979
05/11/2022 13H,-760
05/11/2022 12H,-540
05/11/2022 11H,-156
05/11/2022 10H,-410
05/11/2022 09H,-603
05/11/2022 08H,-541
05/11/2022 07H,-504
05/11/2022 06H,-283
05/11/2022 05H,-386
05/11/2022 04H,-377
05/11/2022 03H,-496
05/11/2022 02H,-632
05/11/2022 01H,-345
05/11/2022 00H,-385
05/10/2022 23H,-494
05/10/2022 22H,-446
05/10/2022 21H,-508
05/10/2022 20H,-628
05/10/2022 19H,-571
05/10/2022 18H,-651
05/10/2022 17H,-640
05/10/2022 16H,-850
05/10/2022 15H,-809
05/10/2022 14H,-957
05/10/2022 13H,-857
05/10/2022 12H,-772
05/10/2022 11H,-555
05/10/2022 10H,-345
05/10/2022 09H,-305
05/10/2022 08H,-450
05/10/2022 07H,-504
05/10/2022 06H,-753
05/10/2022 05H,-397
05/10/2022 04H,-597
05/10/2022 03H,-694
05/10/2022 02H,-552
05/10/2022 01H,-468
05/10/2022 00H,-487
05/9/2022 23H,-737
05/9/2022 22H,-786
05/9/2022 21H,-630
05/9/2022 20H,-385
05/9/2022 19H,-413
05/9/2022 18H,-488
05/9/2022 17H,-557
05/9/2022 16H,-620
05/9/2022 15H,-465
05/9/2022 14H,-546
05/9/2022 13H,-562
05/9/2022 12H,-614
05/9/2022 11H,-334
05/9/2022 10H,-567
05/9/2022 09H,-542
05/9/2022 08H,-562
05/9/2022 07H,-546
05/9/2022 06H,-573
05/9/2022 05H,-463
05/9/2022 04H,-488
05/9/2022 03H,-322
05/9/2022 02H,-496
05/9/2022 01H,-584
05/9/2022 00H,-649
05/8/2022 23H,-722
05/8/2022 22H,-589
05/8/2022 21H,-505
05/8/2022 20H,-536
05/8/2022 19H,-549
05/8/2022 18H,-411
05/8/2022 17H,-377
05/8/2022 16H,-342
05/8/2022 15H,-382
05/8/2022 14H,-305
05/8/2022 13H,-96
05/8/2022 12H,-163
05/8/2022 11H,-170
05/8/2022 10H,-139
05/8/2022 09H,-248
05/8/2022 08H,-338
05/8/2022 07H,-302
05/8/2022 06H,-390
05/8/2022 05H,-281
05/8/2022 04H,-351
05/8/2022 03H,-574
05/8/2022 02H,-740
05/8/2022 01H,-689
05/8/2022 00H,-791
05/7/2022 23H,-756
05/7/2022 22H,-670
05/7/2022 21H,-618
05/7/2022 20H,-448
05/7/2022 19H,-504
05/7/2022 18H,-452
05/7/2022 17H,-469
05/7/2022 16H,-438
05/7/2022 15H,-522
05/7/2022 14H,-629
05/7/2022 13H,-515
05/7/2022 12H,-392
05/7/2022 11H,-309
05/7/2022 10H,-348
05/7/2022 09H,-427
05/7/2022 08H,-440
05/7/2022 07H,-503
05/7/2022 06H,-632
05/7/2022 05H,-453
05/7/2022 04H,-414
05/7/2022 03H,-577
05/7/2022 02H,-462
05/7/2022 01H,-418
05/7/2022 00H,-444
05/6/2022 23H,-592
05/6/2022 22H,-592
05/6/2022 21H,-577
05/6/2022 20H,-586
05/6/2022 19H,-476
05/6/2022 18H,-364
05/6/2022 17H,-492
05/6/2022 16H,-529
05/6/2022 15H,-714
05/6/2022 14H,-647
05/6/2022 13H,-662
05/6/2022 12H,-567
05/6/2022 11H,-533
05/6/2022 10H,-356
05/6/2022 09H,-258
05/6/2022 08H,-283
05/6/2022 07H,-475
05/6/2022 06H,-365
05/6/2022 05H,-175
05/6/2022 04H,-299
05/6/2022 03H,-376
05/6/2022 02H,-268
05/6/2022 01H,-359
05/6/2022 00H,-505
05/5/2022 23H,-475
05/5/2022 22H,-391
05/5/2022 21H,-192
05/5/2022 20H,-264
05/5/2022 19H,-205
05/5/2022 18H,29
05/5/2022 17H,-38
05/5/2022 16H,-275
05/5/2022 15H,-164
05/5/2022 14H,-447
05/5/2022 13H,-719
05/5/2022 12H,-610
05/5/2022 11H,-661
05/5/2022 10H,-386
05/5/2022 09H,-373
05/5/2022 08H,-326
05/5/2022 07H,-316
05/5/2022 06H,-299
05/5/2022 05H,-239
05/5/2022 04H,-353
05/5/2022 03H,-268
05/5/2022 02H,-489
05/5/2022 01H,-798
05/5/2022 00H,-682
05/4/2022 23H,-213
05/4/2022 22H,16
05/4/2022 21H,-107
05/4/2022 20H,-406
05/4/2022 19H,-264
05/4/2022 18H,-254
05/4/2022 17H,-282
05/4/2022 16H,-582
05/4/2022 15H,-561
05/4/2022 14H,-500
05/4/2022 13H,-548
05/4/2022 12H,-381
05/4/2022 11H,-295
05/4/2022 10H,-372
05/4/2022 09H,-311
05/4/2022 08H,-286
05/4/2022 07H,-206
05/4/2022 06H,-126
05/4/2022 05H,-77
05/4/2022 04H,-255
05/4/2022 03H,-204
05/4/2022 02H,-90
05/4/2022 01H,-58
05/4/2022 00H,-197
05/3/2022 23H,-152
05/3/2022 22H,-247
05/3/2022 21H,-273
05/3/2022 20H,-372
05/3/2022 19H,-356
05/3/2022 18H,-472
05/3/2022 17H,-685
05/3/2022 16H,-868
05/3/2022 15H,-557
05/3/2022 14H,-757
05/3/2022 13H,-976
05/3/2022 12H,-673
05/3/2022 11H,-430
05/3/2022 10H,-529
05/3/2022 09H,-404
05/3/2022 08H,-400
05/3/2022 07H,-329
05/3/2022 06H,-200
05/3/2022 05H,-269
05/3/2022 04H,-494
05/3/2022 03H,-190
05/3/2022 02H,-468
05/3/2022 01H,-223
05/3/2022 00H,-330
05/2/2022 23H,-210
